Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.04.2018 00:00	-0,4	37,5	42,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28840998	4172711	1	0	0	26190451	1,06	0:0	20180402	
02.04.2018 00:01	-0,4	37,5	42,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841058	4172711	1	0	0	26190451	1,06	0:1	20180402	
02.04.2018 00:02	-0,5	37,5	42,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841118	4172711	1	0	0	26190451	1,06	0:2	20180402	
02.04.2018 00:03	-0,5	37,4	42,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841178	4172711	1	0	0	26190451	1,06	0:3	20180402	
02.04.2018 00:04	-0,6	37,4	42,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841238	4172711	1	0	0	26190451	1,06	0:4	20180402	
02.04.2018 00:05	-0,6	37,4	42,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841298	4172711	1	0	0	26190451	1,06	0:5	20180402	
02.04.2018 00:06	-0,6	37,4	42,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841358	4172711	1	0	0	26190451	1,06	0:6	20180402	
02.04.2018 00:07	-0,6	37,4	42,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841418	4172711	1	0	0	26190451	1,06	0:7	20180402	
02.04.2018 00:08	-0,7	37,4	42,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841478	4172711	1	0	0	26190451	1,06	0:8	20180402	
02.04.2018 00:09	-0,7	37,3	42,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841538	4172711	1	0	0	26190451	1,06	0:9	20180402	
02.04.2018 00:10	-0,7	37,3	42,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841598	4172711	1	0	0	26190451	1,06	0:10	20180402	
02.04.2018 00:11	-0,7	37,3	42,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841658	4172711	1	0	0	26190451	1,06	0:11	20180402	
02.04.2018 00:12	-0,8	37,3	42,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841718	4172711	1	0	0	26190451	1,06	0:12	20180402	
02.04.2018 00:13	-0,8	37,3	42,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841778	4172711	1	0	0	26190451	1,06	0:13	20180402	
02.04.2018 00:14	-0,8	37,3	42,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841838	4172711	1	0	0	26190451	1,06	0:14	20180402	
02.04.2018 00:15	-0,9	37,3	42,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841898	4172711	1	0	0	26190451	1,06	0:15	20180402	
02.04.2018 00:16	-0,9	37,3	42,1	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28841958	4172711	1	0	0	26190451	1,06	0:16	20180402	
02.04.2018 00:17	-0,9	37,3	42,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842018	4172711	1	0	0	26190451	1,06	0:17	20180402	
02.04.2018 00:18	-0,9	37,3	42,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842078	4172711	1	0	0	26190451	1,06	0:18	20180402	
02.04.2018 00:19	-1,0	37,3	42,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842138	4172711	1	0	0	26190451	1,06	0:19	20180402	
02.04.2018 00:20	-1,0	37,3	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842198	4172711	1	0	0	26190451	1,06	0:20	20180402	
02.04.2018 00:21	-1,0	37,3	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842258	4172711	1	0	0	26190451	1,06	0:21	20180402	
02.04.2018 00:22	-1,1	37,3	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842318	4172711	1	0	0	26190451	1,06	0:22	20180402	
02.04.2018 00:23	-1,1	37,3	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842378	4172711	1	0	0	26190451	1,06	0:23	20180402	
02.04.2018 00:24	-1,1	37,3	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842438	4172711	1	0	0	26190451	1,06	0:24	20180402	
02.04.2018 00:25	-1,1	37,2	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842498	4172711	1	0	0	26190451	1,06	0:25	20180402	
02.04.2018 00:26	-1,2	37,3	42,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842558	4172711	1	0	0	26190451	1,06	0:26	20180402	
02.04.2018 00:27	-1,2	37,2	42,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842618	4172711	1	0	0	26190451	1,06	0:27	20180402	
02.04.2018 00:28	-1,3	37,2	42,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842678	4172711	1	0	0	26190451	1,06	0:28	20180402	
02.04.2018 00:29	-1,3	37,2	42,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842738	4172711	1	0	0	26190451	1,06	0:29	20180402	
02.04.2018 00:30	-1,3	37,2	42,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842798	4172711	1	0	0	26190451	1,06	0:30	20180402	
02.04.2018 00:31	-1,3	37,2	42,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842858	4172711	1	0	0	26190451	1,06	0:31	20180402	
02.04.2018 00:32	-1,3	37,2	42,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842918	4172711	1	0	0	26190451	1,06	0:32	20180402	
02.04.2018 00:33	-1,3	37,2	42,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28842978	4172711	1	0	0	26190451	1,06	0:33	20180402	
02.04.2018 00:34	-1,4	37,2	42,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843038	4172711	1	0	0	26190451	1,06	0:34	20180402	
02.04.2018 00:35	-1,4	37,2	42,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843098	4172711	1	0	0	26190451	1,06	0:35	20180402	
02.04.2018 00:36	-1,4	37,2	42,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843158	4172711	1	0	0	26190451	1,06	0:36	20180402	
02.04.2018 00:37	-1,4	37,2	42,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843218	4172711	1	0	0	26190451	1,06	0:37	20180402	
02.04.2018 00:38	-1,5	37,2	42,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843278	4172711	1	0	0	26190451	1,06	0:38	20180402	
02.04.2018 00:39	-1,5	37,2	42,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843338	4172711	1	0	0	26190451	1,06	0:39	20180402	
02.04.2018 00:40	-1,5	37,2	42,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843398	4172711	1	0	0	26190451	1,06	0:40	20180402	
02.04.2018 00:41	-1,5	37,2	42,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843458	4172711	1	0	0	26190451	1,06	0:41	20180402	
02.04.2018 00:42	-1,6	37,2	42,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843518	4172711	1	0	0	26190451	1,06	0:42	20180402	
02.04.2018 00:43	-1,6	37,2	42,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843578	4172711	1	0	0	26190451	1,06	0:43	20180402	
02.04.2018 00:44	-1,6	37,2	42,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843638	4172711	1	0	0	26190451	1,06	0:44	20180402	
02.04.2018 00:45	-1,6	37,1	42,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843698	4172711	1	0	0	26190451	1,06	0:45	20180402	
02.04.2018 00:46	-1,6	37,1	42,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843758	4172711	1	0	0	26190451	1,06	0:46	20180402	
02.04.2018 00:47	-1,7	37,1	42,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843818	4172711	1	0	0	26190451	1,06	0:47	20180402	
02.04.2018 00:48	-1,7	37,1	42,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843878	4172711	1	0	0	26190451	1,06	0:48	20180402	
02.04.2018 00:49	-1,7	37,2	42,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843938	4172711	1	0	0	26190451	1,06	0:49	20180402	
02.04.2018 00:50	-1,8	37,0	42,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8903045	28843998	4172711	1	0	0	26190451	1,06	0:50	20180402	
