Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.04.2018 00:00	12,5	34,3	34,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30637905	4507122	1	0	0	26190451	1,06	0:0	20180423	
23.04.2018 00:01	12,3	34,3	34,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30637965	4507122	1	0	0	26190451	1,06	0:1	20180423	
23.04.2018 00:02	12,3	34,3	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30638025	4507122	1	0	0	26190451	1,06	0:2	20180423	
23.04.2018 00:03	12,3	34,3	34,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30638085	4507122	1	0	0	26190451	1,06	0:3	20180423	
23.04.2018 00:04	12,2	34,3	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30638145	4507122	1	0	0	26190451	1,06	0:4	20180423	
23.04.2018 00:05	12,3	34,3	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30638205	4507122	1	0	0	26190451	1,06	0:5	20180423	
23.04.2018 00:06	12,3	34,3	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30638265	4507122	1	0	0	26190451	1,06	0:6	20180423	
23.04.2018 00:07	12,2	34,3	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30638325	4507122	1	0	0	26190451	1,06	0:7	20180423	
23.04.2018 00:08	12,2	34,2	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30638385	4507122	1	0	0	26190451	1,06	0:8	20180423	
23.04.2018 00:09	12,2	34,2	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30638445	4507122	1	0	0	26190451	1,06	0:9	20180423	
23.04.2018 00:10	12,1	34,2	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30638505	4507122	1	0	0	26190451	1,06	0:10	20180423	
23.04.2018 00:11	12,1	34,2	34,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9522090	30638565	4507122	1	0	0	26190451	1,06	0:11	20180423	
