Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.04.2018 00:00	9,3	37,7	47,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9321833	30119565	4367624	1	0	0	26190451	1,06	0:0	20180417	
17.04.2018 00:01	9,3	37,7	47,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9321833	30119625	4367624	1	0	0	26190451	1,06	0:1	20180417	
17.04.2018 00:02	9,3	37,7	47,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9321833	30119685	4367624	1	0	0	26190451	1,06	0:2	20180417	
17.04.2018 00:03	9,3	37,7	47,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9321833	30119745	4367624	1	0	0	26190451	1,06	0:3	20180417	
17.04.2018 00:04	9,2	37,7	47,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9321833	30119805	4367624	1	0	0	26190451	1,06	0:4	20180417	
17.04.2018 00:05	9,2	37,7	47,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9321833	30119865	4367624	1	0	0	26190451	1,06	0:5	20180417	
17.04.2018 00:06	9,2	37,7	47,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9321833	30119925	4367624	1	0	0	26190451	1,06	0:6	20180417	
17.04.2018 00:07	9,2	37,7	47,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9321833	30119985	4367624	1	0	0	26190451	1,06	0:7	20180417	
17.04.2018 00:08	9,1	37,7	47,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9321833	30120045	4367624	1	0	0	26190451	1,06	0:8	20180417	
17.04.2018 00:09	9,1	37,7	47,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9321833	30120105	4367624	1	0	0	26190451	1,06	0:9	20180417	
