Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.04.2018 00:00	7,5	27,3	36,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30983505	4600739	1	0	0	26190451	1,06	0:0	20180427	
27.04.2018 00:01	7,5	27,3	36,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30983565	4600739	1	0	0	26190451	1,06	0:1	20180427	
27.04.2018 00:02	7,5	27,3	36,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30983625	4600739	1	0	0	26190451	1,06	0:2	20180427	
27.04.2018 00:03	7,5	27,3	36,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30983685	4600739	1	0	0	26190451	1,06	0:3	20180427	
27.04.2018 00:04	7,5	27,3	36,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30983745	4600739	1	0	0	26190451	1,06	0:4	20180427	
27.04.2018 00:05	7,4	27,3	36,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30983805	4600739	1	0	0	26190451	1,06	0:5	20180427	
27.04.2018 00:06	7,4	27,3	36,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30983865	4600739	1	0	0	26190451	1,06	0:6	20180427	
27.04.2018 00:07	7,4	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30983925	4600739	1	0	0	26190451	1,06	0:7	20180427	
27.04.2018 00:08	7,4	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30983985	4600739	1	0	0	26190451	1,06	0:8	20180427	
27.04.2018 00:09	7,4	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984045	4600739	1	0	0	26190451	1,06	0:9	20180427	
27.04.2018 00:10	7,4	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984105	4600739	1	0	0	26190451	1,06	0:10	20180427	
27.04.2018 00:11	7,4	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984165	4600739	1	0	0	26190451	1,06	0:11	20180427	
27.04.2018 00:12	7,3	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984225	4600739	1	0	0	26190451	1,06	0:12	20180427	
27.04.2018 00:13	7,3	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984285	4600739	1	0	0	26190451	1,06	0:13	20180427	
27.04.2018 00:14	7,3	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984345	4600739	1	0	0	26190451	1,06	0:14	20180427	
27.04.2018 00:15	7,3	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984405	4600739	1	0	0	26190451	1,06	0:15	20180427	
27.04.2018 00:16	7,3	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984465	4600739	1	0	0	26190451	1,06	0:16	20180427	
27.04.2018 00:17	7,3	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984525	4600739	1	0	0	26190451	1,06	0:17	20180427	
27.04.2018 00:18	7,2	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984585	4600739	1	0	0	26190451	1,06	0:18	20180427	
27.04.2018 00:19	7,2	27,3	36,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984645	4600739	1	0	0	26190451	1,06	0:19	20180427	
27.04.2018 00:20	7,2	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984705	4600739	1	0	0	26190451	1,06	0:20	20180427	
27.04.2018 00:21	7,2	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984765	4600739	1	0	0	26190451	1,06	0:21	20180427	
27.04.2018 00:22	7,2	27,3	36,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984825	4600739	1	0	0	26190451	1,06	0:22	20180427	
27.04.2018 00:23	7,1	27,3	36,2	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984885	4600739	1	0	0	26190451	1,06	0:23	20180427	
27.04.2018 00:24	7,1	27,3	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30984945	4600739	1	0	0	26190451	1,06	0:24	20180427	
27.04.2018 00:25	7,1	27,3	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985005	4600739	1	0	0	26190451	1,06	0:25	20180427	
27.04.2018 00:26	7,1	27,3	36,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985065	4600739	1	0	0	26190451	1,06	0:26	20180427	
27.04.2018 00:27	7,1	27,3	36,1	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985125	4600739	1	0	0	26190451	1,06	0:27	20180427	
27.04.2018 00:28	7,1	27,3	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985185	4600739	1	0	0	26190451	1,06	0:28	20180427	
27.04.2018 00:29	7,1	27,3	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985245	4600739	1	0	0	26190451	1,06	0:29	20180427	
27.04.2018 00:30	7,1	27,3	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985305	4600739	1	0	0	26190451	1,06	0:30	20180427	
27.04.2018 00:31	7,1	27,3	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985365	4600739	1	0	0	26190451	1,06	0:31	20180427	
27.04.2018 00:32	7,0	27,4	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985425	4600739	1	0	0	26190451	1,06	0:32	20180427	
27.04.2018 00:33	7,0	27,4	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985485	4600739	1	0	0	26190451	1,06	0:33	20180427	
27.04.2018 00:34	7,0	27,4	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985545	4600739	1	0	0	26190451	1,06	0:34	20180427	
27.04.2018 00:35	7,0	27,3	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985605	4600739	1	0	0	26190451	1,06	0:35	20180427	
27.04.2018 00:36	7,0	27,3	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985665	4600739	1	0	0	26190451	1,06	0:36	20180427	
27.04.2018 00:37	7,0	27,3	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985725	4600739	1	0	0	26190451	1,06	0:37	20180427	
27.04.2018 00:38	7,0	27,4	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985785	4600739	1	0	0	26190451	1,06	0:38	20180427	
27.04.2018 00:39	7,0	27,3	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985845	4600739	1	0	0	26190451	1,06	0:39	20180427	
27.04.2018 00:40	7,0	27,4	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985905	4600739	1	0	0	26190451	1,06	0:40	20180427	
27.04.2018 00:41	7,0	27,3	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30985965	4600739	1	0	0	26190451	1,06	0:41	20180427	
27.04.2018 00:42	7,0	27,4	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30986025	4600739	1	0	0	26190451	1,06	0:42	20180427	
27.04.2018 00:43	7,0	27,4	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30986085	4600739	1	0	0	26190451	1,06	0:43	20180427	
27.04.2018 00:44	7,0	27,4	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30986145	4600739	1	0	0	26190451	1,06	0:44	20180427	
27.04.2018 00:45	7,0	27,4	36,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30986205	4600739	1	0	0	26190451	1,06	0:45	20180427	
27.04.2018 00:46	7,0	27,4	36,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9644236	30986265	4600739	1	0	0	26190451	1,06	0:46	20180427	
