Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.04.2018 00:00	11,8	61,7	78,1	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30292365	4418234	1	0	0	26190451	1,06	0:0	20180419	
19.04.2018 00:01	11,9	61,6	78,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30292425	4418234	1	0	0	26190451	1,06	0:1	20180419	
19.04.2018 00:02	11,8	61,7	78,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30292485	4418234	1	0	0	26190451	1,06	0:2	20180419	
19.04.2018 00:03	11,9	61,6	78,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30292545	4418234	1	0	0	26190451	1,06	0:3	20180419	
19.04.2018 00:04	11,8	61,6	78,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30292605	4418234	1	0	0	26190451	1,06	0:4	20180419	
19.04.2018 00:05	11,8	61,6	78,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30292665	4418234	1	0	0	26190451	1,06	0:5	20180419	
19.04.2018 00:06	11,8	61,7	78,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30292725	4418234	1	0	0	26190451	1,06	0:6	20180419	
19.04.2018 00:07	11,9	61,6	78,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30292785	4418234	1	0	0	26190451	1,06	0:7	20180419	
19.04.2018 00:08	11,8	61,6	78,0	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30292845	4418234	1	0	0	26190451	1,06	0:8	20180419	
19.04.2018 00:09	11,9	61,6	77,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30292905	4418234	1	0	0	26190451	1,06	0:9	20180419	
19.04.2018 00:10	11,8	61,7	77,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30292965	4418234	1	0	0	26190451	1,06	0:10	20180419	
19.04.2018 00:11	11,8	61,7	77,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30293025	4418234	1	0	0	26190451	1,06	0:11	20180419	
19.04.2018 00:12	11,8	61,7	77,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30293085	4418234	1	0	0	26190451	1,06	0:12	20180419	
19.04.2018 00:13	11,8	61,6	77,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30293145	4418234	1	0	0	26190451	1,06	0:13	20180419	
19.04.2018 00:14	11,8	61,6	77,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30293205	4418234	1	0	0	26190451	1,06	0:14	20180419	
19.04.2018 00:15	11,9	61,6	77,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9383777	30293265	4418234	1	0	0	26190451	1,06	0:15	20180419	
