Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.04.2018 00:00	8,3	58,2	73,6	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30205965	4393451	1	0	0	26190451	1,06	0:0	20180418	
18.04.2018 00:01	8,3	58,2	73,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206025	4393451	1	0	0	26190451	1,06	0:1	20180418	
18.04.2018 00:02	8,3	58,2	73,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206085	4393451	1	0	0	26190451	1,06	0:2	20180418	
18.04.2018 00:03	8,3	58,2	73,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206145	4393451	1	0	0	26190451	1,06	0:3	20180418	
18.04.2018 00:04	8,2	58,2	73,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206205	4393451	1	0	0	26190451	1,06	0:4	20180418	
18.04.2018 00:05	8,2	58,2	73,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206265	4393451	1	0	0	26190451	1,06	0:5	20180418	
18.04.2018 00:06	8,2	58,2	73,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206325	4393451	1	0	0	26190451	1,06	0:6	20180418	
18.04.2018 00:07	8,2	58,2	73,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206385	4393451	1	0	0	26190451	1,06	0:7	20180418	
18.04.2018 00:08	8,1	58,2	73,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206445	4393451	1	0	0	26190451	1,06	0:8	20180418	
18.04.2018 00:09	8,1	58,2	73,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206505	4393451	1	0	0	26190451	1,06	0:9	20180418	
18.04.2018 00:10	8,1	58,2	73,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206565	4393451	1	0	0	26190451	1,06	0:10	20180418	
18.04.2018 00:11	8,1	58,2	73,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206625	4393451	1	0	0	26190451	1,06	0:11	20180418	
18.04.2018 00:12	8,1	58,2	73,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206685	4393451	1	0	0	26190451	1,06	0:12	20180418	
18.04.2018 00:13	8,1	58,2	73,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206745	4393451	1	0	0	26190451	1,06	0:13	20180418	
18.04.2018 00:14	8,1	58,2	73,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206805	4393451	1	0	0	26190451	1,06	0:14	20180418	
18.04.2018 00:15	8,0	58,2	73,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206865	4393451	1	0	0	26190451	1,06	0:15	20180418	
18.04.2018 00:16	8,0	58,2	73,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206925	4393451	1	0	0	26190451	1,06	0:16	20180418	
18.04.2018 00:17	8,0	58,2	73,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30206985	4393451	1	0	0	26190451	1,06	0:17	20180418	
18.04.2018 00:18	8,0	58,2	73,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30207045	4393451	1	0	0	26190451	1,06	0:18	20180418	
18.04.2018 00:19	8,0	58,2	73,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30207105	4393451	1	0	0	26190451	1,06	0:19	20180418	
18.04.2018 00:20	8,0	58,2	73,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30207165	4393451	1	0	0	26190451	1,06	0:20	20180418	
18.04.2018 00:21	7,9	58,2	73,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30207225	4393451	1	0	0	26190451	1,06	0:21	20180418	
18.04.2018 00:22	7,9	58,2	73,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30207285	4393451	1	0	0	26190451	1,06	0:22	20180418	
18.04.2018 00:23	7,9	58,2	73,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30207345	4393451	1	0	0	26190451	1,06	0:23	20180418	
18.04.2018 00:24	7,9	58,2	73,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30207405	4393451	1	0	0	26190451	1,06	0:24	20180418	
18.04.2018 00:25	7,9	58,2	73,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9353424	30207465	4393451	1	0	0	26190451	1,06	0:25	20180418	
