Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.04.2018 00:00	12,2	61,2	87,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30378705	4431860	1	0	0	26190451	1,06	0:0	20180420	
20.04.2018 00:01	12,1	61,2	87,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30378765	4431860	1	0	0	26190451	1,06	0:1	20180420	
20.04.2018 00:02	12,1	61,2	87,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30378825	4431860	1	0	0	26190451	1,06	0:2	20180420	
20.04.2018 00:03	12,1	61,2	87,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30378885	4431860	1	0	0	26190451	1,06	0:3	20180420	
20.04.2018 00:04	12,1	61,2	87,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30378945	4431860	1	0	0	26190451	1,06	0:4	20180420	
20.04.2018 00:05	12,0	61,2	87,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379005	4431860	1	0	0	26190451	1,06	0:5	20180420	
20.04.2018 00:06	12,0	61,2	87,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379065	4431860	1	0	0	26190451	1,06	0:6	20180420	
20.04.2018 00:07	12,0	61,2	87,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379125	4431860	1	0	0	26190451	1,06	0:7	20180420	
20.04.2018 00:08	12,0	61,2	87,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379185	4431860	1	0	0	26190451	1,06	0:8	20180420	
20.04.2018 00:09	12,0	61,3	87,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379245	4431860	1	0	0	26190451	1,06	0:9	20180420	
20.04.2018 00:10	11,9	61,3	86,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379305	4431860	1	0	0	26190451	1,06	0:10	20180420	
20.04.2018 00:11	11,9	61,3	86,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379365	4431860	1	0	0	26190451	1,06	0:11	20180420	
20.04.2018 00:12	11,9	61,3	86,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379425	4431860	1	0	0	26190451	1,06	0:12	20180420	
20.04.2018 00:13	11,9	61,3	86,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379485	4431860	1	0	0	26190451	1,06	0:13	20180420	
20.04.2018 00:14	11,9	61,3	86,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379545	4431860	1	0	0	26190451	1,06	0:14	20180420	
20.04.2018 00:15	11,9	61,3	86,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379605	4431860	1	0	0	26190451	1,06	0:15	20180420	
20.04.2018 00:16	11,9	61,3	86,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379665	4431860	1	0	0	26190451	1,06	0:16	20180420	
20.04.2018 00:17	11,8	61,3	86,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379725	4431860	1	0	0	26190451	1,06	0:17	20180420	
20.04.2018 00:18	11,8	61,3	86,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379785	4431860	1	0	0	26190451	1,06	0:18	20180420	
20.04.2018 00:19	11,8	61,3	86,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9416750	30379845	4431860	1	0	0	26190451	1,06	0:19	20180420	
