Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.04.2018 00:00	12,2	38,2	50,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9556778	30724305	4535118	1	0	0	26190451	1,06	0:0	20180424	
24.04.2018 00:01	12,1	38,2	50,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9556778	30724365	4535118	1	0	0	26190451	1,06	0:1	20180424	
24.04.2018 00:02	12,1	38,2	50,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9556778	30724425	4535118	1	0	0	26190451	1,06	0:2	20180424	
24.04.2018 00:03	12,1	38,2	50,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9556778	30724485	4535118	1	0	0	26190451	1,06	0:3	20180424	
24.04.2018 00:04	12,1	38,2	50,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9556778	30724545	4535118	1	0	0	26190451	1,06	0:4	20180424	
24.04.2018 00:05	12,1	38,2	50,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9556778	30724605	4535118	1	0	0	26190451	1,06	0:5	20180424	
24.04.2018 00:06	12,2	38,2	50,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9556778	30724665	4535118	1	0	0	26190451	1,06	0:6	20180424	
24.04.2018 00:07	12,1	38,2	50,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9556778	30724725	4535118	1	0	0	26190451	1,06	0:7	20180424	
24.04.2018 00:08	12,1	38,2	50,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9556778	30724785	4535118	1	0	0	26190451	1,06	0:8	20180424	
24.04.2018 00:09	12,1	38,3	50,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9556778	30724845	4535118	1	0	0	26190451	1,06	0:9	20180424	
