Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.04.2018 00:00	42,0	48,3	74,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29773965	4334529	1	0	0	26190451	1,06	0:0	20180413	
13.04.2018 00:01	41,9	48,3	74,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774025	4334529	1	0	0	26190451	1,06	0:1	20180413	
13.04.2018 00:02	41,8	48,3	74,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774085	4334529	1	0	0	26190451	1,06	0:2	20180413	
13.04.2018 00:03	41,8	48,3	74,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774145	4334529	1	0	0	26190451	1,06	0:3	20180413	
13.04.2018 00:04	41,7	48,2	74,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774205	4334529	1	0	0	26190451	1,06	0:4	20180413	
13.04.2018 00:05	41,6	48,2	74,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774265	4334529	1	0	0	26190451	1,06	0:5	20180413	
13.04.2018 00:06	41,6	48,2	74,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774325	4334529	1	0	0	26190451	1,06	0:6	20180413	
13.04.2018 00:07	41,6	48,2	74,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774385	4334529	1	0	0	26190451	1,06	0:7	20180413	
13.04.2018 00:08	41,6	48,2	74,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774445	4334529	1	0	0	26190451	1,06	0:8	20180413	
13.04.2018 00:09	41,5	48,2	74,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774505	4334529	1	0	0	26190451	1,06	0:9	20180413	
13.04.2018 00:10	41,6	48,3	74,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774565	4334529	1	0	0	26190451	1,06	0:10	20180413	
13.04.2018 00:11	41,6	48,2	74,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774625	4334529	1	0	0	26190451	1,06	0:11	20180413	
13.04.2018 00:12	41,4	48,2	74,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774685	4334529	1	0	0	26190451	1,06	0:12	20180413	
13.04.2018 00:13	41,4	48,2	74,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774745	4334529	1	0	0	26190451	1,06	0:13	20180413	
13.04.2018 00:14	41,5	48,2	74,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774805	4334529	1	0	0	26190451	1,06	0:14	20180413	
13.04.2018 00:15	41,5	48,2	74,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774865	4334529	1	0	0	26190451	1,06	0:15	20180413	
13.04.2018 00:16	41,5	48,2	74,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774925	4334529	1	0	0	26190451	1,06	0:16	20180413	
13.04.2018 00:17	41,5	48,2	74,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29774985	4334529	1	0	0	26190451	1,06	0:17	20180413	
13.04.2018 00:18	41,4	48,2	74,3	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775045	4334529	1	0	0	26190451	1,06	0:18	20180413	
13.04.2018 00:19	41,4	48,2	74,3	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775105	4334529	1	0	0	26190451	1,06	0:19	20180413	
13.04.2018 00:20	41,4	48,2	74,3	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775165	4334529	1	0	0	26190451	1,06	0:20	20180413	
13.04.2018 00:21	41,4	48,2	74,3	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775225	4334529	1	0	0	26190451	1,06	0:21	20180413	
13.04.2018 00:22	41,4	48,2	74,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775285	4334529	1	0	0	26190451	1,06	0:22	20180413	
13.04.2018 00:23	41,4	48,1	74,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775345	4334529	1	0	0	26190451	1,06	0:23	20180413	
13.04.2018 00:24	41,3	48,1	74,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775405	4334529	1	0	0	26190451	1,06	0:24	20180413	
13.04.2018 00:25	41,3	48,2	74,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775465	4334529	1	0	0	26190451	1,06	0:25	20180413	
13.04.2018 00:26	41,2	48,1	74,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775525	4334529	1	0	0	26190451	1,06	0:26	20180413	
13.04.2018 00:27	41,2	48,1	74,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775585	4334529	1	0	0	26190451	1,06	0:27	20180413	
13.04.2018 00:28	41,2	48,1	74,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775645	4334529	1	0	0	26190451	1,06	0:28	20180413	
13.04.2018 00:29	41,2	48,2	74,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775705	4334529	1	0	0	26190451	1,06	0:29	20180413	
13.04.2018 00:30	41,1	48,1	74,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775765	4334529	1	0	0	26190451	1,06	0:30	20180413	
13.04.2018 00:31	41,0	48,1	74,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775825	4334529	1	0	0	26190451	1,06	0:31	20180413	
13.04.2018 00:32	41,0	48,1	74,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775885	4334529	1	0	0	26190451	1,06	0:32	20180413	
13.04.2018 00:33	40,8	48,1	74,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29775945	4334529	1	0	0	26190451	1,06	0:33	20180413	
13.04.2018 00:34	40,8	48,1	74,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776005	4334529	1	0	0	26190451	1,06	0:34	20180413	
13.04.2018 00:35	40,6	48,1	73,9	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776065	4334529	1	0	0	26190451	1,06	0:35	20180413	
13.04.2018 00:36	40,6	48,1	73,9	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776125	4334529	1	0	0	26190451	1,06	0:36	20180413	
13.04.2018 00:37	40,4	48,1	73,9	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776185	4334529	1	0	0	26190451	1,06	0:37	20180413	
13.04.2018 00:38	40,3	48,1	73,9	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776245	4334529	1	0	0	26190451	1,06	0:38	20180413	
13.04.2018 00:39	40,1	48,1	73,9	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776305	4334529	1	0	0	26190451	1,06	0:39	20180413	
13.04.2018 00:40	39,9	48,1	73,9	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776365	4334529	1	0	0	26190451	1,06	0:40	20180413	
13.04.2018 00:41	39,8	48,1	73,9	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776425	4334529	1	0	0	26190451	1,06	0:41	20180413	
13.04.2018 00:42	39,7	48,1	73,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776485	4334529	1	0	0	26190451	1,06	0:42	20180413	
13.04.2018 00:43	39,5	48,1	73,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776545	4334529	1	0	0	26190451	1,06	0:43	20180413	
13.04.2018 00:44	39,4	48,1	73,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776605	4334529	1	0	0	26190451	1,06	0:44	20180413	
13.04.2018 00:45	39,3	48,1	73,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776665	4334529	1	0	0	26190451	1,06	0:45	20180413	
13.04.2018 00:46	39,2	48,1	73,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776725	4334529	1	0	0	26190451	1,06	0:46	20180413	
13.04.2018 00:47	39,2	48,1	73,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776785	4334529	1	0	0	26190451	1,06	0:47	20180413	
13.04.2018 00:48	39,2	48,1	73,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776845	4334529	1	0	0	26190451	1,06	0:48	20180413	
13.04.2018 00:49	39,2	48,1	73,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776905	4334529	1	0	0	26190451	1,06	0:49	20180413	
13.04.2018 00:50	39,1	48,1	73,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29776965	4334529	1	0	0	26190451	1,06	0:50	20180413	
13.04.2018 00:51	39,0	48,1	73,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29777025	4334529	1	0	0	26190451	1,06	0:51	20180413	
13.04.2018 00:52	38,8	48,1	73,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29777085	4334529	1	0	0	26190451	1,06	0:52	20180413	
13.04.2018 00:53	38,6	48,1	73,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29777145	4334529	1	0	0	26190451	1,06	0:53	20180413	
13.04.2018 00:54	38,5	48,1	73,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29777205	4334529	1	0	0	26190451	1,06	0:54	20180413	
13.04.2018 00:55	38,4	48,1	73,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29777265	4334529	1	0	0	26190451	1,06	0:55	20180413	
13.04.2018 00:56	38,3	48,1	73,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29777325	4334529	1	0	0	26190451	1,06	0:56	20180413	
13.04.2018 00:57	38,1	48,0	73,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29777385	4334529	1	0	0	26190451	1,06	0:57	20180413	
13.04.2018 00:58	38,0	48,0	73,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29777445	4334529	1	0	0	26190451	1,06	0:58	20180413	
13.04.2018 00:59	37,7	48,0	73,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29777505	4334529	1	0	0	26190451	1,06	0:59	20180413	
13.04.2018 01:00	37,6	48,0	73,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9220909	29777565	4334529	1	0	0	26190451	1,06	1:0	20180413	
