Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.04.2018 00:00	4,1	57,6	77,4	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9038696	29255625	4253648	1	0	0	26190451	1,06	0:0	20180407	
07.04.2018 00:01	4,1	57,6	77,3	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9038696	29255685	4253648	1	0	0	26190451	1,06	0:1	20180407	
07.04.2018 00:02	4,1	57,6	77,3	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9038696	29255745	4253648	1	0	0	26190451	1,06	0:2	20180407	
07.04.2018 00:03	4,1	57,6	77,3	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9038696	29255805	4253648	1	0	0	26190451	1,06	0:3	20180407	
07.04.2018 00:04	4,1	57,6	77,3	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9038696	29255865	4253648	1	0	0	26190451	1,06	0:4	20180407	
07.04.2018 00:05	4,1	57,6	77,3	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9038696	29255925	4253648	1	0	0	26190451	1,06	0:5	20180407	
07.04.2018 00:06	4,0	57,6	77,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9038696	29255985	4253648	1	0	0	26190451	1,06	0:6	20180407	
07.04.2018 00:07	4,0	57,5	77,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9038696	29256045	4253648	1	0	0	26190451	1,06	0:7	20180407	
07.04.2018 00:08	4,0	57,5	77,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9038696	29256105	4253648	1	0	0	26190451	1,06	0:8	20180407	
07.04.2018 00:09	4,0	57,5	77,1	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9038696	29256165	4253648	1	0	0	26190451	1,06	0:9	20180407	
07.04.2018 00:10	4,0	57,5	77,2	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9038696	29256225	4253648	1	0	0	26190451	1,06	0:10	20180407	
