Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.04.2018 00:00	3,9	48,3	65,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29860365	4339133	1	0	0	26190451	1,06	0:0	20180414	
14.04.2018 00:01	3,9	48,3	65,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29860425	4339133	1	0	0	26190451	1,06	0:1	20180414	
14.04.2018 00:02	3,9	48,3	65,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29860485	4339133	1	0	0	26190451	1,06	0:2	20180414	
14.04.2018 00:03	3,9	48,3	65,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29860545	4339133	1	0	0	26190451	1,06	0:3	20180414	
14.04.2018 00:04	3,9	48,3	65,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29860605	4339133	1	0	0	26190451	1,06	0:4	20180414	
14.04.2018 00:05	3,8	48,3	65,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29860665	4339133	1	0	0	26190451	1,06	0:5	20180414	
14.04.2018 00:06	3,8	48,3	65,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29860725	4339133	1	0	0	26190451	1,06	0:6	20180414	
14.04.2018 00:07	3,8	48,3	65,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29860785	4339133	1	0	0	26190451	1,06	0:7	20180414	
14.04.2018 00:08	3,8	48,3	65,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29860845	4339133	1	0	0	26190451	1,06	0:8	20180414	
14.04.2018 00:09	3,8	48,3	65,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29860905	4339133	1	0	0	26190451	1,06	0:9	20180414	
14.04.2018 00:10	3,8	48,3	65,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29860965	4339133	1	0	0	26190451	1,06	0:10	20180414	
14.04.2018 00:11	3,8	48,3	65,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29861025	4339133	1	0	0	26190451	1,06	0:11	20180414	
14.04.2018 00:12	3,7	48,3	65,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29861085	4339133	1	0	0	26190451	1,06	0:12	20180414	
14.04.2018 00:13	3,7	48,3	65,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29861145	4339133	1	0	0	26190451	1,06	0:13	20180414	
14.04.2018 00:14	3,7	48,3	65,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9247310	29861205	4339133	1	0	0	26190451	1,06	0:14	20180414	
