Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.04.2018 00:00	9,4	45,9	75,6	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9277978	29946765	4358863	1	0	0	26190451	1,06	0:0	20180415	
15.04.2018 00:01	9,4	45,9	75,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9277978	29946825	4358863	1	0	0	26190451	1,06	0:1	20180415	
15.04.2018 00:02	9,4	45,9	75,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9277978	29946885	4358863	1	0	0	26190451	1,06	0:2	20180415	
15.04.2018 00:03	9,3	45,9	75,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9277978	29946945	4358863	1	0	0	26190451	1,06	0:3	20180415	
15.04.2018 00:04	9,3	45,9	75,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9277978	29947005	4358863	1	0	0	26190451	1,06	0:4	20180415	
15.04.2018 00:05	9,4	45,9	75,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9277978	29947065	4358863	1	0	0	26190451	1,06	0:5	20180415	
15.04.2018 00:06	9,3	45,9	75,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9277978	29947125	4358863	1	0	0	26190451	1,06	0:6	20180415	
15.04.2018 00:07	9,3	45,9	75,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9277978	29947185	4358863	1	0	0	26190451	1,06	0:7	20180415	
15.04.2018 00:08	9,3	45,9	75,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9277978	29947245	4358863	1	0	0	26190451	1,06	0:8	20180415	
15.04.2018 00:09	9,3	45,9	75,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9277978	29947305	4358863	1	0	0	26190451	1,06	0:9	20180415	
