Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.04.2018 00:00	4,7	51,5	75,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29088423	4223776	1	0	0	26190451	1,06	0:0	20180405	
05.04.2018 00:01	4,7	51,5	75,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29088483	4223776	1	0	0	26190451	1,06	0:1	20180405	
05.04.2018 00:02	4,7	51,5	75,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29088543	4223776	1	0	0	26190451	1,06	0:2	20180405	
05.04.2018 00:03	4,7	51,5	75,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29088603	4223776	1	0	0	26190451	1,06	0:3	20180405	
05.04.2018 00:04	4,7	51,5	75,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29088663	4223776	1	0	0	26190451	1,06	0:4	20180405	
05.04.2018 00:05	4,7	51,5	75,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29088723	4223776	1	0	0	26190451	1,06	0:5	20180405	
05.04.2018 00:06	4,7	51,4	75,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29088783	4223776	1	0	0	26190451	1,06	0:6	20180405	
05.04.2018 00:07	4,7	51,4	75,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29088843	4223776	1	0	0	26190451	1,06	0:7	20180405	
05.04.2018 00:08	4,7	51,4	75,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29088903	4223776	1	0	0	26190451	1,06	0:8	20180405	
05.04.2018 00:09	4,7	51,4	75,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29088963	4223776	1	0	0	26190451	1,06	0:9	20180405	
05.04.2018 00:10	4,7	51,4	75,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29089023	4223776	1	0	0	26190451	1,06	0:10	20180405	
05.04.2018 00:11	4,7	51,4	75,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8978232	29089083	4223776	1	0	0	26190451	1,06	0:11	20180405	
