Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.03.2017 00:00	34,9	25,0	43,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	127181	430408	39043	1	0	0	26190451	1,06	0:0	20170323	
23.03.2017 00:01	35,1	25,0	43,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	31	0	100	100	0	0	127241	430468	39043	1	0	0	26190451	1,06	0:1	20170323	
23.03.2017 00:02	35,3	25,0	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	32	0	100	100	0	0	127301	430528	39043	1	0	0	26190451	1,06	0:2	20170323	
23.03.2017 00:03	35,5	25,0	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	33	0	100	100	0	0	127361	430588	39043	1	0	0	26190451	1,06	0:3	20170323	
23.03.2017 00:04	35,6	25,0	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	34	0	100	100	0	0	127421	430648	39043	1	0	0	26190451	1,06	0:4	20170323	
23.03.2017 00:05	35,8	25,0	43,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	35	0	100	100	0	0	127481	430708	39043	1	0	0	26190451	1,06	0:5	20170323	
23.03.2017 00:06	35,8	25,0	43,6	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	35	0	100	100	0	0	127541	430768	39043	1	0	0	26190451	1,06	0:6	20170323	
23.03.2017 00:07	35,7	25,0	43,6	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	34	0	100	100	0	0	127601	430828	39043	1	0	0	26190451	1,06	0:7	20170323	
23.03.2017 00:08	35,7	25,0	43,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	34	0	100	100	0	0	127661	430888	39043	1	0	0	26190451	1,06	0:8	20170323	
23.03.2017 00:09	35,6	25,0	43,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	34	0	100	100	0	0	127721	430948	39043	1	0	0	26190451	1,06	0:9	20170323	
23.03.2017 00:10	35,3	25,0	43,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	127733	431008	39043	1	0	0	26190451	1,06	0:10	20170323	
23.03.2017 00:11	34,9	25,0	43,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	127733	431068	39043	1	0	0	26190451	1,06	0:11	20170323	
23.03.2017 00:12	34,1	25,0	43,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	127781	431128	39043	1	0	0	26190451	1,06	0:12	20170323	
23.03.2017 00:13	33,3	25,1	43,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	127841	431188	39043	1	0	0	26190451	1,06	0:13	20170323	
23.03.2017 00:14	33,1	25,1	43,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	127901	431248	39043	1	0	0	26190451	1,06	0:14	20170323	
23.03.2017 00:15	33,1	25,0	43,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	127961	431308	39043	1	0	0	26190451	1,06	0:15	20170323	
23.03.2017 00:16	33,3	25,1	43,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	128021	431368	39043	1	0	0	26190451	1,06	0:16	20170323	
