Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.03.2017 00:00	1,1	27,6	41,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141155778	18657160	1	0	0	26190451	1,06	0:0	20170301	
01.03.2017 00:01	1,1	27,6	41,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141155838	18657160	1	0	0	26190451	1,06	0:1	20170301	
01.03.2017 00:02	1,1	27,6	41,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141155898	18657160	1	0	0	26190451	1,06	0:2	20170301	
01.03.2017 00:03	1,1	27,6	41,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141155958	18657160	1	0	0	26190451	1,06	0:3	20170301	
01.03.2017 00:04	1,1	27,6	41,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156018	18657160	1	0	0	26190451	1,06	0:4	20170301	
01.03.2017 00:05	1,1	27,6	41,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156078	18657160	1	0	0	26190451	1,06	0:5	20170301	
01.03.2017 00:06	1,1	27,6	41,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156138	18657160	1	0	0	26190451	1,06	0:6	20170301	
01.03.2017 00:07	1,1	27,6	41,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156198	18657160	1	0	0	26190451	1,06	0:7	20170301	
01.03.2017 00:08	1,1	27,6	41,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156258	18657160	1	0	0	26190451	1,06	0:8	20170301	
01.03.2017 00:09	1,2	27,6	41,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156318	18657160	1	0	0	26190451	1,06	0:9	20170301	
01.03.2017 00:10	1,2	27,6	41,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156378	18657160	1	0	0	26190451	1,06	0:10	20170301	
01.03.2017 00:11	1,2	27,6	41,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156438	18657160	1	0	0	26190451	1,06	0:11	20170301	
01.03.2017 00:12	1,2	27,6	41,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156498	18657160	1	0	0	26190451	1,06	0:12	20170301	
01.03.2017 00:13	1,2	27,6	41,4	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156558	18657160	1	0	0	26190451	1,06	0:13	20170301	
01.03.2017 00:14	1,2	27,6	41,4	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156618	18657160	1	0	0	26190451	1,06	0:14	20170301	
01.03.2017 00:15	1,2	27,6	41,4	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156678	18657160	1	0	0	26190451	1,06	0:15	20170301	
01.03.2017 00:16	1,2	27,6	41,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156738	18657160	1	0	0	26190451	1,06	0:16	20170301	
01.03.2017 00:17	1,2	27,7	41,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156798	18657160	1	0	0	26190451	1,06	0:17	20170301	
01.03.2017 00:18	1,2	27,7	41,4	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156858	18657160	1	0	0	26190451	1,06	0:18	20170301	
01.03.2017 00:19	1,2	27,7	41,4	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156918	18657160	1	0	0	26190451	1,06	0:19	20170301	
01.03.2017 00:20	1,1	27,7	41,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141156978	18657160	1	0	0	26190451	1,06	0:20	20170301	
01.03.2017 00:21	1,2	27,7	41,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157038	18657160	1	0	0	26190451	1,06	0:21	20170301	
01.03.2017 00:22	1,1	27,7	41,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157098	18657160	1	0	0	26190451	1,06	0:22	20170301	
01.03.2017 00:23	1,1	27,7	41,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157158	18657160	1	0	0	26190451	1,06	0:23	20170301	
01.03.2017 00:24	1,1	27,7	41,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157218	18657160	1	0	0	26190451	1,06	0:24	20170301	
01.03.2017 00:25	1,1	27,7	41,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157278	18657160	1	0	0	26190451	1,06	0:25	20170301	
01.03.2017 00:26	1,1	27,7	41,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157338	18657160	1	0	0	26190451	1,06	0:26	20170301	
01.03.2017 00:27	1,1	27,7	41,3	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157398	18657160	1	0	0	26190451	1,06	0:27	20170301	
01.03.2017 00:28	1,1	27,7	41,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157458	18657160	1	0	0	26190451	1,06	0:28	20170301	
01.03.2017 00:29	1,1	27,7	41,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157518	18657160	1	0	0	26190451	1,06	0:29	20170301	
01.03.2017 00:30	1,1	27,7	41,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157578	18657160	1	0	0	26190451	1,06	0:30	20170301	
01.03.2017 00:31	1,1	27,7	41,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157638	18657160	1	0	0	26190451	1,06	0:31	20170301	
01.03.2017 00:32	1,1	27,7	41,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157698	18657160	1	0	0	26190451	1,06	0:32	20170301	
01.03.2017 00:33	1,1	27,7	41,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157758	18657160	1	0	0	26190451	1,06	0:33	20170301	
01.03.2017 00:34	1,1	27,7	41,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157818	18657160	1	0	0	26190451	1,06	0:34	20170301	
