Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.03.2017 00:00	17,5	37,3	59,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	21790	0	1	0	0	26190451	1,06	0:0	20170318	
18.03.2017 00:01	17,5	37,3	59,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	21850	0	1	0	0	26190451	1,06	0:1	20170318	
18.03.2017 00:02	17,4	37,4	59,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	21910	0	1	0	0	26190451	1,06	0:2	20170318	
18.03.2017 00:03	17,4	37,4	59,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	21970	0	1	0	0	26190451	1,06	0:3	20170318	
18.03.2017 00:04	17,4	37,4	59,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22030	0	1	0	0	26190451	1,06	0:4	20170318	
18.03.2017 00:05	17,4	37,4	59,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22090	0	1	0	0	26190451	1,06	0:5	20170318	
18.03.2017 00:06	17,5	37,4	59,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22150	0	1	0	0	26190451	1,06	0:6	20170318	
18.03.2017 00:07	17,6	37,4	59,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22210	0	1	0	0	26190451	1,06	0:7	20170318	
18.03.2017 00:08	17,7	37,4	59,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22270	0	1	0	0	26190451	1,06	0:8	20170318	
18.03.2017 00:09	18,0	37,4	59,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22330	0	1	0	0	26190451	1,06	0:9	20170318	
18.03.2017 00:10	18,4	37,4	59,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22390	0	1	0	0	26190451	1,06	0:10	20170318	
18.03.2017 00:11	18,9	37,4	59,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22450	0	1	0	0	26190451	1,06	0:11	20170318	
18.03.2017 00:12	19,5	37,4	59,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22510	0	1	0	0	26190451	1,06	0:12	20170318	
18.03.2017 00:13	20,1	37,4	59,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22570	0	1	0	0	26190451	1,06	0:13	20170318	
18.03.2017 00:14	20,8	37,4	59,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22630	0	1	0	0	26190451	1,06	0:14	20170318	
18.03.2017 00:15	21,6	37,4	59,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22690	0	1	0	0	26190451	1,06	0:15	20170318	
18.03.2017 00:16	22,3	37,4	59,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22750	0	1	0	0	26190451	1,06	0:16	20170318	
18.03.2017 00:17	23,1	37,4	59,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22810	0	1	0	0	26190451	1,06	0:17	20170318	
18.03.2017 00:18	23,9	37,4	59,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22870	0	1	0	0	26190451	1,06	0:18	20170318	
18.03.2017 00:19	24,7	37,4	59,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22930	0	1	0	0	26190451	1,06	0:19	20170318	
18.03.2017 00:20	25,5	37,4	59,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	22990	0	1	0	0	26190451	1,06	0:20	20170318	
18.03.2017 00:21	26,3	37,5	59,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23050	0	1	0	0	26190451	1,06	0:21	20170318	
18.03.2017 00:22	27,1	37,5	59,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23110	0	1	0	0	26190451	1,06	0:22	20170318	
18.03.2017 00:23	27,9	37,4	59,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23170	0	1	0	0	26190451	1,06	0:23	20170318	
18.03.2017 00:24	28,7	37,5	59,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23230	0	1	0	0	26190451	1,06	0:24	20170318	
18.03.2017 00:25	29,5	37,5	59,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23290	0	1	0	0	26190451	1,06	0:25	20170318	
18.03.2017 00:26	30,2	37,5	59,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23350	0	1	0	0	26190451	1,06	0:26	20170318	
18.03.2017 00:27	31,0	37,5	59,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23410	0	1	0	0	26190451	1,06	0:27	20170318	
18.03.2017 00:28	31,7	37,5	59,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23470	0	1	0	0	26190451	1,06	0:28	20170318	
18.03.2017 00:29	32,4	37,5	59,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23530	0	1	0	0	26190451	1,06	0:29	20170318	
18.03.2017 00:30	33,0	37,5	59,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23590	0	1	0	0	26190451	1,06	0:30	20170318	
18.03.2017 00:31	33,7	37,5	59,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23650	0	1	0	0	26190451	1,06	0:31	20170318	
18.03.2017 00:32	34,3	37,5	59,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23710	0	1	0	0	26190451	1,06	0:32	20170318	
18.03.2017 00:33	34,9	37,5	59,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23770	0	1	0	0	26190451	1,06	0:33	20170318	
18.03.2017 00:34	35,4	37,5	59,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23830	0	1	0	0	26190451	1,06	0:34	20170318	
18.03.2017 00:35	36,0	37,5	59,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23890	0	1	0	0	26190451	1,06	0:35	20170318	
18.03.2017 00:36	36,5	37,5	59,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	23950	0	1	0	0	26190451	1,06	0:36	20170318	
18.03.2017 00:37	37,0	37,5	59,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24010	0	1	0	0	26190451	1,06	0:37	20170318	
18.03.2017 00:38	37,4	37,5	59,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24070	0	1	0	0	26190451	1,06	0:38	20170318	
18.03.2017 00:39	37,8	37,5	59,1	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24130	0	1	0	0	26190451	1,06	0:39	20170318	
18.03.2017 00:40	38,1	37,5	59,1	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24190	0	1	0	0	26190451	1,06	0:40	20170318	
18.03.2017 00:41	38,5	37,5	59,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24250	0	1	0	0	26190451	1,06	0:41	20170318	
18.03.2017 00:42	38,8	37,5	58,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24310	0	1	0	0	26190451	1,06	0:42	20170318	
18.03.2017 00:43	39,2	37,5	58,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24370	0	1	0	0	26190451	1,06	0:43	20170318	
18.03.2017 00:44	39,4	37,5	58,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24430	0	1	0	0	26190451	1,06	0:44	20170318	
18.03.2017 00:45	39,7	37,5	58,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24490	0	1	0	0	26190451	1,06	0:45	20170318	
18.03.2017 00:46	40,0	37,5	58,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24550	0	1	0	0	26190451	1,06	0:46	20170318	
18.03.2017 00:47	40,2	37,5	58,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24610	0	1	0	0	26190451	1,06	0:47	20170318	
18.03.2017 00:48	40,4	37,5	58,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24670	0	1	0	0	26190451	1,06	0:48	20170318	
18.03.2017 00:49	40,6	37,5	58,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24730	0	1	0	0	26190451	1,06	0:49	20170318	
18.03.2017 00:50	40,8	37,5	58,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24790	0	1	0	0	26190451	1,06	0:50	20170318	
18.03.2017 00:51	40,9	37,5	58,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24850	0	1	0	0	26190451	1,06	0:51	20170318	
18.03.2017 00:52	41,0	37,5	58,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24910	0	1	0	0	26190451	1,06	0:52	20170318	
18.03.2017 00:53	41,2	37,5	58,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	24970	0	1	0	0	26190451	1,06	0:53	20170318	
18.03.2017 00:54	41,4	37,5	58,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25030	0	1	0	0	26190451	1,06	0:54	20170318	
18.03.2017 00:55	41,5	37,6	58,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25090	0	1	0	0	26190451	1,06	0:55	20170318	
18.03.2017 00:56	41,7	37,5	58,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25150	0	1	0	0	26190451	1,06	0:56	20170318	
18.03.2017 00:57	41,8	37,5	58,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25210	0	1	0	0	26190451	1,06	0:57	20170318	
18.03.2017 00:58	41,9	37,5	58,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25270	0	1	0	0	26190451	1,06	0:58	20170318	
18.03.2017 00:59	42,1	37,5	58,1	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25330	0	1	0	0	26190451	1,06	0:59	20170318	
18.03.2017 01:00	42,2	37,5	58,1	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25390	0	1	0	0	26190451	1,06	1:0	20170318	
18.03.2017 01:01	42,3	37,5	58,1	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25450	0	1	0	0	26190451	1,06	1:1	20170318	
18.03.2017 01:02	42,4	37,5	58,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25510	0	1	0	0	26190451	1,06	1:2	20170318	
18.03.2017 01:03	42,5	37,5	57,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25570	0	1	0	0	26190451	1,06	1:3	20170318	
18.03.2017 01:04	42,5	37,5	57,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25630	0	1	0	0	26190451	1,06	1:4	20170318	
18.03.2017 01:05	42,6	37,5	57,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25690	0	1	0	0	26190451	1,06	1:5	20170318	
18.03.2017 01:06	42,7	37,5	57,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	0	25750	0	1	0	0	26190451	1,06	1:6	20170318	
