Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.03.2017 00:00	8,6	34,6	52,4	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142013567	18764421	1	0	0	26190451	1,06	0:0	20170312	
12.03.2017 00:01	8,7	34,6	52,3	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142013627	18764421	1	0	0	26190451	1,06	0:1	20170312	
12.03.2017 00:02	8,8	34,6	52,4	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142013687	18764421	1	0	0	26190451	1,06	0:2	20170312	
12.03.2017 00:03	8,9	34,6	52,4	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142013747	18764421	1	0	0	26190451	1,06	0:3	20170312	
12.03.2017 00:04	9,0	34,6	52,3	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142013807	18764421	1	0	0	26190451	1,06	0:4	20170312	
12.03.2017 00:05	9,1	34,6	52,3	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142013867	18764421	1	0	0	26190451	1,06	0:5	20170312	
12.03.2017 00:06	9,2	34,6	52,3	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142013927	18764421	1	0	0	26190451	1,06	0:6	20170312	
12.03.2017 00:07	9,3	34,6	52,3	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142013987	18764421	1	0	0	26190451	1,06	0:7	20170312	
12.03.2017 00:08	9,4	34,6	52,3	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014047	18764421	1	0	0	26190451	1,06	0:8	20170312	
12.03.2017 00:09	9,6	34,6	52,3	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014107	18764421	1	0	0	26190451	1,06	0:9	20170312	
12.03.2017 00:10	9,7	34,6	52,3	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014167	18764421	1	0	0	26190451	1,06	0:10	20170312	
12.03.2017 00:11	9,8	34,6	52,3	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014227	18764421	1	0	0	26190451	1,06	0:11	20170312	
12.03.2017 00:12	10,0	34,7	52,3	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014287	18764421	1	0	0	26190451	1,06	0:12	20170312	
12.03.2017 00:13	10,1	34,7	52,3	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014347	18764421	1	0	0	26190451	1,06	0:13	20170312	
12.03.2017 00:14	10,2	34,7	52,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014407	18764421	1	0	0	26190451	1,06	0:14	20170312	
12.03.2017 00:15	10,4	34,7	52,2	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014467	18764421	1	0	0	26190451	1,06	0:15	20170312	
12.03.2017 00:16	10,5	34,7	52,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014527	18764421	1	0	0	26190451	1,06	0:16	20170312	
12.03.2017 00:17	10,7	34,7	52,2	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014587	18764421	1	0	0	26190451	1,06	0:17	20170312	
12.03.2017 00:18	10,8	34,7	52,2	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014647	18764421	1	0	0	26190451	1,06	0:18	20170312	
12.03.2017 00:19	11,0	34,7	52,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014707	18764421	1	0	0	26190451	1,06	0:19	20170312	
12.03.2017 00:20	11,1	34,7	52,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014767	18764421	1	0	0	26190451	1,06	0:20	20170312	
12.03.2017 00:21	11,2	34,7	52,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014827	18764421	1	0	0	26190451	1,06	0:21	20170312	
12.03.2017 00:22	11,4	34,7	52,1	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014887	18764421	1	0	0	26190451	1,06	0:22	20170312	
12.03.2017 00:23	11,5	34,7	52,1	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142014947	18764421	1	0	0	26190451	1,06	0:23	20170312	
12.03.2017 00:24	11,8	34,7	52,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142015007	18764421	1	0	0	26190451	1,06	0:24	20170312	
12.03.2017 00:25	12,0	34,7	52,1	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142015067	18764421	1	0	0	26190451	1,06	0:25	20170312	
12.03.2017 00:26	12,1	34,7	52,1	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142015127	18764421	1	0	0	26190451	1,06	0:26	20170312	
12.03.2017 00:27	12,2	34,7	52,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38465248	142015187	18764421	1	0	0	26190451	1,06	0:27	20170312	
