Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.03.2017 00:00	19,4	49,7	66,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142357665	18830395	1	0	0	26190451	1,06	0:0	20170316	
16.03.2017 00:01	20,0	49,7	66,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142357725	18830395	1	0	0	26190451	1,06	0:1	20170316	
16.03.2017 00:02	20,6	49,7	65,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142357785	18830395	1	0	0	26190451	1,06	0:2	20170316	
16.03.2017 00:03	21,3	49,7	65,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142357845	18830395	1	0	0	26190451	1,06	0:3	20170316	
16.03.2017 00:04	22,0	49,7	65,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142357905	18830395	1	0	0	26190451	1,06	0:4	20170316	
16.03.2017 00:05	22,7	49,7	65,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142357965	18830395	1	0	0	26190451	1,06	0:5	20170316	
16.03.2017 00:06	23,4	49,7	65,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358025	18830395	1	0	0	26190451	1,06	0:6	20170316	
16.03.2017 00:07	24,0	49,7	65,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358085	18830395	1	0	0	26190451	1,06	0:7	20170316	
16.03.2017 00:08	24,8	49,7	65,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358145	18830395	1	0	0	26190451	1,06	0:8	20170316	
16.03.2017 00:09	25,5	49,7	65,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358205	18830395	1	0	0	26190451	1,06	0:9	20170316	
16.03.2017 00:10	26,2	49,7	65,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358265	18830395	1	0	0	26190451	1,06	0:10	20170316	
16.03.2017 00:11	26,9	49,7	65,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358325	18830395	1	0	0	26190451	1,06	0:11	20170316	
16.03.2017 00:12	27,6	49,7	65,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358385	18830395	1	0	0	26190451	1,06	0:12	20170316	
16.03.2017 00:13	28,2	49,7	65,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358445	18830395	1	0	0	26190451	1,06	0:13	20170316	
16.03.2017 00:14	28,9	49,7	65,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358505	18830395	1	0	0	26190451	1,06	0:14	20170316	
16.03.2017 00:15	29,5	49,7	65,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358565	18830395	1	0	0	26190451	1,06	0:15	20170316	
