Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.03.2017 00:00	37,0	47,4	67,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1030542	140050	1	0	0	26190451	1,06	0:0	20170330	
30.03.2017 00:01	37,0	47,4	67,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1030602	140050	1	0	0	26190451	1,06	0:1	20170330	
30.03.2017 00:02	37,0	47,4	67,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1030662	140050	1	0	0	26190451	1,06	0:2	20170330	
30.03.2017 00:03	37,0	47,4	67,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1030722	140050	1	0	0	26190451	1,06	0:3	20170330	
30.03.2017 00:04	37,0	47,4	67,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1030782	140050	1	0	0	26190451	1,06	0:4	20170330	
30.03.2017 00:05	37,0	47,4	67,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1030842	140050	1	0	0	26190451	1,06	0:5	20170330	
30.03.2017 00:06	36,9	47,4	67,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1030902	140050	1	0	0	26190451	1,06	0:6	20170330	
30.03.2017 00:07	36,9	47,4	67,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1030962	140050	1	0	0	26190451	1,06	0:7	20170330	
30.03.2017 00:08	36,9	47,4	67,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1031022	140050	1	0	0	26190451	1,06	0:8	20170330	
30.03.2017 00:09	36,9	47,4	67,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1031082	140050	1	0	0	26190451	1,06	0:9	20170330	
30.03.2017 00:10	36,8	47,4	67,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1031142	140050	1	0	0	26190451	1,06	0:10	20170330	
30.03.2017 00:11	36,8	47,4	67,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1031202	140050	1	0	0	26190451	1,06	0:11	20170330	
30.03.2017 00:12	36,8	47,4	67,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1031262	140050	1	0	0	26190451	1,06	0:12	20170330	
30.03.2017 00:13	36,8	47,4	66,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1031322	140050	1	0	0	26190451	1,06	0:13	20170330	
30.03.2017 00:14	36,8	47,4	66,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1031382	140050	1	0	0	26190451	1,06	0:14	20170330	
30.03.2017 00:15	36,7	47,4	66,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1031442	140050	1	0	0	26190451	1,06	0:15	20170330	
30.03.2017 00:16	36,7	47,4	66,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1031502	140050	1	0	0	26190451	1,06	0:16	20170330	
30.03.2017 00:17	36,6	47,4	66,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1031562	140050	1	0	0	26190451	1,06	0:17	20170330	
30.03.2017 00:18	36,6	47,4	66,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	319594	1031622	140050	1	0	0	26190451	1,06	0:18	20170330	
