Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.03.2017 00:00	36,0	48,5	65,5	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	285786	944142	126874	1	0	0	26190451	1,06	0:0	20170329	
29.03.2017 00:01	35,9	48,5	65,5	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	285786	944202	126874	1	0	0	26190451	1,06	0:1	20170329	
29.03.2017 00:02	35,9	48,5	65,5	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	285786	944262	126874	1	0	0	26190451	1,06	0:2	20170329	
29.03.2017 00:03	35,9	48,5	65,5	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	285786	944322	126874	1	0	0	26190451	1,06	0:3	20170329	
29.03.2017 00:04	35,9	48,5	65,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	285786	944382	126874	1	0	0	26190451	1,06	0:4	20170329	
29.03.2017 00:05	35,9	48,5	65,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	285786	944442	126874	1	0	0	26190451	1,06	0:5	20170329	
29.03.2017 00:06	35,8	48,5	65,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	285786	944502	126874	1	0	0	26190451	1,06	0:6	20170329	
29.03.2017 00:07	35,8	48,5	65,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	285786	944562	126874	1	0	0	26190451	1,06	0:7	20170329	
29.03.2017 00:08	35,8	48,5	65,3	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	285786	944622	126874	1	0	0	26190451	1,06	0:8	20170329	
29.03.2017 00:09	35,8	48,5	65,3	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	285786	944682	126874	1	0	0	26190451	1,06	0:9	20170329	
29.03.2017 00:10	35,8	48,5	65,3	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	285786	944742	126874	1	0	0	26190451	1,06	0:10	20170329	
