Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.03.2017 00:00	1,7	25,7	40,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38388670	141692442	18723202	1	0	0	26190451	1,06	0:0	20170308	
08.03.2017 00:01	1,7	25,7	40,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38388670	141692502	18723202	1	0	0	26190451	1,06	0:1	20170308	
08.03.2017 00:02	1,7	25,7	40,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38388670	141692562	18723202	1	0	0	26190451	1,06	0:2	20170308	
08.03.2017 00:03	1,7	25,7	40,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38388670	141692622	18723202	1	0	0	26190451	1,06	0:3	20170308	
08.03.2017 00:04	1,7	25,7	40,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38388670	141692682	18723202	1	0	0	26190451	1,06	0:4	20170308	
08.03.2017 00:05	1,7	25,7	40,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38388670	141692742	18723202	1	0	0	26190451	1,06	0:5	20170308	
08.03.2017 00:06	1,7	25,7	40,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38388670	141692802	18723202	1	0	0	26190451	1,06	0:6	20170308	
08.03.2017 00:07	1,7	25,7	40,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38388670	141692862	18723202	1	0	0	26190451	1,06	0:7	20170308	
08.03.2017 00:08	1,7	25,7	40,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38388670	141692922	18723202	1	0	0	26190451	1,06	0:8	20170308	
08.03.2017 00:09	1,7	25,7	40,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38388670	141692982	18723202	1	0	0	26190451	1,06	0:9	20170308	
08.03.2017 00:10	1,7	25,7	40,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38388670	141693042	18723202	1	0	0	26190451	1,06	0:10	20170308	
