Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.03.2017 00:00	9,1	28,6	45,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	598542	60013	1	0	0	26190451	1,06	0:0	20170325	
25.03.2017 00:01	9,2	28,6	45,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	598602	60013	1	0	0	26190451	1,06	0:1	20170325	
25.03.2017 00:02	9,2	28,6	45,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	598662	60013	1	0	0	26190451	1,06	0:2	20170325	
25.03.2017 00:03	9,3	28,6	45,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	598722	60013	1	0	0	26190451	1,06	0:3	20170325	
25.03.2017 00:04	9,3	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	598782	60013	1	0	0	26190451	1,06	0:4	20170325	
25.03.2017 00:05	9,3	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	598842	60013	1	0	0	26190451	1,06	0:5	20170325	
25.03.2017 00:06	9,4	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	598902	60013	1	0	0	26190451	1,06	0:6	20170325	
25.03.2017 00:07	9,4	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	598962	60013	1	0	0	26190451	1,06	0:7	20170325	
25.03.2017 00:08	9,4	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599022	60013	1	0	0	26190451	1,06	0:8	20170325	
25.03.2017 00:09	9,4	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599082	60013	1	0	0	26190451	1,06	0:9	20170325	
25.03.2017 00:10	9,5	28,6	45,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599142	60013	1	0	0	26190451	1,06	0:10	20170325	
25.03.2017 00:11	9,6	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599202	60013	1	0	0	26190451	1,06	0:11	20170325	
25.03.2017 00:12	9,6	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599262	60013	1	0	0	26190451	1,06	0:12	20170325	
25.03.2017 00:13	9,6	28,6	45,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599322	60013	1	0	0	26190451	1,06	0:13	20170325	
25.03.2017 00:14	9,7	28,6	45,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599382	60013	1	0	0	26190451	1,06	0:14	20170325	
25.03.2017 00:15	9,7	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599442	60013	1	0	0	26190451	1,06	0:15	20170325	
25.03.2017 00:16	9,8	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599502	60013	1	0	0	26190451	1,06	0:16	20170325	
25.03.2017 00:17	9,8	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599562	60013	1	0	0	26190451	1,06	0:17	20170325	
25.03.2017 00:18	9,9	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599622	60013	1	0	0	26190451	1,06	0:18	20170325	
25.03.2017 00:19	10,0	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599682	60013	1	0	0	26190451	1,06	0:19	20170325	
25.03.2017 00:20	10,0	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599742	60013	1	0	0	26190451	1,06	0:20	20170325	
25.03.2017 00:21	10,0	28,6	45,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599802	60013	1	0	0	26190451	1,06	0:21	20170325	
25.03.2017 00:22	10,1	28,6	45,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599862	60013	1	0	0	26190451	1,06	0:22	20170325	
25.03.2017 00:23	10,1	28,6	45,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599922	60013	1	0	0	26190451	1,06	0:23	20170325	
25.03.2017 00:24	10,2	28,6	45,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	182521	599982	60013	1	0	0	26190451	1,06	0:24	20170325	
