Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.03.2017 00:00	7,7	28,9	46,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	360907	34354	1	0	0	26190451	1,06	0:0	20170322	
22.03.2017 00:01	7,7	28,9	46,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	360967	34354	1	0	0	26190451	1,06	0:1	20170322	
22.03.2017 00:02	7,7	28,9	46,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361027	34354	1	0	0	26190451	1,06	0:2	20170322	
22.03.2017 00:03	7,7	28,9	46,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361087	34354	1	0	0	26190451	1,06	0:3	20170322	
22.03.2017 00:04	7,8	28,9	46,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361147	34354	1	0	0	26190451	1,06	0:4	20170322	
22.03.2017 00:05	7,7	28,9	46,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361207	34354	1	0	0	26190451	1,06	0:5	20170322	
22.03.2017 00:06	7,7	28,9	46,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361267	34354	1	0	0	26190451	1,06	0:6	20170322	
22.03.2017 00:07	7,7	28,9	46,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361327	34354	1	0	0	26190451	1,06	0:7	20170322	
22.03.2017 00:08	7,8	28,9	46,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361387	34354	1	0	0	26190451	1,06	0:8	20170322	
22.03.2017 00:09	7,7	28,9	46,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361447	34354	1	0	0	26190451	1,06	0:9	20170322	
22.03.2017 00:10	7,8	28,9	46,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361507	34354	1	0	0	26190451	1,06	0:10	20170322	
22.03.2017 00:11	7,8	28,9	46,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361567	34354	1	0	0	26190451	1,06	0:11	20170322	
22.03.2017 00:12	7,8	28,9	46,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361627	34354	1	0	0	26190451	1,06	0:12	20170322	
22.03.2017 00:13	7,8	28,9	46,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361687	34354	1	0	0	26190451	1,06	0:13	20170322	
22.03.2017 00:14	7,8	28,9	46,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361747	34354	1	0	0	26190451	1,06	0:14	20170322	
22.03.2017 00:15	7,8	28,9	46,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361807	34354	1	0	0	26190451	1,06	0:15	20170322	
22.03.2017 00:16	7,8	28,9	46,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361867	34354	1	0	0	26190451	1,06	0:16	20170322	
22.03.2017 00:17	7,8	28,9	46,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	92084	361927	34354	1	0	0	26190451	1,06	0:17	20170322	
