Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.03.2017 00:00	12,3	33,0	49,6	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141379577	18697216	1	0	0	26190451	1,06	0:0	20170304	
04.03.2017 00:01	12,5	33,0	49,6	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141379637	18697216	1	0	0	26190451	1,06	0:1	20170304	
04.03.2017 00:02	12,6	33,0	49,6	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141379697	18697216	1	0	0	26190451	1,06	0:2	20170304	
04.03.2017 00:03	12,7	33,0	49,6	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141379757	18697216	1	0	0	26190451	1,06	0:3	20170304	
04.03.2017 00:04	12,7	33,0	49,6	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141379817	18697216	1	0	0	26190451	1,06	0:4	20170304	
04.03.2017 00:05	12,8	33,0	49,6	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141379877	18697216	1	0	0	26190451	1,06	0:5	20170304	
04.03.2017 00:06	13,0	33,0	49,6	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141379937	18697216	1	0	0	26190451	1,06	0:6	20170304	
04.03.2017 00:07	13,1	33,0	49,5	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141379997	18697216	1	0	0	26190451	1,06	0:7	20170304	
04.03.2017 00:08	13,1	33,0	49,5	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380057	18697216	1	0	0	26190451	1,06	0:8	20170304	
04.03.2017 00:09	13,3	33,0	49,5	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380117	18697216	1	0	0	26190451	1,06	0:9	20170304	
04.03.2017 00:10	13,4	33,0	49,5	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380177	18697216	1	0	0	26190451	1,06	0:10	20170304	
04.03.2017 00:11	13,4	33,0	49,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380237	18697216	1	0	0	26190451	1,06	0:11	20170304	
04.03.2017 00:12	13,6	33,0	49,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380297	18697216	1	0	0	26190451	1,06	0:12	20170304	
04.03.2017 00:13	13,6	33,0	49,5	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380357	18697216	1	0	0	26190451	1,06	0:13	20170304	
04.03.2017 00:14	13,7	33,0	49,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380417	18697216	1	0	0	26190451	1,06	0:14	20170304	
04.03.2017 00:15	13,8	33,0	49,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380477	18697216	1	0	0	26190451	1,06	0:15	20170304	
04.03.2017 00:16	13,8	33,0	49,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380537	18697216	1	0	0	26190451	1,06	0:16	20170304	
04.03.2017 00:17	13,9	33,0	49,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380597	18697216	1	0	0	26190451	1,06	0:17	20170304	
04.03.2017 00:18	14,0	33,1	49,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380657	18697216	1	0	0	26190451	1,06	0:18	20170304	
04.03.2017 00:19	14,0	33,0	49,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380717	18697216	1	0	0	26190451	1,06	0:19	20170304	
04.03.2017 00:20	14,0	33,0	49,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380777	18697216	1	0	0	26190451	1,06	0:20	20170304	
04.03.2017 00:21	14,1	33,0	49,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380837	18697216	1	0	0	26190451	1,06	0:21	20170304	
04.03.2017 00:22	14,1	33,1	49,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380897	18697216	1	0	0	26190451	1,06	0:22	20170304	
04.03.2017 00:23	14,2	33,1	49,3	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141380957	18697216	1	0	0	26190451	1,06	0:23	20170304	
04.03.2017 00:24	14,2	33,1	49,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381017	18697216	1	0	0	26190451	1,06	0:24	20170304	
04.03.2017 00:25	14,2	33,1	49,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381077	18697216	1	0	0	26190451	1,06	0:25	20170304	
04.03.2017 00:26	14,2	33,1	49,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381137	18697216	1	0	0	26190451	1,06	0:26	20170304	
04.03.2017 00:27	14,2	33,1	49,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381197	18697216	1	0	0	26190451	1,06	0:27	20170304	
04.03.2017 00:28	14,3	33,1	49,3	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381257	18697216	1	0	0	26190451	1,06	0:28	20170304	
04.03.2017 00:29	14,3	33,1	49,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381317	18697216	1	0	0	26190451	1,06	0:29	20170304	
04.03.2017 00:30	14,3	33,1	49,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381377	18697216	1	0	0	26190451	1,06	0:30	20170304	
04.03.2017 00:31	14,3	33,1	49,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381437	18697216	1	0	0	26190451	1,06	0:31	20170304	
04.03.2017 00:32	14,3	33,1	49,2	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381497	18697216	1	0	0	26190451	1,06	0:32	20170304	
04.03.2017 00:33	14,4	33,1	49,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381557	18697216	1	0	0	26190451	1,06	0:33	20170304	
