Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.03.2017 00:00	25,4	50,1	65,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271265	18816404	1	0	0	26190451	1,06	0:0	20170315	
15.03.2017 00:01	26,0	50,1	65,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271325	18816404	1	0	0	26190451	1,06	0:1	20170315	
15.03.2017 00:02	26,6	50,1	65,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271385	18816404	1	0	0	26190451	1,06	0:2	20170315	
15.03.2017 00:03	27,3	50,1	65,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271445	18816404	1	0	0	26190451	1,06	0:3	20170315	
15.03.2017 00:04	27,9	50,1	65,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271505	18816404	1	0	0	26190451	1,06	0:4	20170315	
15.03.2017 00:05	28,4	50,1	65,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271565	18816404	1	0	0	26190451	1,06	0:5	20170315	
15.03.2017 00:06	29,0	50,1	65,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271625	18816404	1	0	0	26190451	1,06	0:6	20170315	
15.03.2017 00:07	29,6	50,1	65,3	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271685	18816404	1	0	0	26190451	1,06	0:7	20170315	
15.03.2017 00:08	30,1	50,1	65,3	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271745	18816404	1	0	0	26190451	1,06	0:8	20170315	
15.03.2017 00:09	30,6	50,1	65,2	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271805	18816404	1	0	0	26190451	1,06	0:9	20170315	
15.03.2017 00:10	31,1	50,1	65,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271865	18816404	1	0	0	26190451	1,06	0:10	20170315	
15.03.2017 00:11	31,6	50,1	65,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271925	18816404	1	0	0	26190451	1,06	0:11	20170315	
15.03.2017 00:12	32,1	50,1	65,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142271985	18816404	1	0	0	26190451	1,06	0:12	20170315	
15.03.2017 00:13	32,5	50,1	65,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142272045	18816404	1	0	0	26190451	1,06	0:13	20170315	
15.03.2017 00:14	33,0	50,2	64,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142272105	18816404	1	0	0	26190451	1,06	0:14	20170315	
15.03.2017 00:15	33,4	50,1	64,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142272165	18816404	1	0	0	26190451	1,06	0:15	20170315	
15.03.2017 00:16	33,8	50,1	64,8	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142272225	18816404	1	0	0	26190451	1,06	0:16	20170315	
15.03.2017 00:17	34,1	50,1	64,8	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142272285	18816404	1	0	0	26190451	1,06	0:17	20170315	
15.03.2017 00:18	34,5	50,1	64,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142272345	18816404	1	0	0	26190451	1,06	0:18	20170315	
15.03.2017 00:19	34,8	50,1	64,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142272405	18816404	1	0	0	26190451	1,06	0:19	20170315	
15.03.2017 00:20	35,1	50,1	64,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142272465	18816404	1	0	0	26190451	1,06	0:20	20170315	
15.03.2017 00:21	35,4	50,1	64,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38520441	142272525	18816404	1	0	0	26190451	1,06	0:21	20170315	
