Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.03.2017 00:00	2,7	37,7	42,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141550701	18716619	1	0	0	26190451	1,06	0:0	20170306	
06.03.2017 00:01	2,7	37,7	42,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141550761	18716619	1	0	0	26190451	1,06	0:1	20170306	
06.03.2017 00:02	2,6	37,7	42,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141550821	18716619	1	0	0	26190451	1,06	0:2	20170306	
06.03.2017 00:03	2,6	37,6	42,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141550881	18716619	1	0	0	26190451	1,06	0:3	20170306	
06.03.2017 00:04	2,6	37,7	42,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141550941	18716619	1	0	0	26190451	1,06	0:4	20170306	
06.03.2017 00:05	2,6	37,6	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551001	18716619	1	0	0	26190451	1,06	0:5	20170306	
06.03.2017 00:06	2,6	37,6	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551061	18716619	1	0	0	26190451	1,06	0:6	20170306	
06.03.2017 00:07	2,6	37,6	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551121	18716619	1	0	0	26190451	1,06	0:7	20170306	
06.03.2017 00:08	2,5	37,6	42,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551181	18716619	1	0	0	26190451	1,06	0:8	20170306	
06.03.2017 00:09	2,5	37,6	42,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551241	18716619	1	0	0	26190451	1,06	0:9	20170306	
06.03.2017 00:10	2,5	37,6	42,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551301	18716619	1	0	0	26190451	1,06	0:10	20170306	
06.03.2017 00:11	2,5	37,6	42,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551361	18716619	1	0	0	26190451	1,06	0:11	20170306	
06.03.2017 00:12	2,5	37,6	42,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551421	18716619	1	0	0	26190451	1,06	0:12	20170306	
06.03.2017 00:13	2,5	37,6	42,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551481	18716619	1	0	0	26190451	1,06	0:13	20170306	
06.03.2017 00:14	2,5	37,6	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551541	18716619	1	0	0	26190451	1,06	0:14	20170306	
06.03.2017 00:15	2,5	37,6	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551601	18716619	1	0	0	26190451	1,06	0:15	20170306	
06.03.2017 00:16	2,4	37,6	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551661	18716619	1	0	0	26190451	1,06	0:16	20170306	
06.03.2017 00:17	2,5	37,6	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551721	18716619	1	0	0	26190451	1,06	0:17	20170306	
06.03.2017 00:18	2,4	37,6	42,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551781	18716619	1	0	0	26190451	1,06	0:18	20170306	
06.03.2017 00:19	2,4	37,6	42,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551841	18716619	1	0	0	26190451	1,06	0:19	20170306	
06.03.2017 00:20	2,4	37,5	42,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551901	18716619	1	0	0	26190451	1,06	0:20	20170306	
06.03.2017 00:21	2,4	37,5	42,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141551961	18716619	1	0	0	26190451	1,06	0:21	20170306	
06.03.2017 00:22	2,4	37,5	42,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552021	18716619	1	0	0	26190451	1,06	0:22	20170306	
06.03.2017 00:23	2,4	37,5	42,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552081	18716619	1	0	0	26190451	1,06	0:23	20170306	
06.03.2017 00:24	2,4	37,5	42,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552141	18716619	1	0	0	26190451	1,06	0:24	20170306	
06.03.2017 00:25	2,4	37,5	42,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552201	18716619	1	0	0	26190451	1,06	0:25	20170306	
06.03.2017 00:26	2,4	37,5	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552261	18716619	1	0	0	26190451	1,06	0:26	20170306	
06.03.2017 00:27	2,3	37,5	42,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552321	18716619	1	0	0	26190451	1,06	0:27	20170306	
06.03.2017 00:28	2,3	37,5	42,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552381	18716619	1	0	0	26190451	1,06	0:28	20170306	
06.03.2017 00:29	2,3	37,5	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552441	18716619	1	0	0	26190451	1,06	0:29	20170306	
06.03.2017 00:30	2,3	37,5	42,1	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552501	18716619	1	0	0	26190451	1,06	0:30	20170306	
06.03.2017 00:31	2,3	37,5	42,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552561	18716619	1	0	0	26190451	1,06	0:31	20170306	
06.03.2017 00:32	2,3	37,5	42,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552621	18716619	1	0	0	26190451	1,06	0:32	20170306	
06.03.2017 00:33	2,3	37,5	42,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552681	18716619	1	0	0	26190451	1,06	0:33	20170306	
06.03.2017 00:34	2,3	37,5	42,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552741	18716619	1	0	0	26190451	1,06	0:34	20170306	
06.03.2017 00:35	2,3	37,5	42,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552801	18716619	1	0	0	26190451	1,06	0:35	20170306	
06.03.2017 00:36	2,3	37,5	42,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552861	18716619	1	0	0	26190451	1,06	0:36	20170306	
06.03.2017 00:37	2,3	37,5	42,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552921	18716619	1	0	0	26190451	1,06	0:37	20170306	
06.03.2017 00:38	2,3	37,5	42,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141552981	18716619	1	0	0	26190451	1,06	0:38	20170306	
06.03.2017 00:39	2,3	37,5	42,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553041	18716619	1	0	0	26190451	1,06	0:39	20170306	
06.03.2017 00:40	2,3	37,5	42,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553101	18716619	1	0	0	26190451	1,06	0:40	20170306	
06.03.2017 00:41	2,3	37,4	42,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553161	18716619	1	0	0	26190451	1,06	0:41	20170306	
06.03.2017 00:42	2,3	37,4	42,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553221	18716619	1	0	0	26190451	1,06	0:42	20170306	
06.03.2017 00:43	2,3	37,4	42,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553281	18716619	1	0	0	26190451	1,06	0:43	20170306	
06.03.2017 00:44	2,3	37,4	42,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553341	18716619	1	0	0	26190451	1,06	0:44	20170306	
06.03.2017 00:45	2,3	37,4	42,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553401	18716619	1	0	0	26190451	1,06	0:45	20170306	
06.03.2017 00:46	2,3	37,4	42,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553461	18716619	1	0	0	26190451	1,06	0:46	20170306	
06.03.2017 00:47	2,3	37,4	42,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553521	18716619	1	0	0	26190451	1,06	0:47	20170306	
06.03.2017 00:48	2,3	37,4	42,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553581	18716619	1	0	0	26190451	1,06	0:48	20170306	
06.03.2017 00:49	2,3	37,4	42,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553641	18716619	1	0	0	26190451	1,06	0:49	20170306	
06.03.2017 00:50	2,3	37,4	42,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553701	18716619	1	0	0	26190451	1,06	0:50	20170306	
06.03.2017 00:51	2,3	37,4	42,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553761	18716619	1	0	0	26190451	1,06	0:51	20170306	
06.03.2017 00:52	2,3	37,4	42,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553821	18716619	1	0	0	26190451	1,06	0:52	20170306	
06.03.2017 00:53	2,3	37,4	41,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553881	18716619	1	0	0	26190451	1,06	0:53	20170306	
06.03.2017 00:54	2,3	37,4	42,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141553941	18716619	1	0	0	26190451	1,06	0:54	20170306	
06.03.2017 00:55	2,3	37,4	42,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554001	18716619	1	0	0	26190451	1,06	0:55	20170306	
06.03.2017 00:56	2,3	37,4	42,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554061	18716619	1	0	0	26190451	1,06	0:56	20170306	
06.03.2017 00:57	2,3	37,4	42,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554121	18716619	1	0	0	26190451	1,06	0:57	20170306	
06.03.2017 00:58	2,3	37,3	42,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554181	18716619	1	0	0	26190451	1,06	0:58	20170306	
06.03.2017 00:59	2,3	37,3	42,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554241	18716619	1	0	0	26190451	1,06	0:59	20170306	
06.03.2017 01:00	2,3	37,3	42,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554301	18716619	1	0	0	26190451	1,06	1:0	20170306	
06.03.2017 01:01	2,2	37,3	42,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554361	18716619	1	0	0	26190451	1,06	1:1	20170306	
06.03.2017 01:02	2,2	37,3	42,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554421	18716619	1	0	0	26190451	1,06	1:2	20170306	
06.03.2017 01:03	2,2	37,3	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554481	18716619	1	0	0	26190451	1,06	1:3	20170306	
06.03.2017 01:04	2,2	37,3	42,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554541	18716619	1	0	0	26190451	1,06	1:4	20170306	
06.03.2017 01:05	2,2	37,3	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554601	18716619	1	0	0	26190451	1,06	1:5	20170306	
06.03.2017 01:06	2,2	37,3	42,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554661	18716619	1	0	0	26190451	1,06	1:6	20170306	
06.03.2017 01:07	2,2	37,3	41,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554721	18716619	1	0	0	26190451	1,06	1:7	20170306	
06.03.2017 01:08	2,2	37,3	41,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554781	18716619	1	0	0	26190451	1,06	1:8	20170306	
06.03.2017 01:09	2,1	37,3	41,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554841	18716619	1	0	0	26190451	1,06	1:9	20170306	
06.03.2017 01:10	2,1	37,3	42,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554901	18716619	1	0	0	26190451	1,06	1:10	20170306	
06.03.2017 01:11	2,1	37,2	41,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141554961	18716619	1	0	0	26190451	1,06	1:11	20170306	
06.03.2017 01:12	2,1	37,3	42,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555021	18716619	1	0	0	26190451	1,06	1:12	20170306	
06.03.2017 01:13	2,1	37,3	41,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555081	18716619	1	0	0	26190451	1,06	1:13	20170306	
06.03.2017 01:14	2,1	37,3	42,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555141	18716619	1	0	0	26190451	1,06	1:14	20170306	
06.03.2017 01:15	2,1	37,3	41,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555201	18716619	1	0	0	26190451	1,06	1:15	20170306	
06.03.2017 01:16	2,0	37,3	42,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555261	18716619	1	0	0	26190451	1,06	1:16	20170306	
06.03.2017 01:17	2,0	37,3	41,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555321	18716619	1	0	0	26190451	1,06	1:17	20170306	
06.03.2017 01:18	2,0	37,3	42,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555381	18716619	1	0	0	26190451	1,06	1:18	20170306	
06.03.2017 01:19	2,0	37,3	41,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555441	18716619	1	0	0	26190451	1,06	1:19	20170306	
06.03.2017 01:20	2,0	37,2	41,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555501	18716619	1	0	0	26190451	1,06	1:20	20170306	
06.03.2017 01:21	1,9	37,3	41,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555561	18716619	1	0	0	26190451	1,06	1:21	20170306	
06.03.2017 01:22	1,9	37,2	41,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555621	18716619	1	0	0	26190451	1,06	1:22	20170306	
06.03.2017 01:23	1,9	37,2	41,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555681	18716619	1	0	0	26190451	1,06	1:23	20170306	
06.03.2017 01:24	1,9	37,2	41,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555741	18716619	1	0	0	26190451	1,06	1:24	20170306	
06.03.2017 01:25	1,9	37,2	41,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555801	18716619	1	0	0	26190451	1,06	1:25	20170306	
06.03.2017 01:26	1,9	37,2	41,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555861	18716619	1	0	0	26190451	1,06	1:26	20170306	
06.03.2017 01:27	1,9	37,2	41,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555921	18716619	1	0	0	26190451	1,06	1:27	20170306	
06.03.2017 01:28	1,9	37,2	41,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141555981	18716619	1	0	0	26190451	1,06	1:28	20170306	
06.03.2017 01:29	1,9	37,2	41,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141556041	18716619	1	0	0	26190451	1,06	1:29	20170306	
06.03.2017 01:30	1,9	37,2	41,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141556101	18716619	1	0	0	26190451	1,06	1:30	20170306	
06.03.2017 01:31	1,9	37,2	41,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141556161	18716619	1	0	0	26190451	1,06	1:31	20170306	
06.03.2017 01:32	1,9	37,2	41,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141556221	18716619	1	0	0	26190451	1,06	1:32	20170306	
06.03.2017 01:33	1,9	37,2	41,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141556281	18716619	1	0	0	26190451	1,06	1:33	20170306	
06.03.2017 01:34	1,9	37,2	41,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141556341	18716619	1	0	0	26190451	1,06	1:34	20170306	
06.03.2017 01:35	1,9	37,2	41,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141556401	18716619	1	0	0	26190451	1,06	1:35	20170306	
06.03.2017 01:36	1,9	37,2	41,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141556461	18716619	1	0	0	26190451	1,06	1:36	20170306	
06.03.2017 01:37	2,0	37,2	41,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38360100	141556521	18716619	1	0	0	26190451	1,06	1:37	20170306	
