Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.03.2017 00:00	36,1	43,4	66,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1116942	150852	1	0	0	26190451	1,06	0:0	20170331	
31.03.2017 00:01	36,1	43,3	66,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117002	150852	1	0	0	26190451	1,06	0:1	20170331	
31.03.2017 00:02	36,1	43,4	66,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117062	150852	1	0	0	26190451	1,06	0:2	20170331	
31.03.2017 00:03	36,0	43,4	66,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117122	150852	1	0	0	26190451	1,06	0:3	20170331	
31.03.2017 00:04	36,0	43,3	66,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117182	150852	1	0	0	26190451	1,06	0:4	20170331	
31.03.2017 00:05	35,9	43,4	66,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117242	150852	1	0	0	26190451	1,06	0:5	20170331	
31.03.2017 00:06	35,9	43,4	66,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117302	150852	1	0	0	26190451	1,06	0:6	20170331	
31.03.2017 00:07	35,9	43,3	66,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117362	150852	1	0	0	26190451	1,06	0:7	20170331	
31.03.2017 00:08	35,9	43,3	66,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117422	150852	1	0	0	26190451	1,06	0:8	20170331	
31.03.2017 00:09	35,8	43,3	66,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117482	150852	1	0	0	26190451	1,06	0:9	20170331	
31.03.2017 00:10	35,8	43,4	66,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117542	150852	1	0	0	26190451	1,06	0:10	20170331	
31.03.2017 00:11	35,8	43,3	66,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117602	150852	1	0	0	26190451	1,06	0:11	20170331	
31.03.2017 00:12	35,8	43,3	66,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117662	150852	1	0	0	26190451	1,06	0:12	20170331	
31.03.2017 00:13	35,8	43,3	65,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	348372	1117722	150852	1	0	0	26190451	1,06	0:13	20170331	
