Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.03.2017 00:00	2,1	28,7	40,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141618510	18719822	1	0	0	26190451	1,06	0:0	20170307	
07.03.2017 00:01	2,1	28,7	40,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141618570	18719822	1	0	0	26190451	1,06	0:1	20170307	
07.03.2017 00:02	2,1	28,7	40,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141618630	18719822	1	0	0	26190451	1,06	0:2	20170307	
07.03.2017 00:03	2,1	28,7	40,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141618690	18719822	1	0	0	26190451	1,06	0:3	20170307	
07.03.2017 00:04	2,1	28,7	40,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141618750	18719822	1	0	0	26190451	1,06	0:4	20170307	
07.03.2017 00:05	2,1	28,7	40,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141618810	18719822	1	0	0	26190451	1,06	0:5	20170307	
07.03.2017 00:06	2,1	28,7	40,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141618870	18719822	1	0	0	26190451	1,06	0:6	20170307	
07.03.2017 00:07	2,1	28,7	40,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141618930	18719822	1	0	0	26190451	1,06	0:7	20170307	
07.03.2017 00:08	2,1	28,7	40,5	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141618990	18719822	1	0	0	26190451	1,06	0:8	20170307	
07.03.2017 00:09	2,1	28,7	40,5	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619050	18719822	1	0	0	26190451	1,06	0:9	20170307	
07.03.2017 00:10	2,1	28,7	40,5	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619110	18719822	1	0	0	26190451	1,06	0:10	20170307	
07.03.2017 00:11	2,1	28,7	40,5	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619170	18719822	1	0	0	26190451	1,06	0:11	20170307	
07.03.2017 00:12	2,1	28,7	40,5	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619230	18719822	1	0	0	26190451	1,06	0:12	20170307	
07.03.2017 00:13	2,1	28,7	40,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619290	18719822	1	0	0	26190451	1,06	0:13	20170307	
07.03.2017 00:14	2,1	28,7	40,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619350	18719822	1	0	0	26190451	1,06	0:14	20170307	
07.03.2017 00:15	2,1	28,7	40,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619410	18719822	1	0	0	26190451	1,06	0:15	20170307	
07.03.2017 00:16	2,1	28,7	40,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619470	18719822	1	0	0	26190451	1,06	0:16	20170307	
07.03.2017 00:17	2,1	28,7	40,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619530	18719822	1	0	0	26190451	1,06	0:17	20170307	
07.03.2017 00:18	2,1	28,7	40,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619590	18719822	1	0	0	26190451	1,06	0:18	20170307	
07.03.2017 00:19	2,1	28,7	40,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619650	18719822	1	0	0	26190451	1,06	0:19	20170307	
07.03.2017 00:20	2,0	28,7	40,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619710	18719822	1	0	0	26190451	1,06	0:20	20170307	
07.03.2017 00:21	2,0	28,7	40,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619770	18719822	1	0	0	26190451	1,06	0:21	20170307	
07.03.2017 00:22	2,0	28,7	40,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619830	18719822	1	0	0	26190451	1,06	0:22	20170307	
07.03.2017 00:23	2,0	28,7	40,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619890	18719822	1	0	0	26190451	1,06	0:23	20170307	
07.03.2017 00:24	2,0	28,7	40,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141619950	18719822	1	0	0	26190451	1,06	0:24	20170307	
07.03.2017 00:25	2,0	28,7	40,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141620010	18719822	1	0	0	26190451	1,06	0:25	20170307	
07.03.2017 00:26	2,0	28,8	40,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141620070	18719822	1	0	0	26190451	1,06	0:26	20170307	
07.03.2017 00:27	1,9	28,7	40,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141620130	18719822	1	0	0	26190451	1,06	0:27	20170307	
07.03.2017 00:28	2,0	28,8	40,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141620190	18719822	1	0	0	26190451	1,06	0:28	20170307	
07.03.2017 00:29	1,9	28,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141620250	18719822	1	0	0	26190451	1,06	0:29	20170307	
07.03.2017 00:30	1,9	28,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141620310	18719822	1	0	0	26190451	1,06	0:30	20170307	
07.03.2017 00:31	1,9	28,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38370031	141620370	18719822	1	0	0	26190451	1,06	0:31	20170307	
