Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.03.2017 00:00	4,4	32,0	46,4	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38339208	141465977	18706086	1	0	0	26190451	1,06	0:0	20170305	
05.03.2017 00:01	4,4	31,9	46,4	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38339208	141466037	18706086	1	0	0	26190451	1,06	0:1	20170305	
05.03.2017 00:02	4,4	31,8	46,4	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38339208	141466097	18706086	1	0	0	26190451	1,06	0:2	20170305	
05.03.2017 00:03	4,4	31,8	46,4	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38339208	141466157	18706086	1	0	0	26190451	1,06	0:3	20170305	
05.03.2017 00:04	4,3	31,7	46,4	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38339208	141466217	18706086	1	0	0	26190451	1,06	0:4	20170305	
05.03.2017 00:05	4,3	31,7	46,4	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38339208	141466277	18706086	1	0	0	26190451	1,06	0:5	20170305	
05.03.2017 00:06	4,3	31,7	46,4	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38339208	141466337	18706086	1	0	0	26190451	1,06	0:6	20170305	
05.03.2017 00:07	4,3	31,7	46,4	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38339208	141466397	18706086	1	0	0	26190451	1,06	0:7	20170305	
05.03.2017 00:08	4,3	31,7	46,4	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38339208	141466457	18706086	1	0	0	26190451	1,06	0:8	20170305	
05.03.2017 00:09	4,3	31,7	46,3	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38339208	141466517	18706086	1	0	0	26190451	1,06	0:9	20170305	
05.03.2017 00:10	4,3	31,7	46,3	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38339208	141466577	18706086	1	0	0	26190451	1,06	0:10	20170305	
