Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.03.2017 00:00	8,1	25,7	38,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	101707	0	1	0	0	26190451	1,06	0:0	20170319	
19.03.2017 00:01	8,1	25,7	38,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	101767	0	1	0	0	26190451	1,06	0:1	20170319	
19.03.2017 00:02	8,1	25,7	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	101827	0	1	0	0	26190451	1,06	0:2	20170319	
19.03.2017 00:03	8,1	25,7	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	101887	0	1	0	0	26190451	1,06	0:3	20170319	
19.03.2017 00:04	8,1	25,7	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	101947	0	1	0	0	26190451	1,06	0:4	20170319	
19.03.2017 00:05	8,1	25,7	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102007	0	1	0	0	26190451	1,06	0:5	20170319	
19.03.2017 00:06	8,1	25,7	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102067	0	1	0	0	26190451	1,06	0:6	20170319	
19.03.2017 00:07	8,1	25,7	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102127	0	1	0	0	26190451	1,06	0:7	20170319	
19.03.2017 00:08	8,1	25,7	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102187	0	1	0	0	26190451	1,06	0:8	20170319	
19.03.2017 00:09	8,1	25,7	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102247	0	1	0	0	26190451	1,06	0:9	20170319	
