Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.03.2017 00:00	34,5	46,0	65,6	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	857742	114087	1	0	0	26190451	1,06	0:0	20170328	
28.03.2017 00:01	34,5	46,0	65,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	857802	114087	1	0	0	26190451	1,06	0:1	20170328	
28.03.2017 00:02	34,4	46,0	65,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	857862	114087	1	0	0	26190451	1,06	0:2	20170328	
28.03.2017 00:03	34,4	46,0	65,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	857922	114087	1	0	0	26190451	1,06	0:3	20170328	
28.03.2017 00:04	34,4	46,0	65,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	857982	114087	1	0	0	26190451	1,06	0:4	20170328	
28.03.2017 00:05	34,4	46,0	65,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858042	114087	1	0	0	26190451	1,06	0:5	20170328	
28.03.2017 00:06	34,4	46,0	65,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858102	114087	1	0	0	26190451	1,06	0:6	20170328	
28.03.2017 00:07	34,3	46,0	65,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858162	114087	1	0	0	26190451	1,06	0:7	20170328	
28.03.2017 00:08	34,3	46,0	65,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858222	114087	1	0	0	26190451	1,06	0:8	20170328	
28.03.2017 00:09	34,3	46,0	65,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858282	114087	1	0	0	26190451	1,06	0:9	20170328	
28.03.2017 00:10	34,2	46,0	65,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858342	114087	1	0	0	26190451	1,06	0:10	20170328	
28.03.2017 00:11	34,2	46,0	65,3	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858402	114087	1	0	0	26190451	1,06	0:11	20170328	
28.03.2017 00:12	34,1	46,0	65,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858462	114087	1	0	0	26190451	1,06	0:12	20170328	
28.03.2017 00:13	34,1	46,0	65,3	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858522	114087	1	0	0	26190451	1,06	0:13	20170328	
28.03.2017 00:14	34,0	46,0	65,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858582	114087	1	0	0	26190451	1,06	0:14	20170328	
28.03.2017 00:15	34,0	46,0	65,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858642	114087	1	0	0	26190451	1,06	0:15	20170328	
28.03.2017 00:16	34,0	46,0	65,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858702	114087	1	0	0	26190451	1,06	0:16	20170328	
28.03.2017 00:17	33,9	46,0	65,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858762	114087	1	0	0	26190451	1,06	0:17	20170328	
28.03.2017 00:18	33,9	46,0	65,2	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858822	114087	1	0	0	26190451	1,06	0:18	20170328	
28.03.2017 00:19	33,9	45,9	65,2	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858882	114087	1	0	0	26190451	1,06	0:19	20170328	
28.03.2017 00:20	33,9	46,0	65,2	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	858942	114087	1	0	0	26190451	1,06	0:20	20170328	
28.03.2017 00:21	33,8	46,0	65,1	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859002	114087	1	0	0	26190451	1,06	0:21	20170328	
28.03.2017 00:22	33,8	46,0	65,1	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859062	114087	1	0	0	26190451	1,06	0:22	20170328	
28.03.2017 00:23	33,7	46,0	65,1	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859122	114087	1	0	0	26190451	1,06	0:23	20170328	
28.03.2017 00:24	33,7	46,0	65,1	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859182	114087	1	0	0	26190451	1,06	0:24	20170328	
28.03.2017 00:25	33,7	46,0	65,0	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859242	114087	1	0	0	26190451	1,06	0:25	20170328	
28.03.2017 00:26	33,7	46,0	65,0	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859302	114087	1	0	0	26190451	1,06	0:26	20170328	
28.03.2017 00:27	33,7	46,0	65,0	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859362	114087	1	0	0	26190451	1,06	0:27	20170328	
28.03.2017 00:28	33,7	46,0	65,0	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859422	114087	1	0	0	26190451	1,06	0:28	20170328	
28.03.2017 00:29	33,6	46,0	65,0	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859482	114087	1	0	0	26190451	1,06	0:29	20170328	
28.03.2017 00:30	33,6	46,0	65,0	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859542	114087	1	0	0	26190451	1,06	0:30	20170328	
28.03.2017 00:31	33,6	46,0	64,9	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859602	114087	1	0	0	26190451	1,06	0:31	20170328	
28.03.2017 00:32	33,6	46,0	64,9	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859662	114087	1	0	0	26190451	1,06	0:32	20170328	
28.03.2017 00:33	33,6	46,0	64,9	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859722	114087	1	0	0	26190451	1,06	0:33	20170328	
28.03.2017 00:34	33,5	46,0	64,9	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859782	114087	1	0	0	26190451	1,06	0:34	20170328	
28.03.2017 00:35	33,5	46,0	64,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	259238	859842	114087	1	0	0	26190451	1,06	0:35	20170328	
