Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.03.2017 00:00	16,0	27,2	44,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38262487	141214098	18660831	1	0	0	26190451	1,06	0:0	20170302	
02.03.2017 00:01	16,0	27,2	44,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38262487	141214158	18660831	1	0	0	26190451	1,06	0:1	20170302	
02.03.2017 00:02	16,1	27,2	44,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38262487	141214218	18660831	1	0	0	26190451	1,06	0:2	20170302	
02.03.2017 00:03	16,1	27,2	44,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38262487	141214278	18660831	1	0	0	26190451	1,06	0:3	20170302	
02.03.2017 00:04	16,0	27,2	44,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38262487	141214338	18660831	1	0	0	26190451	1,06	0:4	20170302	
02.03.2017 00:05	16,1	27,3	44,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38262487	141214398	18660831	1	0	0	26190451	1,06	0:5	20170302	
02.03.2017 00:06	16,1	27,3	44,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38262487	141214458	18660831	1	0	0	26190451	1,06	0:6	20170302	
02.03.2017 00:07	16,1	27,3	44,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38262487	141214518	18660831	1	0	0	26190451	1,06	0:7	20170302	
02.03.2017 00:08	16,0	27,3	44,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38262487	141214578	18660831	1	0	0	26190451	1,06	0:8	20170302	
02.03.2017 00:09	16,0	27,3	44,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38262487	141214638	18660831	1	0	0	26190451	1,06	0:9	20170302	
02.03.2017 00:10	16,0	27,3	44,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38262487	141214698	18660831	1	0	0	26190451	1,06	0:10	20170302	
