Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.03.2017 00:00	9,6	31,8	49,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	274507	21783	1	0	0	26190451	1,06	0:0	20170321	
21.03.2017 00:01	9,6	31,8	49,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	274567	21783	1	0	0	26190451	1,06	0:1	20170321	
21.03.2017 00:02	9,6	31,7	49,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	274627	21783	1	0	0	26190451	1,06	0:2	20170321	
21.03.2017 00:03	9,6	31,8	49,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	274687	21783	1	0	0	26190451	1,06	0:3	20170321	
21.03.2017 00:04	9,6	31,8	49,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	274747	21783	1	0	0	26190451	1,06	0:4	20170321	
21.03.2017 00:05	9,7	31,8	49,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	274807	21783	1	0	0	26190451	1,06	0:5	20170321	
21.03.2017 00:06	9,6	31,8	49,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	274867	21783	1	0	0	26190451	1,06	0:6	20170321	
21.03.2017 00:07	9,7	31,8	49,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	274927	21783	1	0	0	26190451	1,06	0:7	20170321	
21.03.2017 00:08	9,7	31,8	49,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	274987	21783	1	0	0	26190451	1,06	0:8	20170321	
21.03.2017 00:09	9,8	31,8	49,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275047	21783	1	0	0	26190451	1,06	0:9	20170321	
21.03.2017 00:10	9,7	31,8	49,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275107	21783	1	0	0	26190451	1,06	0:10	20170321	
21.03.2017 00:11	9,8	31,8	49,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275167	21783	1	0	0	26190451	1,06	0:11	20170321	
21.03.2017 00:12	9,8	31,8	49,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275227	21783	1	0	0	26190451	1,06	0:12	20170321	
21.03.2017 00:13	9,8	31,8	49,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275287	21783	1	0	0	26190451	1,06	0:13	20170321	
21.03.2017 00:14	9,8	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275347	21783	1	0	0	26190451	1,06	0:14	20170321	
21.03.2017 00:15	9,9	31,8	49,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275407	21783	1	0	0	26190451	1,06	0:15	20170321	
21.03.2017 00:16	9,9	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275467	21783	1	0	0	26190451	1,06	0:16	20170321	
21.03.2017 00:17	9,9	31,8	49,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275527	21783	1	0	0	26190451	1,06	0:17	20170321	
21.03.2017 00:18	10,0	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275587	21783	1	0	0	26190451	1,06	0:18	20170321	
21.03.2017 00:19	10,0	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275647	21783	1	0	0	26190451	1,06	0:19	20170321	
21.03.2017 00:20	10,0	31,8	49,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275707	21783	1	0	0	26190451	1,06	0:20	20170321	
21.03.2017 00:21	10,0	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275767	21783	1	0	0	26190451	1,06	0:21	20170321	
21.03.2017 00:22	10,1	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275827	21783	1	0	0	26190451	1,06	0:22	20170321	
21.03.2017 00:23	10,1	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275887	21783	1	0	0	26190451	1,06	0:23	20170321	
21.03.2017 00:24	10,2	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	275947	21783	1	0	0	26190451	1,06	0:24	20170321	
21.03.2017 00:25	10,2	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276007	21783	1	0	0	26190451	1,06	0:25	20170321	
21.03.2017 00:26	10,2	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276067	21783	1	0	0	26190451	1,06	0:26	20170321	
21.03.2017 00:27	10,2	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276127	21783	1	0	0	26190451	1,06	0:27	20170321	
21.03.2017 00:28	10,3	31,8	49,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276187	21783	1	0	0	26190451	1,06	0:28	20170321	
21.03.2017 00:29	10,3	31,8	49,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276247	21783	1	0	0	26190451	1,06	0:29	20170321	
21.03.2017 00:30	10,3	31,8	49,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276307	21783	1	0	0	26190451	1,06	0:30	20170321	
21.03.2017 00:31	10,4	31,8	49,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276367	21783	1	0	0	26190451	1,06	0:31	20170321	
21.03.2017 00:32	10,4	31,8	49,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276427	21783	1	0	0	26190451	1,06	0:32	20170321	
21.03.2017 00:33	10,5	31,8	49,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276487	21783	1	0	0	26190451	1,06	0:33	20170321	
21.03.2017 00:34	10,5	31,8	49,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276547	21783	1	0	0	26190451	1,06	0:34	20170321	
21.03.2017 00:35	10,5	31,8	49,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276607	21783	1	0	0	26190451	1,06	0:35	20170321	
21.03.2017 00:36	10,6	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276667	21783	1	0	0	26190451	1,06	0:36	20170321	
21.03.2017 00:37	10,6	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276727	21783	1	0	0	26190451	1,06	0:37	20170321	
21.03.2017 00:38	10,7	31,8	49,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276787	21783	1	0	0	26190451	1,06	0:38	20170321	
21.03.2017 00:39	10,7	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276847	21783	1	0	0	26190451	1,06	0:39	20170321	
21.03.2017 00:40	10,7	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276907	21783	1	0	0	26190451	1,06	0:40	20170321	
21.03.2017 00:41	10,8	31,8	48,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	276967	21783	1	0	0	26190451	1,06	0:41	20170321	
21.03.2017 00:42	10,9	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277027	21783	1	0	0	26190451	1,06	0:42	20170321	
21.03.2017 00:43	10,9	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277087	21783	1	0	0	26190451	1,06	0:43	20170321	
21.03.2017 00:44	10,9	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277147	21783	1	0	0	26190451	1,06	0:44	20170321	
21.03.2017 00:45	11,0	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277207	21783	1	0	0	26190451	1,06	0:45	20170321	
21.03.2017 00:46	11,0	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277267	21783	1	0	0	26190451	1,06	0:46	20170321	
21.03.2017 00:47	11,0	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277327	21783	1	0	0	26190451	1,06	0:47	20170321	
21.03.2017 00:48	11,1	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277387	21783	1	0	0	26190451	1,06	0:48	20170321	
21.03.2017 00:49	11,1	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277447	21783	1	0	0	26190451	1,06	0:49	20170321	
21.03.2017 00:50	11,3	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277507	21783	1	0	0	26190451	1,06	0:50	20170321	
21.03.2017 00:51	11,3	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277567	21783	1	0	0	26190451	1,06	0:51	20170321	
21.03.2017 00:52	11,3	31,8	48,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277627	21783	1	0	0	26190451	1,06	0:52	20170321	
21.03.2017 00:53	11,4	31,8	48,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277687	21783	1	0	0	26190451	1,06	0:53	20170321	
21.03.2017 00:54	11,4	31,8	48,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277747	21783	1	0	0	26190451	1,06	0:54	20170321	
21.03.2017 00:55	11,5	31,8	48,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277807	21783	1	0	0	26190451	1,06	0:55	20170321	
21.03.2017 00:56	11,6	31,8	48,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277867	21783	1	0	0	26190451	1,06	0:56	20170321	
21.03.2017 00:57	11,6	31,8	48,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277927	21783	1	0	0	26190451	1,06	0:57	20170321	
21.03.2017 00:58	11,7	31,8	48,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	277987	21783	1	0	0	26190451	1,06	0:58	20170321	
21.03.2017 00:59	11,7	31,8	48,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	278047	21783	1	0	0	26190451	1,06	0:59	20170321	
21.03.2017 01:00	11,8	31,8	48,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	278107	21783	1	0	0	26190451	1,06	1:0	20170321	
21.03.2017 01:01	11,8	31,8	48,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	63596	278167	21783	1	0	0	26190451	1,06	1:1	20170321	
