Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.03.2017 00:00	6,6	42,0	62,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442060	18843491	1	0	0	26190451	1,06	0:0	20170317	
17.03.2017 00:01	6,6	42,1	62,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442120	18843491	1	0	0	26190451	1,06	0:1	20170317	
17.03.2017 00:02	6,6	42,1	62,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442180	18843491	1	0	0	26190451	1,06	0:2	20170317	
17.03.2017 00:03	6,7	42,1	62,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442240	18843491	1	0	0	26190451	1,06	0:3	20170317	
17.03.2017 00:04	6,7	42,1	62,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442300	18843491	1	0	0	26190451	1,06	0:4	20170317	
17.03.2017 00:05	6,7	42,1	62,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442360	18843491	1	0	0	26190451	1,06	0:5	20170317	
17.03.2017 00:06	6,8	42,1	62,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442420	18843491	1	0	0	26190451	1,06	0:6	20170317	
17.03.2017 00:07	6,8	42,1	62,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442480	18843491	1	0	0	26190451	1,06	0:7	20170317	
17.03.2017 00:08	6,8	42,1	62,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442540	18843491	1	0	0	26190451	1,06	0:8	20170317	
17.03.2017 00:09	6,9	42,1	62,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442600	18843491	1	0	0	26190451	1,06	0:9	20170317	
17.03.2017 00:10	6,9	42,1	62,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442660	18843491	1	0	0	26190451	1,06	0:10	20170317	
17.03.2017 00:11	6,9	42,1	62,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442720	18843491	1	0	0	26190451	1,06	0:11	20170317	
17.03.2017 00:12	7,0	42,1	62,6	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442780	18843491	1	0	0	26190451	1,06	0:12	20170317	
17.03.2017 00:13	7,0	42,1	62,6	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442840	18843491	1	0	0	26190451	1,06	0:13	20170317	
17.03.2017 00:14	7,0	42,1	62,6	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442900	18843491	1	0	0	26190451	1,06	0:14	20170317	
17.03.2017 00:15	7,1	42,2	62,6	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142442960	18843491	1	0	0	26190451	1,06	0:15	20170317	
17.03.2017 00:16	7,1	42,2	62,6	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443020	18843491	1	0	0	26190451	1,06	0:16	20170317	
17.03.2017 00:17	7,1	42,1	62,6	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443080	18843491	1	0	0	26190451	1,06	0:17	20170317	
17.03.2017 00:18	7,2	42,2	62,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443140	18843491	1	0	0	26190451	1,06	0:18	20170317	
17.03.2017 00:19	7,2	42,2	62,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443200	18843491	1	0	0	26190451	1,06	0:19	20170317	
17.03.2017 00:20	7,3	42,1	62,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443260	18843491	1	0	0	26190451	1,06	0:20	20170317	
17.03.2017 00:21	7,4	42,2	62,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443320	18843491	1	0	0	26190451	1,06	0:21	20170317	
17.03.2017 00:22	7,4	42,2	62,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443380	18843491	1	0	0	26190451	1,06	0:22	20170317	
17.03.2017 00:23	7,4	42,2	62,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443440	18843491	1	0	0	26190451	1,06	0:23	20170317	
17.03.2017 00:24	7,5	42,2	62,4	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443500	18843491	1	0	0	26190451	1,06	0:24	20170317	
17.03.2017 00:25	7,6	42,2	62,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443560	18843491	1	0	0	26190451	1,06	0:25	20170317	
17.03.2017 00:26	7,6	42,2	62,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443620	18843491	1	0	0	26190451	1,06	0:26	20170317	
17.03.2017 00:27	7,7	42,2	62,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443680	18843491	1	0	0	26190451	1,06	0:27	20170317	
17.03.2017 00:28	7,8	42,2	62,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443740	18843491	1	0	0	26190451	1,06	0:28	20170317	
17.03.2017 00:29	7,8	42,2	62,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443800	18843491	1	0	0	26190451	1,06	0:29	20170317	
17.03.2017 00:30	7,9	42,2	62,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443860	18843491	1	0	0	26190451	1,06	0:30	20170317	
17.03.2017 00:31	7,9	42,2	62,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443920	18843491	1	0	0	26190451	1,06	0:31	20170317	
17.03.2017 00:32	8,0	42,2	62,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142443980	18843491	1	0	0	26190451	1,06	0:32	20170317	
17.03.2017 00:33	8,1	42,2	62,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444040	18843491	1	0	0	26190451	1,06	0:33	20170317	
17.03.2017 00:34	8,1	42,2	62,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444100	18843491	1	0	0	26190451	1,06	0:34	20170317	
17.03.2017 00:35	8,2	42,2	62,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444160	18843491	1	0	0	26190451	1,06	0:35	20170317	
17.03.2017 00:36	8,3	42,2	62,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444220	18843491	1	0	0	26190451	1,06	0:36	20170317	
17.03.2017 00:37	8,3	42,3	62,2	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444280	18843491	1	0	0	26190451	1,06	0:37	20170317	
17.03.2017 00:38	8,4	42,3	62,2	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444340	18843491	1	0	0	26190451	1,06	0:38	20170317	
17.03.2017 00:39	8,5	42,3	62,2	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444400	18843491	1	0	0	26190451	1,06	0:39	20170317	
17.03.2017 00:40	8,6	42,2	62,2	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444460	18843491	1	0	0	26190451	1,06	0:40	20170317	
17.03.2017 00:41	8,7	42,3	62,2	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444520	18843491	1	0	0	26190451	1,06	0:41	20170317	
17.03.2017 00:42	8,8	42,3	62,2	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444580	18843491	1	0	0	26190451	1,06	0:42	20170317	
17.03.2017 00:43	8,9	42,3	62,1	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444640	18843491	1	0	0	26190451	1,06	0:43	20170317	
17.03.2017 00:44	9,0	42,3	62,1	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444700	18843491	1	0	0	26190451	1,06	0:44	20170317	
17.03.2017 00:45	9,0	42,3	62,1	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444760	18843491	1	0	0	26190451	1,06	0:45	20170317	
17.03.2017 00:46	9,2	42,3	62,1	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444820	18843491	1	0	0	26190451	1,06	0:46	20170317	
17.03.2017 00:47	9,3	42,3	62,1	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444880	18843491	1	0	0	26190451	1,06	0:47	20170317	
17.03.2017 00:48	9,4	42,3	62,1	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142444940	18843491	1	0	0	26190451	1,06	0:48	20170317	
17.03.2017 00:49	9,5	42,3	62,0	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142445000	18843491	1	0	0	26190451	1,06	0:49	20170317	
17.03.2017 00:50	9,7	42,3	62,0	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142445060	18843491	1	0	0	26190451	1,06	0:50	20170317	
17.03.2017 00:51	9,7	42,3	62,0	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142445120	18843491	1	0	0	26190451	1,06	0:51	20170317	
17.03.2017 00:52	9,8	42,3	62,0	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142445180	18843491	1	0	0	26190451	1,06	0:52	20170317	
17.03.2017 00:53	10,0	42,3	61,9	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142445240	18843491	1	0	0	26190451	1,06	0:53	20170317	
17.03.2017 00:54	10,2	42,3	61,9	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142445300	18843491	1	0	0	26190451	1,06	0:54	20170317	
17.03.2017 00:55	10,2	42,3	61,9	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38557549	142445360	18843491	1	0	0	26190451	1,06	0:55	20170317	
