Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.03.2017 00:00	38,0	52,7	59,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142186367	18800204	1	0	0	26190451	1,06	0:0	20170314	
14.03.2017 00:01	37,9	52,7	59,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142186427	18800204	1	0	0	26190451	1,06	0:1	20170314	
14.03.2017 00:02	37,9	52,7	59,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142186487	18800204	1	0	0	26190451	1,06	0:2	20170314	
14.03.2017 00:03	37,9	52,7	59,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142186547	18800204	1	0	0	26190451	1,06	0:3	20170314	
14.03.2017 00:04	37,9	52,7	59,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142186607	18800204	1	0	0	26190451	1,06	0:4	20170314	
14.03.2017 00:05	37,8	52,7	59,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142186667	18800204	1	0	0	26190451	1,06	0:5	20170314	
14.03.2017 00:06	37,8	52,7	59,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142186727	18800204	1	0	0	26190451	1,06	0:6	20170314	
14.03.2017 00:07	37,8	52,7	59,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142186787	18800204	1	0	0	26190451	1,06	0:7	20170314	
14.03.2017 00:08	37,7	52,7	59,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142186847	18800204	1	0	0	26190451	1,06	0:8	20170314	
14.03.2017 00:09	37,8	52,7	59,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142186907	18800204	1	0	0	26190451	1,06	0:9	20170314	
14.03.2017 00:10	37,7	52,7	59,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142186967	18800204	1	0	0	26190451	1,06	0:10	20170314	
14.03.2017 00:11	37,7	52,7	59,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142187027	18800204	1	0	0	26190451	1,06	0:11	20170314	
14.03.2017 00:12	37,7	52,7	59,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142187087	18800204	1	0	0	26190451	1,06	0:12	20170314	
14.03.2017 00:13	37,7	52,7	59,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142187147	18800204	1	0	0	26190451	1,06	0:13	20170314	
14.03.2017 00:14	37,6	52,7	59,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38503274	142187207	18800204	1	0	0	26190451	1,06	0:14	20170314	
