Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.03.2017 00:00	31,4	44,2	61,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	684942	83824	1	0	0	26190451	1,06	0:0	20170326	
26.03.2017 00:01	31,3	44,2	61,5	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685002	83824	1	0	0	26190451	1,06	0:1	20170326	
26.03.2017 00:02	31,3	44,2	61,5	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685062	83824	1	0	0	26190451	1,06	0:2	20170326	
26.03.2017 00:03	31,3	44,2	61,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685122	83824	1	0	0	26190451	1,06	0:3	20170326	
26.03.2017 00:04	31,3	44,2	61,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685182	83824	1	0	0	26190451	1,06	0:4	20170326	
26.03.2017 00:05	31,3	44,2	61,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685242	83824	1	0	0	26190451	1,06	0:5	20170326	
26.03.2017 00:06	31,3	44,2	61,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685302	83824	1	0	0	26190451	1,06	0:6	20170326	
26.03.2017 00:07	31,2	44,2	61,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685362	83824	1	0	0	26190451	1,06	0:7	20170326	
26.03.2017 00:08	31,2	44,2	61,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685422	83824	1	0	0	26190451	1,06	0:8	20170326	
26.03.2017 00:09	31,2	44,2	61,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685482	83824	1	0	0	26190451	1,06	0:9	20170326	
26.03.2017 00:10	31,2	44,2	61,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685542	83824	1	0	0	26190451	1,06	0:10	20170326	
26.03.2017 00:11	31,2	44,2	61,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685602	83824	1	0	0	26190451	1,06	0:11	20170326	
26.03.2017 00:12	31,1	44,2	61,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685662	83824	1	0	0	26190451	1,06	0:12	20170326	
26.03.2017 00:13	31,1	44,2	61,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685722	83824	1	0	0	26190451	1,06	0:13	20170326	
26.03.2017 00:14	31,1	44,2	61,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685782	83824	1	0	0	26190451	1,06	0:14	20170326	
26.03.2017 00:15	31,0	44,2	61,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685842	83824	1	0	0	26190451	1,06	0:15	20170326	
26.03.2017 00:16	31,0	44,2	61,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685902	83824	1	0	0	26190451	1,06	0:16	20170326	
26.03.2017 00:17	31,1	44,2	61,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	685962	83824	1	0	0	26190451	1,06	0:17	20170326	
26.03.2017 00:18	31,1	44,2	61,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	686022	83824	1	0	0	26190451	1,06	0:18	20170326	
26.03.2017 00:19	31,1	44,2	61,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	686082	83824	1	0	0	26190451	1,06	0:19	20170326	
26.03.2017 00:20	31,0	44,2	61,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	686142	83824	1	0	0	26190451	1,06	0:20	20170326	
26.03.2017 00:21	31,0	44,2	61,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	686202	83824	1	0	0	26190451	1,06	0:21	20170326	
26.03.2017 00:22	31,0	44,2	61,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	686262	83824	1	0	0	26190451	1,06	0:22	20170326	
26.03.2017 00:23	31,0	44,2	61,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	686322	83824	1	0	0	26190451	1,06	0:23	20170326	
26.03.2017 00:24	31,0	44,2	61,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	686382	83824	1	0	0	26190451	1,06	0:24	20170326	
26.03.2017 00:25	31,0	44,2	61,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	686442	83824	1	0	0	26190451	1,06	0:25	20170326	
26.03.2017 00:26	31,0	44,2	60,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	212928	686502	83824	1	0	0	26190451	1,06	0:26	20170326	
