Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.03.2017 00:00	7,8	26,3	34,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141845949	18729856	1	0	0	26190451	1,06	0:0	20170310	
10.03.2017 00:01	7,8	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846009	18729856	1	0	0	26190451	1,06	0:1	20170310	
10.03.2017 00:02	7,8	26,3	34,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846069	18729856	1	0	0	26190451	1,06	0:2	20170310	
10.03.2017 00:03	7,7	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846129	18729856	1	0	0	26190451	1,06	0:3	20170310	
10.03.2017 00:04	7,8	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846189	18729856	1	0	0	26190451	1,06	0:4	20170310	
10.03.2017 00:05	7,7	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846249	18729856	1	0	0	26190451	1,06	0:5	20170310	
10.03.2017 00:06	7,7	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846309	18729856	1	0	0	26190451	1,06	0:6	20170310	
10.03.2017 00:07	7,7	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846369	18729856	1	0	0	26190451	1,06	0:7	20170310	
10.03.2017 00:08	7,7	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846429	18729856	1	0	0	26190451	1,06	0:8	20170310	
10.03.2017 00:09	7,7	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846489	18729856	1	0	0	26190451	1,06	0:9	20170310	
10.03.2017 00:10	7,7	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846549	18729856	1	0	0	26190451	1,06	0:10	20170310	
10.03.2017 00:11	7,7	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846609	18729856	1	0	0	26190451	1,06	0:11	20170310	
10.03.2017 00:12	7,7	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846669	18729856	1	0	0	26190451	1,06	0:12	20170310	
10.03.2017 00:13	7,6	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846729	18729856	1	0	0	26190451	1,06	0:13	20170310	
10.03.2017 00:14	7,6	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846789	18729856	1	0	0	26190451	1,06	0:14	20170310	
10.03.2017 00:15	7,6	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846849	18729856	1	0	0	26190451	1,06	0:15	20170310	
10.03.2017 00:16	7,6	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846909	18729856	1	0	0	26190451	1,06	0:16	20170310	
10.03.2017 00:17	7,6	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141846969	18729856	1	0	0	26190451	1,06	0:17	20170310	
10.03.2017 00:18	7,6	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847029	18729856	1	0	0	26190451	1,06	0:18	20170310	
10.03.2017 00:19	7,6	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847089	18729856	1	0	0	26190451	1,06	0:19	20170310	
10.03.2017 00:20	7,6	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847149	18729856	1	0	0	26190451	1,06	0:20	20170310	
10.03.2017 00:21	7,6	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847209	18729856	1	0	0	26190451	1,06	0:21	20170310	
10.03.2017 00:22	7,5	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847269	18729856	1	0	0	26190451	1,06	0:22	20170310	
10.03.2017 00:23	7,6	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847329	18729856	1	0	0	26190451	1,06	0:23	20170310	
10.03.2017 00:24	7,5	26,5	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847389	18729856	1	0	0	26190451	1,06	0:24	20170310	
10.03.2017 00:25	7,5	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847449	18729856	1	0	0	26190451	1,06	0:25	20170310	
10.03.2017 00:26	7,5	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847509	18729856	1	0	0	26190451	1,06	0:26	20170310	
10.03.2017 00:27	7,5	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847569	18729856	1	0	0	26190451	1,06	0:27	20170310	
10.03.2017 00:28	7,5	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847629	18729856	1	0	0	26190451	1,06	0:28	20170310	
10.03.2017 00:29	7,5	26,5	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847689	18729856	1	0	0	26190451	1,06	0:29	20170310	
10.03.2017 00:30	7,6	26,5	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847749	18729856	1	0	0	26190451	1,06	0:30	20170310	
10.03.2017 00:31	7,5	26,5	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847809	18729856	1	0	0	26190451	1,06	0:31	20170310	
10.03.2017 00:32	7,5	26,5	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847869	18729856	1	0	0	26190451	1,06	0:32	20170310	
10.03.2017 00:33	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847929	18729856	1	0	0	26190451	1,06	0:33	20170310	
10.03.2017 00:34	7,5	26,4	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141847989	18729856	1	0	0	26190451	1,06	0:34	20170310	
10.03.2017 00:35	7,5	26,5	34,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848049	18729856	1	0	0	26190451	1,06	0:35	20170310	
10.03.2017 00:36	7,5	26,4	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848109	18729856	1	0	0	26190451	1,06	0:36	20170310	
10.03.2017 00:37	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848169	18729856	1	0	0	26190451	1,06	0:37	20170310	
10.03.2017 00:38	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848229	18729856	1	0	0	26190451	1,06	0:38	20170310	
10.03.2017 00:39	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848289	18729856	1	0	0	26190451	1,06	0:39	20170310	
10.03.2017 00:40	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848349	18729856	1	0	0	26190451	1,06	0:40	20170310	
10.03.2017 00:41	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848409	18729856	1	0	0	26190451	1,06	0:41	20170310	
10.03.2017 00:42	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848469	18729856	1	0	0	26190451	1,06	0:42	20170310	
10.03.2017 00:43	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848529	18729856	1	0	0	26190451	1,06	0:43	20170310	
10.03.2017 00:44	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848589	18729856	1	0	0	26190451	1,06	0:44	20170310	
10.03.2017 00:45	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848649	18729856	1	0	0	26190451	1,06	0:45	20170310	
10.03.2017 00:46	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848709	18729856	1	0	0	26190451	1,06	0:46	20170310	
10.03.2017 00:47	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848769	18729856	1	0	0	26190451	1,06	0:47	20170310	
10.03.2017 00:48	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848829	18729856	1	0	0	26190451	1,06	0:48	20170310	
10.03.2017 00:49	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848889	18729856	1	0	0	26190451	1,06	0:49	20170310	
10.03.2017 00:50	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141848949	18729856	1	0	0	26190451	1,06	0:50	20170310	
10.03.2017 00:51	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849009	18729856	1	0	0	26190451	1,06	0:51	20170310	
10.03.2017 00:52	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849069	18729856	1	0	0	26190451	1,06	0:52	20170310	
10.03.2017 00:53	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849129	18729856	1	0	0	26190451	1,06	0:53	20170310	
10.03.2017 00:54	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849189	18729856	1	0	0	26190451	1,06	0:54	20170310	
10.03.2017 00:55	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849249	18729856	1	0	0	26190451	1,06	0:55	20170310	
10.03.2017 00:56	7,5	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849309	18729856	1	0	0	26190451	1,06	0:56	20170310	
10.03.2017 00:57	7,5	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849369	18729856	1	0	0	26190451	1,06	0:57	20170310	
10.03.2017 00:58	7,4	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849429	18729856	1	0	0	26190451	1,06	0:58	20170310	
10.03.2017 00:59	7,4	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849489	18729856	1	0	0	26190451	1,06	0:59	20170310	
10.03.2017 01:00	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849549	18729856	1	0	0	26190451	1,06	1:0	20170310	
10.03.2017 01:01	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849609	18729856	1	0	0	26190451	1,06	1:1	20170310	
10.03.2017 01:02	7,4	26,5	34,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849669	18729856	1	0	0	26190451	1,06	1:2	20170310	
10.03.2017 01:03	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849729	18729856	1	0	0	26190451	1,06	1:3	20170310	
10.03.2017 01:04	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849789	18729856	1	0	0	26190451	1,06	1:4	20170310	
10.03.2017 01:05	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849849	18729856	1	0	0	26190451	1,06	1:5	20170310	
10.03.2017 01:06	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849909	18729856	1	0	0	26190451	1,06	1:6	20170310	
10.03.2017 01:07	7,4	26,6	34,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141849969	18729856	1	0	0	26190451	1,06	1:7	20170310	
10.03.2017 01:08	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850029	18729856	1	0	0	26190451	1,06	1:8	20170310	
10.03.2017 01:09	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850089	18729856	1	0	0	26190451	1,06	1:9	20170310	
10.03.2017 01:10	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850149	18729856	1	0	0	26190451	1,06	1:10	20170310	
10.03.2017 01:11	7,4	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850209	18729856	1	0	0	26190451	1,06	1:11	20170310	
10.03.2017 01:12	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850269	18729856	1	0	0	26190451	1,06	1:12	20170310	
10.03.2017 01:13	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850329	18729856	1	0	0	26190451	1,06	1:13	20170310	
10.03.2017 01:14	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850389	18729856	1	0	0	26190451	1,06	1:14	20170310	
10.03.2017 01:15	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850449	18729856	1	0	0	26190451	1,06	1:15	20170310	
10.03.2017 01:16	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850509	18729856	1	0	0	26190451	1,06	1:16	20170310	
10.03.2017 01:17	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850569	18729856	1	0	0	26190451	1,06	1:17	20170310	
10.03.2017 01:18	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850629	18729856	1	0	0	26190451	1,06	1:18	20170310	
10.03.2017 01:19	7,4	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850689	18729856	1	0	0	26190451	1,06	1:19	20170310	
10.03.2017 01:20	7,3	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850749	18729856	1	0	0	26190451	1,06	1:20	20170310	
10.03.2017 01:21	7,3	26,6	34,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850809	18729856	1	0	0	26190451	1,06	1:21	20170310	
10.03.2017 01:22	7,4	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850869	18729856	1	0	0	26190451	1,06	1:22	20170310	
10.03.2017 01:23	7,3	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850929	18729856	1	0	0	26190451	1,06	1:23	20170310	
10.03.2017 01:24	7,3	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141850989	18729856	1	0	0	26190451	1,06	1:24	20170310	
10.03.2017 01:25	7,3	26,5	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851049	18729856	1	0	0	26190451	1,06	1:25	20170310	
10.03.2017 01:26	7,3	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851109	18729856	1	0	0	26190451	1,06	1:26	20170310	
10.03.2017 01:27	7,3	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851169	18729856	1	0	0	26190451	1,06	1:27	20170310	
10.03.2017 01:28	7,3	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851229	18729856	1	0	0	26190451	1,06	1:28	20170310	
10.03.2017 01:29	7,3	26,6	34,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851289	18729856	1	0	0	26190451	1,06	1:29	20170310	
10.03.2017 01:30	7,3	26,6	34,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851349	18729856	1	0	0	26190451	1,06	1:30	20170310	
10.03.2017 01:31	7,3	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851409	18729856	1	0	0	26190451	1,06	1:31	20170310	
10.03.2017 01:32	7,2	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851469	18729856	1	0	0	26190451	1,06	1:32	20170310	
10.03.2017 01:33	7,2	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851529	18729856	1	0	0	26190451	1,06	1:33	20170310	
10.03.2017 01:34	7,2	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851589	18729856	1	0	0	26190451	1,06	1:34	20170310	
10.03.2017 01:35	7,2	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851649	18729856	1	0	0	26190451	1,06	1:35	20170310	
10.03.2017 01:36	7,2	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851709	18729856	1	0	0	26190451	1,06	1:36	20170310	
10.03.2017 01:37	7,2	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851769	18729856	1	0	0	26190451	1,06	1:37	20170310	
10.03.2017 01:38	7,1	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851829	18729856	1	0	0	26190451	1,06	1:38	20170310	
10.03.2017 01:39	7,2	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851889	18729856	1	0	0	26190451	1,06	1:39	20170310	
10.03.2017 01:40	7,2	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141851949	18729856	1	0	0	26190451	1,06	1:40	20170310	
10.03.2017 01:41	7,1	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852009	18729856	1	0	0	26190451	1,06	1:41	20170310	
