Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.03.2017 00:00	18,6	28,5	44,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141762749	18729856	1	0	0	26190451	1,06	0:0	20170309	
09.03.2017 00:01	18,6	28,5	44,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141762809	18729856	1	0	0	26190451	1,06	0:1	20170309	
09.03.2017 00:02	18,6	28,5	44,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141762869	18729856	1	0	0	26190451	1,06	0:2	20170309	
09.03.2017 00:03	18,7	28,5	44,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141762929	18729856	1	0	0	26190451	1,06	0:3	20170309	
09.03.2017 00:04	18,7	28,5	44,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141762989	18729856	1	0	0	26190451	1,06	0:4	20170309	
09.03.2017 00:05	18,7	28,5	44,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763049	18729856	1	0	0	26190451	1,06	0:5	20170309	
09.03.2017 00:06	18,7	28,5	44,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763109	18729856	1	0	0	26190451	1,06	0:6	20170309	
09.03.2017 00:07	18,7	28,6	44,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763169	18729856	1	0	0	26190451	1,06	0:7	20170309	
09.03.2017 00:08	18,7	28,5	44,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763229	18729856	1	0	0	26190451	1,06	0:8	20170309	
09.03.2017 00:09	18,7	28,5	44,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763289	18729856	1	0	0	26190451	1,06	0:9	20170309	
09.03.2017 00:10	18,7	28,6	44,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763349	18729856	1	0	0	26190451	1,06	0:10	20170309	
09.03.2017 00:11	18,6	28,6	44,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763409	18729856	1	0	0	26190451	1,06	0:11	20170309	
09.03.2017 00:12	18,6	28,6	43,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763469	18729856	1	0	0	26190451	1,06	0:12	20170309	
09.03.2017 00:13	18,6	28,6	43,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763529	18729856	1	0	0	26190451	1,06	0:13	20170309	
09.03.2017 00:14	18,6	28,6	43,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763589	18729856	1	0	0	26190451	1,06	0:14	20170309	
09.03.2017 00:15	18,6	28,6	43,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763649	18729856	1	0	0	26190451	1,06	0:15	20170309	
09.03.2017 00:16	18,6	28,6	43,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763709	18729856	1	0	0	26190451	1,06	0:16	20170309	
09.03.2017 00:17	18,6	28,6	43,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763769	18729856	1	0	0	26190451	1,06	0:17	20170309	
09.03.2017 00:18	18,5	28,6	43,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141763829	18729856	1	0	0	26190451	1,06	0:18	20170309	
