Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.03.2017 00:00	45,0	50,8	63,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	233369	771342	101507	1	0	0	26190451	1,06	0:0	20170327	
27.03.2017 00:01	45,0	50,8	63,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	233369	771402	101507	1	0	0	26190451	1,06	0:1	20170327	
27.03.2017 00:02	45,0	50,8	63,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	233369	771462	101507	1	0	0	26190451	1,06	0:2	20170327	
27.03.2017 00:03	45,0	50,8	63,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	233369	771522	101507	1	0	0	26190451	1,06	0:3	20170327	
27.03.2017 00:04	44,9	50,8	63,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	233369	771582	101507	1	0	0	26190451	1,06	0:4	20170327	
27.03.2017 00:05	45,0	50,8	63,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	233369	771642	101507	1	0	0	26190451	1,06	0:5	20170327	
27.03.2017 00:06	45,0	50,8	63,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	233369	771702	101507	1	0	0	26190451	1,06	0:6	20170327	
27.03.2017 00:07	45,0	50,8	63,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	233369	771762	101507	1	0	0	26190451	1,06	0:7	20170327	
27.03.2017 00:08	45,0	50,8	63,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	233369	771822	101507	1	0	0	26190451	1,06	0:8	20170327	
27.03.2017 00:09	45,0	50,8	63,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	233369	771882	101507	1	0	0	26190451	1,06	0:9	20170327	
