Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.03.2017 00:00	0,0	44,2	57,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927167	18748560	1	0	0	26190451	1,06	0:0	20170311	
11.03.2017 00:01	-0,1	44,2	57,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927227	18748560	1	0	0	26190451	1,06	0:1	20170311	
11.03.2017 00:02	-0,1	44,2	57,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927287	18748560	1	0	0	26190451	1,06	0:2	20170311	
11.03.2017 00:03	-0,1	44,2	57,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927347	18748560	1	0	0	26190451	1,06	0:3	20170311	
11.03.2017 00:04	-0,1	44,2	57,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927407	18748560	1	0	0	26190451	1,06	0:4	20170311	
11.03.2017 00:05	-0,1	44,2	57,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927467	18748560	1	0	0	26190451	1,06	0:5	20170311	
11.03.2017 00:06	-0,1	44,2	57,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927527	18748560	1	0	0	26190451	1,06	0:6	20170311	
11.03.2017 00:07	-0,1	44,2	57,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927587	18748560	1	0	0	26190451	1,06	0:7	20170311	
11.03.2017 00:08	-0,2	44,2	57,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927647	18748560	1	0	0	26190451	1,06	0:8	20170311	
11.03.2017 00:09	-0,2	44,2	57,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927707	18748560	1	0	0	26190451	1,06	0:9	20170311	
11.03.2017 00:10	-0,2	44,2	57,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927767	18748560	1	0	0	26190451	1,06	0:10	20170311	
11.03.2017 00:11	-0,2	44,2	57,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927827	18748560	1	0	0	26190451	1,06	0:11	20170311	
11.03.2017 00:12	-0,2	44,2	57,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927887	18748560	1	0	0	26190451	1,06	0:12	20170311	
11.03.2017 00:13	-0,2	44,2	57,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141927947	18748560	1	0	0	26190451	1,06	0:13	20170311	
11.03.2017 00:14	-0,2	44,2	57,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928007	18748560	1	0	0	26190451	1,06	0:14	20170311	
11.03.2017 00:15	-0,2	44,2	57,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928067	18748560	1	0	0	26190451	1,06	0:15	20170311	
11.03.2017 00:16	-0,2	44,2	57,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928127	18748560	1	0	0	26190451	1,06	0:16	20170311	
11.03.2017 00:17	-0,2	44,2	57,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928187	18748560	1	0	0	26190451	1,06	0:17	20170311	
11.03.2017 00:18	-0,2	44,2	57,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928247	18748560	1	0	0	26190451	1,06	0:18	20170311	
11.03.2017 00:19	-0,2	44,2	57,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928307	18748560	1	0	0	26190451	1,06	0:19	20170311	
11.03.2017 00:20	-0,2	44,2	57,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928367	18748560	1	0	0	26190451	1,06	0:20	20170311	
11.03.2017 00:21	-0,2	44,2	57,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928427	18748560	1	0	0	26190451	1,06	0:21	20170311	
11.03.2017 00:22	-0,2	44,2	57,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928487	18748560	1	0	0	26190451	1,06	0:22	20170311	
11.03.2017 00:23	-0,2	44,2	57,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928547	18748560	1	0	0	26190451	1,06	0:23	20170311	
11.03.2017 00:24	-0,2	44,2	57,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928607	18748560	1	0	0	26190451	1,06	0:24	20170311	
11.03.2017 00:25	-0,2	44,2	57,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928667	18748560	1	0	0	26190451	1,06	0:25	20170311	
11.03.2017 00:26	-0,2	44,2	57,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928727	18748560	1	0	0	26190451	1,06	0:26	20170311	
11.03.2017 00:27	-0,2	44,2	57,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928787	18748560	1	0	0	26190451	1,06	0:27	20170311	
11.03.2017 00:28	-0,2	44,2	57,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928847	18748560	1	0	0	26190451	1,06	0:28	20170311	
11.03.2017 00:29	-0,2	44,2	57,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928907	18748560	1	0	0	26190451	1,06	0:29	20170311	
11.03.2017 00:30	-0,2	44,2	57,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141928967	18748560	1	0	0	26190451	1,06	0:30	20170311	
11.03.2017 00:31	-0,2	44,2	57,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929027	18748560	1	0	0	26190451	1,06	0:31	20170311	
11.03.2017 00:32	-0,2	44,2	57,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929087	18748560	1	0	0	26190451	1,06	0:32	20170311	
11.03.2017 00:33	-0,2	44,2	57,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929147	18748560	1	0	0	26190451	1,06	0:33	20170311	
11.03.2017 00:34	-0,2	44,2	57,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929207	18748560	1	0	0	26190451	1,06	0:34	20170311	
11.03.2017 00:35	-0,2	44,2	57,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929267	18748560	1	0	0	26190451	1,06	0:35	20170311	
11.03.2017 00:36	-0,2	44,2	57,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929327	18748560	1	0	0	26190451	1,06	0:36	20170311	
11.03.2017 00:37	-0,3	44,2	57,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929387	18748560	1	0	0	26190451	1,06	0:37	20170311	
11.03.2017 00:38	-0,2	44,2	57,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929447	18748560	1	0	0	26190451	1,06	0:38	20170311	
11.03.2017 00:39	-0,2	44,2	57,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929507	18748560	1	0	0	26190451	1,06	0:39	20170311	
11.03.2017 00:40	-0,3	44,2	57,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929567	18748560	1	0	0	26190451	1,06	0:40	20170311	
11.03.2017 00:41	-0,2	44,2	57,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929627	18748560	1	0	0	26190451	1,06	0:41	20170311	
11.03.2017 00:42	-0,3	44,2	56,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929687	18748560	1	0	0	26190451	1,06	0:42	20170311	
11.03.2017 00:43	-0,3	44,2	57,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929747	18748560	1	0	0	26190451	1,06	0:43	20170311	
11.03.2017 00:44	-0,3	44,2	56,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929807	18748560	1	0	0	26190451	1,06	0:44	20170311	
11.03.2017 00:45	-0,3	44,2	56,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929867	18748560	1	0	0	26190451	1,06	0:45	20170311	
11.03.2017 00:46	-0,3	44,2	56,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929927	18748560	1	0	0	26190451	1,06	0:46	20170311	
11.03.2017 00:47	-0,3	44,2	56,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141929987	18748560	1	0	0	26190451	1,06	0:47	20170311	
11.03.2017 00:48	-0,3	44,1	56,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38446318	141930047	18748560	1	0	0	26190451	1,06	0:48	20170311	
