Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.03.2017 00:00	16,7	40,2	47,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141295564	18679957	1	0	0	26190451	1,06	0:0	20170303	
03.03.2017 00:01	16,7	40,1	47,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141295624	18679957	1	0	0	26190451	1,06	0:1	20170303	
03.03.2017 00:02	16,7	40,2	47,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141295684	18679957	1	0	0	26190451	1,06	0:2	20170303	
03.03.2017 00:03	16,7	40,1	47,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141295744	18679957	1	0	0	26190451	1,06	0:3	20170303	
03.03.2017 00:04	16,7	40,1	47,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141295804	18679957	1	0	0	26190451	1,06	0:4	20170303	
03.03.2017 00:05	16,7	40,0	47,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141295864	18679957	1	0	0	26190451	1,06	0:5	20170303	
03.03.2017 00:06	16,7	39,9	47,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141295924	18679957	1	0	0	26190451	1,06	0:6	20170303	
03.03.2017 00:07	16,6	39,7	47,4	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141295984	18679957	1	0	0	26190451	1,06	0:7	20170303	
03.03.2017 00:08	16,6	39,5	47,4	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296044	18679957	1	0	0	26190451	1,06	0:8	20170303	
03.03.2017 00:09	16,6	39,3	47,4	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296104	18679957	1	0	0	26190451	1,06	0:9	20170303	
03.03.2017 00:10	16,6	39,1	47,4	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296164	18679957	1	0	0	26190451	1,06	0:10	20170303	
03.03.2017 00:11	16,6	39,0	47,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296224	18679957	1	0	0	26190451	1,06	0:11	20170303	
03.03.2017 00:12	16,6	38,9	47,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296284	18679957	1	0	0	26190451	1,06	0:12	20170303	
03.03.2017 00:13	16,6	38,8	47,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296344	18679957	1	0	0	26190451	1,06	0:13	20170303	
03.03.2017 00:14	16,5	38,8	47,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296404	18679957	1	0	0	26190451	1,06	0:14	20170303	
03.03.2017 00:15	16,5	38,8	47,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296464	18679957	1	0	0	26190451	1,06	0:15	20170303	
03.03.2017 00:16	16,5	38,7	47,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296524	18679957	1	0	0	26190451	1,06	0:16	20170303	
03.03.2017 00:17	16,5	38,7	47,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296584	18679957	1	0	0	26190451	1,06	0:17	20170303	
03.03.2017 00:18	16,5	38,7	47,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296644	18679957	1	0	0	26190451	1,06	0:18	20170303	
03.03.2017 00:19	16,5	38,6	47,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296704	18679957	1	0	0	26190451	1,06	0:19	20170303	
03.03.2017 00:20	16,5	38,6	47,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296764	18679957	1	0	0	26190451	1,06	0:20	20170303	
03.03.2017 00:21	16,5	38,6	47,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296824	18679957	1	0	0	26190451	1,06	0:21	20170303	
03.03.2017 00:22	16,4	38,6	47,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296884	18679957	1	0	0	26190451	1,06	0:22	20170303	
03.03.2017 00:23	16,4	38,6	47,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141296944	18679957	1	0	0	26190451	1,06	0:23	20170303	
03.03.2017 00:24	16,4	38,6	47,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297004	18679957	1	0	0	26190451	1,06	0:24	20170303	
03.03.2017 00:25	16,4	38,6	47,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297064	18679957	1	0	0	26190451	1,06	0:25	20170303	
03.03.2017 00:26	16,4	38,6	47,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297124	18679957	1	0	0	26190451	1,06	0:26	20170303	
03.03.2017 00:27	16,4	38,6	47,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297184	18679957	1	0	0	26190451	1,06	0:27	20170303	
03.03.2017 00:28	16,3	38,6	47,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297244	18679957	1	0	0	26190451	1,06	0:28	20170303	
03.03.2017 00:29	16,3	38,6	47,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297304	18679957	1	0	0	26190451	1,06	0:29	20170303	
03.03.2017 00:30	16,3	38,6	47,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297364	18679957	1	0	0	26190451	1,06	0:30	20170303	
03.03.2017 00:31	16,3	38,6	47,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297424	18679957	1	0	0	26190451	1,06	0:31	20170303	
03.03.2017 00:32	16,3	38,6	47,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297484	18679957	1	0	0	26190451	1,06	0:32	20170303	
03.03.2017 00:33	16,3	38,6	47,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297544	18679957	1	0	0	26190451	1,06	0:33	20170303	
03.03.2017 00:34	16,3	38,6	47,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297604	18679957	1	0	0	26190451	1,06	0:34	20170303	
03.03.2017 00:35	16,3	38,6	47,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297664	18679957	1	0	0	26190451	1,06	0:35	20170303	
03.03.2017 00:36	16,3	38,6	47,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297724	18679957	1	0	0	26190451	1,06	0:36	20170303	
03.03.2017 00:37	16,3	38,6	47,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297784	18679957	1	0	0	26190451	1,06	0:37	20170303	
03.03.2017 00:38	16,3	38,6	47,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297844	18679957	1	0	0	26190451	1,06	0:38	20170303	
03.03.2017 00:39	16,3	38,6	47,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297904	18679957	1	0	0	26190451	1,06	0:39	20170303	
03.03.2017 00:40	16,2	38,6	47,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141297964	18679957	1	0	0	26190451	1,06	0:40	20170303	
03.03.2017 00:41	16,2	38,6	47,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298024	18679957	1	0	0	26190451	1,06	0:41	20170303	
03.03.2017 00:42	16,2	38,6	47,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298084	18679957	1	0	0	26190451	1,06	0:42	20170303	
03.03.2017 00:43	16,2	38,6	47,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298144	18679957	1	0	0	26190451	1,06	0:43	20170303	
03.03.2017 00:44	16,2	38,6	47,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298204	18679957	1	0	0	26190451	1,06	0:44	20170303	
03.03.2017 00:45	16,2	38,6	47,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298264	18679957	1	0	0	26190451	1,06	0:45	20170303	
03.03.2017 00:46	16,2	38,6	47,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298324	18679957	1	0	0	26190451	1,06	0:46	20170303	
03.03.2017 00:47	16,2	38,6	47,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298384	18679957	1	0	0	26190451	1,06	0:47	20170303	
03.03.2017 00:48	16,2	38,6	47,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298444	18679957	1	0	0	26190451	1,06	0:48	20170303	
03.03.2017 00:49	16,2	38,6	47,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298504	18679957	1	0	0	26190451	1,06	0:49	20170303	
03.03.2017 00:50	16,2	38,6	46,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298564	18679957	1	0	0	26190451	1,06	0:50	20170303	
03.03.2017 00:51	16,1	38,6	46,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298624	18679957	1	0	0	26190451	1,06	0:51	20170303	
03.03.2017 00:52	16,1	38,6	46,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298684	18679957	1	0	0	26190451	1,06	0:52	20170303	
03.03.2017 00:53	16,1	38,6	46,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298744	18679957	1	0	0	26190451	1,06	0:53	20170303	
03.03.2017 00:54	16,1	38,6	46,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298804	18679957	1	0	0	26190451	1,06	0:54	20170303	
03.03.2017 00:55	16,0	38,6	46,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298864	18679957	1	0	0	26190451	1,06	0:55	20170303	
03.03.2017 00:56	16,0	38,6	46,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298924	18679957	1	0	0	26190451	1,06	0:56	20170303	
03.03.2017 00:57	16,0	38,6	46,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141298984	18679957	1	0	0	26190451	1,06	0:57	20170303	
03.03.2017 00:58	16,0	38,6	46,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141299044	18679957	1	0	0	26190451	1,06	0:58	20170303	
03.03.2017 00:59	16,0	38,6	46,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141299104	18679957	1	0	0	26190451	1,06	0:59	20170303	
03.03.2017 01:00	16,0	38,6	46,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141299164	18679957	1	0	0	26190451	1,06	1:0	20170303	
03.03.2017 01:01	15,9	38,6	46,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141299224	18679957	1	0	0	26190451	1,06	1:1	20170303	
03.03.2017 01:02	15,9	38,6	46,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141299284	18679957	1	0	0	26190451	1,06	1:2	20170303	
03.03.2017 01:03	15,9	38,6	46,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141299344	18679957	1	0	0	26190451	1,06	1:3	20170303	
03.03.2017 01:04	15,9	38,6	46,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141299404	18679957	1	0	0	26190451	1,06	1:4	20170303	
03.03.2017 01:05	15,9	38,6	46,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141299464	18679957	1	0	0	26190451	1,06	1:5	20170303	
03.03.2017 01:06	15,9	38,6	46,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141299524	18679957	1	0	0	26190451	1,06	1:6	20170303	
03.03.2017 01:07	15,8	38,6	46,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141299584	18679957	1	0	0	26190451	1,06	1:7	20170303	
03.03.2017 01:08	15,8	38,6	46,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38289173	141299644	18679957	1	0	0	26190451	1,06	1:8	20170303	
