Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.03.2017 00:00	26,5	55,7	67,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142099967	18784103	1	0	0	26190451	1,06	0:0	20170313	
13.03.2017 00:01	27,3	55,7	67,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100027	18784103	1	0	0	26190451	1,06	0:1	20170313	
13.03.2017 00:02	27,9	55,6	67,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100087	18784103	1	0	0	26190451	1,06	0:2	20170313	
13.03.2017 00:03	28,6	55,6	67,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100147	18784103	1	0	0	26190451	1,06	0:3	20170313	
13.03.2017 00:04	29,2	55,6	66,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100207	18784103	1	0	0	26190451	1,06	0:4	20170313	
13.03.2017 00:05	29,8	55,6	66,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100267	18784103	1	0	0	26190451	1,06	0:5	20170313	
13.03.2017 00:06	30,4	55,6	66,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100327	18784103	1	0	0	26190451	1,06	0:6	20170313	
13.03.2017 00:07	31,0	55,6	66,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100387	18784103	1	0	0	26190451	1,06	0:7	20170313	
13.03.2017 00:08	31,5	55,6	66,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100447	18784103	1	0	0	26190451	1,06	0:8	20170313	
13.03.2017 00:09	32,1	55,6	66,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100507	18784103	1	0	0	26190451	1,06	0:9	20170313	
13.03.2017 00:10	32,6	55,6	66,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100567	18784103	1	0	0	26190451	1,06	0:10	20170313	
13.03.2017 00:11	33,1	55,6	66,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100627	18784103	1	0	0	26190451	1,06	0:11	20170313	
13.03.2017 00:12	33,6	55,6	66,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100687	18784103	1	0	0	26190451	1,06	0:12	20170313	
13.03.2017 00:13	34,0	55,6	66,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100747	18784103	1	0	0	26190451	1,06	0:13	20170313	
13.03.2017 00:14	34,5	55,6	66,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100807	18784103	1	0	0	26190451	1,06	0:14	20170313	
13.03.2017 00:15	34,8	55,6	66,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100867	18784103	1	0	0	26190451	1,06	0:15	20170313	
13.03.2017 00:16	35,2	55,6	66,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100927	18784103	1	0	0	26190451	1,06	0:16	20170313	
13.03.2017 00:17	35,5	55,6	66,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142100987	18784103	1	0	0	26190451	1,06	0:17	20170313	
13.03.2017 00:18	35,8	55,6	66,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101047	18784103	1	0	0	26190451	1,06	0:18	20170313	
13.03.2017 00:19	36,1	55,6	66,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101107	18784103	1	0	0	26190451	1,06	0:19	20170313	
13.03.2017 00:20	36,4	55,6	66,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101167	18784103	1	0	0	26190451	1,06	0:20	20170313	
13.03.2017 00:21	36,6	55,6	66,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101227	18784103	1	0	0	26190451	1,06	0:21	20170313	
13.03.2017 00:22	36,9	55,6	65,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101287	18784103	1	0	0	26190451	1,06	0:22	20170313	
13.03.2017 00:23	37,1	55,6	65,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101347	18784103	1	0	0	26190451	1,06	0:23	20170313	
13.03.2017 00:24	37,2	55,6	65,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101407	18784103	1	0	0	26190451	1,06	0:24	20170313	
13.03.2017 00:25	37,5	55,6	65,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101467	18784103	1	0	0	26190451	1,06	0:25	20170313	
13.03.2017 00:26	37,7	55,6	65,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101527	18784103	1	0	0	26190451	1,06	0:26	20170313	
13.03.2017 00:27	37,9	55,6	65,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101587	18784103	1	0	0	26190451	1,06	0:27	20170313	
13.03.2017 00:28	38,1	55,6	65,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101647	18784103	1	0	0	26190451	1,06	0:28	20170313	
13.03.2017 00:29	38,2	55,6	65,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101707	18784103	1	0	0	26190451	1,06	0:29	20170313	
13.03.2017 00:30	38,4	55,6	65,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101767	18784103	1	0	0	26190451	1,06	0:30	20170313	
13.03.2017 00:31	38,5	55,5	65,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101827	18784103	1	0	0	26190451	1,06	0:31	20170313	
13.03.2017 00:32	38,6	55,5	65,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101887	18784103	1	0	0	26190451	1,06	0:32	20170313	
13.03.2017 00:33	38,7	55,5	65,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142101947	18784103	1	0	0	26190451	1,06	0:33	20170313	
13.03.2017 00:34	38,9	55,5	65,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142102007	18784103	1	0	0	26190451	1,06	0:34	20170313	
13.03.2017 00:35	39,0	55,5	65,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142102067	18784103	1	0	0	26190451	1,06	0:35	20170313	
13.03.2017 00:36	39,1	55,5	65,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142102127	18784103	1	0	0	26190451	1,06	0:36	20170313	
13.03.2017 00:37	39,3	55,5	65,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38486256	142102187	18784103	1	0	0	26190451	1,06	0:37	20170313	
