Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.03.2017 00:00	34,8	49,3	65,5	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	164546	512142	58666	1	0	0	26190451	1,06	0:0	20170324	
24.03.2017 00:01	34,8	49,3	65,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	164546	512202	58666	1	0	0	26190451	1,06	0:1	20170324	
24.03.2017 00:02	34,8	49,3	65,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	164546	512262	58666	1	0	0	26190451	1,06	0:2	20170324	
24.03.2017 00:03	34,7	49,3	65,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	164546	512322	58666	1	0	0	26190451	1,06	0:3	20170324	
24.03.2017 00:04	34,7	49,3	65,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	164546	512382	58666	1	0	0	26190451	1,06	0:4	20170324	
24.03.2017 00:05	34,7	49,3	65,3	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	164546	512442	58666	1	0	0	26190451	1,06	0:5	20170324	
24.03.2017 00:06	34,7	49,3	65,3	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	164546	512502	58666	1	0	0	26190451	1,06	0:6	20170324	
24.03.2017 00:07	34,7	49,3	65,3	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	164546	512562	58666	1	0	0	26190451	1,06	0:7	20170324	
24.03.2017 00:08	34,7	49,3	65,3	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	164546	512622	58666	1	0	0	26190451	1,06	0:8	20170324	
24.03.2017 00:09	34,6	49,3	65,3	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	164546	512682	58666	1	0	0	26190451	1,06	0:9	20170324	
