Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.03.2017 00:00	8,4	34,1	49,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	39615	188107	11735	1	0	0	26190451	1,06	0:0	20170320	
20.03.2017 00:01	8,4	34,1	49,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	39615	188167	11735	1	0	0	26190451	1,06	0:1	20170320	
20.03.2017 00:02	8,4	34,1	49,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	39615	188227	11735	1	0	0	26190451	1,06	0:2	20170320	
20.03.2017 00:03	8,4	34,1	49,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	39615	188287	11735	1	0	0	26190451	1,06	0:3	20170320	
20.03.2017 00:04	8,4	34,1	49,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	39615	188347	11735	1	0	0	26190451	1,06	0:4	20170320	
20.03.2017 00:05	8,4	34,0	49,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	39615	188407	11735	1	0	0	26190451	1,06	0:5	20170320	
20.03.2017 00:06	8,4	34,1	49,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	39615	188467	11735	1	0	0	26190451	1,06	0:6	20170320	
20.03.2017 00:07	8,4	34,1	49,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	39615	188527	11735	1	0	0	26190451	1,06	0:7	20170320	
20.03.2017 00:08	8,4	34,1	49,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	39615	188587	11735	1	0	0	26190451	1,06	0:8	20170320	
20.03.2017 00:09	8,4	34,1	49,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	39615	188647	11735	1	0	0	26190451	1,06	0:9	20170320	
20.03.2017 00:10	8,4	34,1	49,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	39615	188707	11735	1	0	0	26190451	1,06	0:10	20170320	
