Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.07.2017 00:00	40,1	45,8	64,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9499699	1809378	1	0	0	26190451	1,06	0:0	20170707	
07.07.2017 00:01	40,0	45,8	64,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9499759	1809378	1	0	0	26190451	1,06	0:1	20170707	
07.07.2017 00:02	40,0	45,8	64,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9499819	1809378	1	0	0	26190451	1,06	0:2	20170707	
07.07.2017 00:03	40,0	45,8	64,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9499879	1809378	1	0	0	26190451	1,06	0:3	20170707	
07.07.2017 00:04	39,9	45,8	64,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9499939	1809378	1	0	0	26190451	1,06	0:4	20170707	
07.07.2017 00:05	39,9	45,8	64,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9499999	1809378	1	0	0	26190451	1,06	0:5	20170707	
07.07.2017 00:06	39,9	45,8	64,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500059	1809378	1	0	0	26190451	1,06	0:6	20170707	
07.07.2017 00:07	39,9	45,8	64,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500119	1809378	1	0	0	26190451	1,06	0:7	20170707	
07.07.2017 00:08	39,9	45,8	64,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500179	1809378	1	0	0	26190451	1,06	0:8	20170707	
07.07.2017 00:09	39,9	45,8	64,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500239	1809378	1	0	0	26190451	1,06	0:9	20170707	
07.07.2017 00:10	39,9	45,8	64,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500299	1809378	1	0	0	26190451	1,06	0:10	20170707	
07.07.2017 00:11	39,9	45,8	64,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500359	1809378	1	0	0	26190451	1,06	0:11	20170707	
07.07.2017 00:12	40,0	45,8	64,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500419	1809378	1	0	0	26190451	1,06	0:12	20170707	
07.07.2017 00:13	40,0	45,8	64,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500479	1809378	1	0	0	26190451	1,06	0:13	20170707	
07.07.2017 00:14	40,0	45,8	64,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500539	1809378	1	0	0	26190451	1,06	0:14	20170707	
07.07.2017 00:15	40,0	45,8	64,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500599	1809378	1	0	0	26190451	1,06	0:15	20170707	
07.07.2017 00:16	40,0	45,8	64,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500659	1809378	1	0	0	26190451	1,06	0:16	20170707	
07.07.2017 00:17	40,0	45,8	64,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500719	1809378	1	0	0	26190451	1,06	0:17	20170707	
07.07.2017 00:18	40,1	45,8	64,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500779	1809378	1	0	0	26190451	1,06	0:18	20170707	
07.07.2017 00:19	40,1	45,8	64,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500839	1809378	1	0	0	26190451	1,06	0:19	20170707	
07.07.2017 00:20	40,0	45,8	64,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500899	1809378	1	0	0	26190451	1,06	0:20	20170707	
07.07.2017 00:21	40,1	45,8	64,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9500959	1809378	1	0	0	26190451	1,06	0:21	20170707	
07.07.2017 00:22	40,0	45,8	64,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501019	1809378	1	0	0	26190451	1,06	0:22	20170707	
07.07.2017 00:23	40,0	45,8	64,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501079	1809378	1	0	0	26190451	1,06	0:23	20170707	
07.07.2017 00:24	39,9	45,8	64,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501139	1809378	1	0	0	26190451	1,06	0:24	20170707	
07.07.2017 00:25	40,0	45,8	64,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501199	1809378	1	0	0	26190451	1,06	0:25	20170707	
07.07.2017 00:26	40,0	45,8	64,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501259	1809378	1	0	0	26190451	1,06	0:26	20170707	
07.07.2017 00:27	40,0	45,8	64,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501319	1809378	1	0	0	26190451	1,06	0:27	20170707	
07.07.2017 00:28	40,0	45,8	64,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501379	1809378	1	0	0	26190451	1,06	0:28	20170707	
07.07.2017 00:29	40,0	45,9	63,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501439	1809378	1	0	0	26190451	1,06	0:29	20170707	
07.07.2017 00:30	39,9	45,8	63,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501499	1809378	1	0	0	26190451	1,06	0:30	20170707	
07.07.2017 00:31	39,9	45,9	63,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501559	1809378	1	0	0	26190451	1,06	0:31	20170707	
07.07.2017 00:32	39,9	45,8	63,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501619	1809378	1	0	0	26190451	1,06	0:32	20170707	
07.07.2017 00:33	39,9	45,9	63,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501679	1809378	1	0	0	26190451	1,06	0:33	20170707	
07.07.2017 00:34	39,9	45,8	63,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501739	1809378	1	0	0	26190451	1,06	0:34	20170707	
07.07.2017 00:35	39,9	45,8	63,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501799	1809378	1	0	0	26190451	1,06	0:35	20170707	
07.07.2017 00:36	39,9	45,8	63,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501859	1809378	1	0	0	26190451	1,06	0:36	20170707	
07.07.2017 00:37	39,9	45,8	63,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501919	1809378	1	0	0	26190451	1,06	0:37	20170707	
07.07.2017 00:38	39,9	45,8	63,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9501979	1809378	1	0	0	26190451	1,06	0:38	20170707	
07.07.2017 00:39	39,8	45,8	63,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9502039	1809378	1	0	0	26190451	1,06	0:39	20170707	
07.07.2017 00:40	39,8	45,8	63,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9502099	1809378	1	0	0	26190451	1,06	0:40	20170707	
07.07.2017 00:41	39,8	45,8	63,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9502159	1809378	1	0	0	26190451	1,06	0:41	20170707	
07.07.2017 00:42	39,8	45,9	63,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9502219	1809378	1	0	0	26190451	1,06	0:42	20170707	
07.07.2017 00:43	39,7	45,8	63,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2959347	9502279	1809378	1	0	0	26190451	1,06	0:43	20170707	
