Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.07.2017 00:00	31,0	39,5	53,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400319	2095379	1	0	0	26190451	1,06	0:0	20170729	
29.07.2017 00:01	31,0	39,5	53,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400379	2095379	1	0	0	26190451	1,06	0:1	20170729	
29.07.2017 00:02	30,9	39,5	53,5	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400439	2095379	1	0	0	26190451	1,06	0:2	20170729	
29.07.2017 00:03	30,9	39,5	53,5	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400499	2095379	1	0	0	26190451	1,06	0:3	20170729	
29.07.2017 00:04	30,8	39,5	53,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400559	2095379	1	0	0	26190451	1,06	0:4	20170729	
29.07.2017 00:05	30,8	39,5	53,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400619	2095379	1	0	0	26190451	1,06	0:5	20170729	
29.07.2017 00:06	30,8	39,5	53,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400679	2095379	1	0	0	26190451	1,06	0:6	20170729	
29.07.2017 00:07	30,7	39,5	53,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400739	2095379	1	0	0	26190451	1,06	0:7	20170729	
29.07.2017 00:08	30,7	39,5	53,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400799	2095379	1	0	0	26190451	1,06	0:8	20170729	
29.07.2017 00:09	30,6	39,5	53,5	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400859	2095379	1	0	0	26190451	1,06	0:9	20170729	
29.07.2017 00:10	30,5	39,5	53,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400919	2095379	1	0	0	26190451	1,06	0:10	20170729	
29.07.2017 00:11	30,5	39,5	53,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11400979	2095379	1	0	0	26190451	1,06	0:11	20170729	
29.07.2017 00:12	30,4	39,5	53,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11401039	2095379	1	0	0	26190451	1,06	0:12	20170729	
29.07.2017 00:13	30,4	39,5	53,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11401099	2095379	1	0	0	26190451	1,06	0:13	20170729	
29.07.2017 00:14	30,3	39,5	53,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11401159	2095379	1	0	0	26190451	1,06	0:14	20170729	
29.07.2017 00:15	30,3	39,5	53,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11401219	2095379	1	0	0	26190451	1,06	0:15	20170729	
29.07.2017 00:16	30,2	39,5	53,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11401279	2095379	1	0	0	26190451	1,06	0:16	20170729	
29.07.2017 00:17	30,2	39,5	53,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11401339	2095379	1	0	0	26190451	1,06	0:17	20170729	
29.07.2017 00:18	30,1	39,5	53,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11401399	2095379	1	0	0	26190451	1,06	0:18	20170729	
29.07.2017 00:19	30,1	39,5	53,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11401459	2095379	1	0	0	26190451	1,06	0:19	20170729	
29.07.2017 00:20	30,0	39,5	53,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11401519	2095379	1	0	0	26190451	1,06	0:20	20170729	
29.07.2017 00:21	30,0	39,5	53,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3649380	11401579	2095379	1	0	0	26190451	1,06	0:21	20170729	
