Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.07.2017 00:00	17,8	31,6	44,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3617942	11313919	2081550	1	0	0	26190451	1,06	0:0	20170728	
28.07.2017 00:01	17,8	31,6	44,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3617942	11313979	2081550	1	0	0	26190451	1,06	0:1	20170728	
28.07.2017 00:02	17,8	31,6	44,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3617942	11314039	2081550	1	0	0	26190451	1,06	0:2	20170728	
28.07.2017 00:03	17,9	31,6	44,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3617942	11314099	2081550	1	0	0	26190451	1,06	0:3	20170728	
28.07.2017 00:04	17,9	31,6	44,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3617942	11314159	2081550	1	0	0	26190451	1,06	0:4	20170728	
28.07.2017 00:05	17,9	31,6	44,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3617942	11314219	2081550	1	0	0	26190451	1,06	0:5	20170728	
28.07.2017 00:06	17,9	31,5	44,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3617942	11314279	2081550	1	0	0	26190451	1,06	0:6	20170728	
28.07.2017 00:07	17,9	31,6	44,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3617942	11314339	2081550	1	0	0	26190451	1,06	0:7	20170728	
28.07.2017 00:08	18,0	31,6	44,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3617942	11314399	2081550	1	0	0	26190451	1,06	0:8	20170728	
28.07.2017 00:09	18,0	31,6	44,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3617942	11314459	2081550	1	0	0	26190451	1,06	0:9	20170728	
