Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.07.2017 00:00	15,6	47,7	64,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413299	1798224	1	0	0	26190451	1,06	0:0	20170706	
06.07.2017 00:01	15,6	47,7	64,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413359	1798224	1	0	0	26190451	1,06	0:1	20170706	
06.07.2017 00:02	15,5	47,7	64,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413419	1798224	1	0	0	26190451	1,06	0:2	20170706	
06.07.2017 00:03	15,5	47,7	64,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413479	1798224	1	0	0	26190451	1,06	0:3	20170706	
06.07.2017 00:04	15,5	47,7	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413539	1798224	1	0	0	26190451	1,06	0:4	20170706	
06.07.2017 00:05	15,5	47,7	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413599	1798224	1	0	0	26190451	1,06	0:5	20170706	
06.07.2017 00:06	15,5	47,7	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413659	1798224	1	0	0	26190451	1,06	0:6	20170706	
06.07.2017 00:07	15,5	47,7	64,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413719	1798224	1	0	0	26190451	1,06	0:7	20170706	
06.07.2017 00:08	15,4	47,7	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413779	1798224	1	0	0	26190451	1,06	0:8	20170706	
06.07.2017 00:09	15,4	47,8	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413839	1798224	1	0	0	26190451	1,06	0:9	20170706	
06.07.2017 00:10	15,4	47,7	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413899	1798224	1	0	0	26190451	1,06	0:10	20170706	
06.07.2017 00:11	15,4	47,7	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9413959	1798224	1	0	0	26190451	1,06	0:11	20170706	
06.07.2017 00:12	15,4	47,7	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9414019	1798224	1	0	0	26190451	1,06	0:12	20170706	
06.07.2017 00:13	15,3	47,7	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9414079	1798224	1	0	0	26190451	1,06	0:13	20170706	
06.07.2017 00:14	15,3	47,7	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9414139	1798224	1	0	0	26190451	1,06	0:14	20170706	
06.07.2017 00:15	15,3	47,8	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9414199	1798224	1	0	0	26190451	1,06	0:15	20170706	
06.07.2017 00:16	15,3	47,7	64,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9414259	1798224	1	0	0	26190451	1,06	0:16	20170706	
06.07.2017 00:17	15,3	47,8	64,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9414319	1798224	1	0	0	26190451	1,06	0:17	20170706	
06.07.2017 00:18	15,2	47,8	64,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9414379	1798224	1	0	0	26190451	1,06	0:18	20170706	
06.07.2017 00:19	15,2	47,8	64,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9414439	1798224	1	0	0	26190451	1,06	0:19	20170706	
06.07.2017 00:20	15,2	47,8	64,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9414499	1798224	1	0	0	26190451	1,06	0:20	20170706	
06.07.2017 00:21	15,2	47,8	64,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9414559	1798224	1	0	0	26190451	1,06	0:21	20170706	
06.07.2017 00:22	15,2	47,8	64,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2937756	9414619	1798224	1	0	0	26190451	1,06	0:22	20170706	
