Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.07.2017 00:00	15,1	45,8	64,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9931639	1876385	1	0	0	26190451	1,06	0:0	20170712	
12.07.2017 00:01	15,1	45,8	64,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9931699	1876385	1	0	0	26190451	1,06	0:1	20170712	
12.07.2017 00:02	15,0	45,8	64,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9931759	1876385	1	0	0	26190451	1,06	0:2	20170712	
12.07.2017 00:03	15,0	45,8	64,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9931819	1876385	1	0	0	26190451	1,06	0:3	20170712	
12.07.2017 00:04	15,0	45,8	64,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9931879	1876385	1	0	0	26190451	1,06	0:4	20170712	
12.07.2017 00:05	15,0	45,8	64,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9931939	1876385	1	0	0	26190451	1,06	0:5	20170712	
12.07.2017 00:06	15,0	45,8	64,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9931999	1876385	1	0	0	26190451	1,06	0:6	20170712	
12.07.2017 00:07	15,0	45,8	64,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9932059	1876385	1	0	0	26190451	1,06	0:7	20170712	
12.07.2017 00:08	15,0	45,8	64,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9932119	1876385	1	0	0	26190451	1,06	0:8	20170712	
12.07.2017 00:09	15,1	45,8	64,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9932179	1876385	1	0	0	26190451	1,06	0:9	20170712	
12.07.2017 00:10	15,1	45,8	64,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9932239	1876385	1	0	0	26190451	1,06	0:10	20170712	
12.07.2017 00:11	15,0	45,8	64,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9932299	1876385	1	0	0	26190451	1,06	0:11	20170712	
12.07.2017 00:12	15,1	45,8	64,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9932359	1876385	1	0	0	26190451	1,06	0:12	20170712	
12.07.2017 00:13	15,1	45,8	64,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9932419	1876385	1	0	0	26190451	1,06	0:13	20170712	
12.07.2017 00:14	15,1	45,8	64,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3103285	9932479	1876385	1	0	0	26190451	1,06	0:14	20170712	
