Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.07.2017 00:00	12,7	50,4	64,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2873163	9240499	1746543	1	0	0	26190451	1,06	0:0	20170704	
04.07.2017 00:01	12,6	50,4	64,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2873163	9240559	1746543	1	0	0	26190451	1,06	0:1	20170704	
04.07.2017 00:02	12,6	50,4	64,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2873163	9240619	1746543	1	0	0	26190451	1,06	0:2	20170704	
04.07.2017 00:03	12,5	50,4	63,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2873163	9240679	1746543	1	0	0	26190451	1,06	0:3	20170704	
04.07.2017 00:04	12,5	50,4	63,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2873163	9240739	1746543	1	0	0	26190451	1,06	0:4	20170704	
04.07.2017 00:05	12,5	50,4	63,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2873163	9240799	1746543	1	0	0	26190451	1,06	0:5	20170704	
04.07.2017 00:06	12,5	50,4	63,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2873163	9240859	1746543	1	0	0	26190451	1,06	0:6	20170704	
04.07.2017 00:07	12,5	50,4	63,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2873163	9240919	1746543	1	0	0	26190451	1,06	0:7	20170704	
04.07.2017 00:08	12,4	50,5	63,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2873163	9240979	1746543	1	0	0	26190451	1,06	0:8	20170704	
04.07.2017 00:09	12,4	50,5	63,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2873163	9241039	1746543	1	0	0	26190451	1,06	0:9	20170704	
04.07.2017 00:10	12,3	50,5	63,8	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2873163	9241099	1746543	1	0	0	26190451	1,06	0:10	20170704	
