Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.07.2017 00:00	15,1	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9326899	1779002	1	0	0	26190451	1,06	0:0	20170705	
05.07.2017 00:01	15,0	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9326959	1779002	1	0	0	26190451	1,06	0:1	20170705	
05.07.2017 00:02	15,0	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327019	1779002	1	0	0	26190451	1,06	0:2	20170705	
05.07.2017 00:03	14,9	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327079	1779002	1	0	0	26190451	1,06	0:3	20170705	
05.07.2017 00:04	14,9	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327139	1779002	1	0	0	26190451	1,06	0:4	20170705	
05.07.2017 00:05	14,9	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327199	1779002	1	0	0	26190451	1,06	0:5	20170705	
05.07.2017 00:06	14,8	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327259	1779002	1	0	0	26190451	1,06	0:6	20170705	
05.07.2017 00:07	14,9	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327319	1779002	1	0	0	26190451	1,06	0:7	20170705	
05.07.2017 00:08	14,9	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327379	1779002	1	0	0	26190451	1,06	0:8	20170705	
05.07.2017 00:09	14,8	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327439	1779002	1	0	0	26190451	1,06	0:9	20170705	
05.07.2017 00:10	14,8	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327499	1779002	1	0	0	26190451	1,06	0:10	20170705	
05.07.2017 00:11	14,8	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327559	1779002	1	0	0	26190451	1,06	0:11	20170705	
05.07.2017 00:12	14,7	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327619	1779002	1	0	0	26190451	1,06	0:12	20170705	
05.07.2017 00:13	14,8	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327679	1779002	1	0	0	26190451	1,06	0:13	20170705	
05.07.2017 00:14	14,7	38,8	43,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327739	1779002	1	0	0	26190451	1,06	0:14	20170705	
05.07.2017 00:15	14,7	38,8	43,8	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327799	1779002	1	0	0	26190451	1,06	0:15	20170705	
05.07.2017 00:16	14,7	38,8	43,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327859	1779002	1	0	0	26190451	1,06	0:16	20170705	
05.07.2017 00:17	14,6	38,8	43,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327919	1779002	1	0	0	26190451	1,06	0:17	20170705	
05.07.2017 00:18	14,6	38,8	43,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9327979	1779002	1	0	0	26190451	1,06	0:18	20170705	
05.07.2017 00:19	14,6	38,8	43,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2909268	9328039	1779002	1	0	0	26190451	1,06	0:19	20170705	
