Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.07.2017 00:00	18,2	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573119	2151108	1	0	0	26190451	1,06	0:0	20170731	
31.07.2017 00:01	18,2	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573179	2151108	1	0	0	26190451	1,06	0:1	20170731	
31.07.2017 00:02	18,2	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573239	2151108	1	0	0	26190451	1,06	0:2	20170731	
31.07.2017 00:03	18,2	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573299	2151108	1	0	0	26190451	1,06	0:3	20170731	
31.07.2017 00:04	18,1	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573359	2151108	1	0	0	26190451	1,06	0:4	20170731	
31.07.2017 00:05	18,2	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573419	2151108	1	0	0	26190451	1,06	0:5	20170731	
31.07.2017 00:06	18,1	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573479	2151108	1	0	0	26190451	1,06	0:6	20170731	
31.07.2017 00:07	18,1	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573539	2151108	1	0	0	26190451	1,06	0:7	20170731	
31.07.2017 00:08	18,1	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573599	2151108	1	0	0	26190451	1,06	0:8	20170731	
31.07.2017 00:09	18,1	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573659	2151108	1	0	0	26190451	1,06	0:9	20170731	
31.07.2017 00:10	18,1	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573719	2151108	1	0	0	26190451	1,06	0:10	20170731	
31.07.2017 00:11	18,1	45,6	55,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573779	2151108	1	0	0	26190451	1,06	0:11	20170731	
31.07.2017 00:12	18,1	45,6	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573839	2151108	1	0	0	26190451	1,06	0:12	20170731	
31.07.2017 00:13	18,1	45,6	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573899	2151108	1	0	0	26190451	1,06	0:13	20170731	
31.07.2017 00:14	18,0	45,5	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11573959	2151108	1	0	0	26190451	1,06	0:14	20170731	
31.07.2017 00:15	18,0	45,6	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574019	2151108	1	0	0	26190451	1,06	0:15	20170731	
31.07.2017 00:16	18,0	45,5	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574079	2151108	1	0	0	26190451	1,06	0:16	20170731	
31.07.2017 00:17	18,1	45,5	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574139	2151108	1	0	0	26190451	1,06	0:17	20170731	
31.07.2017 00:18	18,1	45,5	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574199	2151108	1	0	0	26190451	1,06	0:18	20170731	
31.07.2017 00:19	18,1	45,5	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574259	2151108	1	0	0	26190451	1,06	0:19	20170731	
31.07.2017 00:20	18,1	45,5	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574319	2151108	1	0	0	26190451	1,06	0:20	20170731	
31.07.2017 00:21	18,1	45,5	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574379	2151108	1	0	0	26190451	1,06	0:21	20170731	
31.07.2017 00:22	18,0	45,5	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574439	2151108	1	0	0	26190451	1,06	0:22	20170731	
31.07.2017 00:23	18,1	45,5	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574499	2151108	1	0	0	26190451	1,06	0:23	20170731	
31.07.2017 00:24	18,1	45,5	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574559	2151108	1	0	0	26190451	1,06	0:24	20170731	
31.07.2017 00:25	18,1	45,5	55,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574619	2151108	1	0	0	26190451	1,06	0:25	20170731	
31.07.2017 00:26	18,1	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574679	2151108	1	0	0	26190451	1,06	0:26	20170731	
31.07.2017 00:27	18,0	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574739	2151108	1	0	0	26190451	1,06	0:27	20170731	
31.07.2017 00:28	18,1	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574799	2151108	1	0	0	26190451	1,06	0:28	20170731	
31.07.2017 00:29	18,1	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574859	2151108	1	0	0	26190451	1,06	0:29	20170731	
31.07.2017 00:30	18,1	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574919	2151108	1	0	0	26190451	1,06	0:30	20170731	
31.07.2017 00:31	18,1	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11574979	2151108	1	0	0	26190451	1,06	0:31	20170731	
31.07.2017 00:32	18,1	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575039	2151108	1	0	0	26190451	1,06	0:32	20170731	
31.07.2017 00:33	18,1	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575099	2151108	1	0	0	26190451	1,06	0:33	20170731	
31.07.2017 00:34	18,1	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575159	2151108	1	0	0	26190451	1,06	0:34	20170731	
31.07.2017 00:35	18,1	45,5	55,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575219	2151108	1	0	0	26190451	1,06	0:35	20170731	
31.07.2017 00:36	18,1	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575279	2151108	1	0	0	26190451	1,06	0:36	20170731	
31.07.2017 00:37	18,1	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575339	2151108	1	0	0	26190451	1,06	0:37	20170731	
31.07.2017 00:38	18,1	45,5	55,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575399	2151108	1	0	0	26190451	1,06	0:38	20170731	
31.07.2017 00:39	18,1	45,5	55,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575459	2151108	1	0	0	26190451	1,06	0:39	20170731	
31.07.2017 00:40	18,0	45,5	55,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575519	2151108	1	0	0	26190451	1,06	0:40	20170731	
31.07.2017 00:41	18,1	45,5	55,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575579	2151108	1	0	0	26190451	1,06	0:41	20170731	
31.07.2017 00:42	18,1	45,5	55,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575639	2151108	1	0	0	26190451	1,06	0:42	20170731	
31.07.2017 00:43	18,1	45,5	55,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575699	2151108	1	0	0	26190451	1,06	0:43	20170731	
31.07.2017 00:44	18,1	45,5	55,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575759	2151108	1	0	0	26190451	1,06	0:44	20170731	
31.07.2017 00:45	18,0	45,5	55,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575819	2151108	1	0	0	26190451	1,06	0:45	20170731	
31.07.2017 00:46	18,1	45,5	55,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575879	2151108	1	0	0	26190451	1,06	0:46	20170731	
31.07.2017 00:47	18,1	45,4	55,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575939	2151108	1	0	0	26190451	1,06	0:47	20170731	
31.07.2017 00:48	18,1	45,4	55,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11575999	2151108	1	0	0	26190451	1,06	0:48	20170731	
31.07.2017 00:49	18,1	45,4	55,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11576059	2151108	1	0	0	26190451	1,06	0:49	20170731	
31.07.2017 00:50	18,1	45,4	55,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11576119	2151108	1	0	0	26190451	1,06	0:50	20170731	
31.07.2017 00:51	18,1	45,4	55,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11576179	2151108	1	0	0	26190451	1,06	0:51	20170731	
31.07.2017 00:52	18,1	45,4	55,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3724371	11576239	2151108	1	0	0	26190451	1,06	0:52	20170731	
