Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.07.2017 00:00	26,2	37,9	51,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141179	2068872	1	0	0	26190451	1,06	0:0	20170726	
26.07.2017 00:01	26,2	37,9	51,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141239	2068872	1	0	0	26190451	1,06	0:1	20170726	
26.07.2017 00:02	26,2	37,9	51,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141299	2068872	1	0	0	26190451	1,06	0:2	20170726	
26.07.2017 00:03	26,1	37,9	51,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141359	2068872	1	0	0	26190451	1,06	0:3	20170726	
26.07.2017 00:04	26,1	37,9	51,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141419	2068872	1	0	0	26190451	1,06	0:4	20170726	
26.07.2017 00:05	26,1	37,9	51,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141479	2068872	1	0	0	26190451	1,06	0:5	20170726	
26.07.2017 00:06	26,0	38,0	51,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141539	2068872	1	0	0	26190451	1,06	0:6	20170726	
26.07.2017 00:07	26,0	37,9	51,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141599	2068872	1	0	0	26190451	1,06	0:7	20170726	
26.07.2017 00:08	26,0	37,9	51,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141659	2068872	1	0	0	26190451	1,06	0:8	20170726	
26.07.2017 00:09	26,0	37,9	51,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141719	2068872	1	0	0	26190451	1,06	0:9	20170726	
26.07.2017 00:10	26,0	37,9	51,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141779	2068872	1	0	0	26190451	1,06	0:10	20170726	
26.07.2017 00:11	26,1	37,9	51,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141839	2068872	1	0	0	26190451	1,06	0:11	20170726	
26.07.2017 00:12	26,1	37,9	51,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141899	2068872	1	0	0	26190451	1,06	0:12	20170726	
26.07.2017 00:13	26,0	37,9	51,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11141959	2068872	1	0	0	26190451	1,06	0:13	20170726	
26.07.2017 00:14	26,1	37,9	51,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142019	2068872	1	0	0	26190451	1,06	0:14	20170726	
26.07.2017 00:15	26,0	37,9	51,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142079	2068872	1	0	0	26190451	1,06	0:15	20170726	
26.07.2017 00:16	26,0	37,9	51,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142139	2068872	1	0	0	26190451	1,06	0:16	20170726	
26.07.2017 00:17	26,1	37,9	51,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142199	2068872	1	0	0	26190451	1,06	0:17	20170726	
26.07.2017 00:18	26,1	37,9	51,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142259	2068872	1	0	0	26190451	1,06	0:18	20170726	
26.07.2017 00:19	26,1	37,9	51,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142319	2068872	1	0	0	26190451	1,06	0:19	20170726	
26.07.2017 00:20	26,1	37,9	51,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142379	2068872	1	0	0	26190451	1,06	0:20	20170726	
26.07.2017 00:21	26,1	37,9	51,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142439	2068872	1	0	0	26190451	1,06	0:21	20170726	
26.07.2017 00:22	26,1	37,9	51,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142499	2068872	1	0	0	26190451	1,06	0:22	20170726	
26.07.2017 00:23	26,1	37,9	51,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142559	2068872	1	0	0	26190451	1,06	0:23	20170726	
26.07.2017 00:24	26,2	37,9	51,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142619	2068872	1	0	0	26190451	1,06	0:24	20170726	
26.07.2017 00:25	26,2	37,9	51,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142679	2068872	1	0	0	26190451	1,06	0:25	20170726	
26.07.2017 00:26	26,2	37,9	51,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142739	2068872	1	0	0	26190451	1,06	0:26	20170726	
