Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.07.2017 00:00	13,8	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154099	1720375	1	0	0	26190451	1,06	0:0	20170703	
03.07.2017 00:01	13,8	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154159	1720375	1	0	0	26190451	1,06	0:1	20170703	
03.07.2017 00:02	13,8	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154219	1720375	1	0	0	26190451	1,06	0:2	20170703	
03.07.2017 00:03	13,8	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154279	1720375	1	0	0	26190451	1,06	0:3	20170703	
03.07.2017 00:04	13,8	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154339	1720375	1	0	0	26190451	1,06	0:4	20170703	
03.07.2017 00:05	13,8	27,8	32,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154399	1720375	1	0	0	26190451	1,06	0:5	20170703	
03.07.2017 00:06	13,8	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154459	1720375	1	0	0	26190451	1,06	0:6	20170703	
03.07.2017 00:07	13,8	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154519	1720375	1	0	0	26190451	1,06	0:7	20170703	
03.07.2017 00:08	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154579	1720375	1	0	0	26190451	1,06	0:8	20170703	
03.07.2017 00:09	13,8	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154639	1720375	1	0	0	26190451	1,06	0:9	20170703	
03.07.2017 00:10	13,8	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154699	1720375	1	0	0	26190451	1,06	0:10	20170703	
03.07.2017 00:11	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154759	1720375	1	0	0	26190451	1,06	0:11	20170703	
03.07.2017 00:12	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154819	1720375	1	0	0	26190451	1,06	0:12	20170703	
03.07.2017 00:13	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154879	1720375	1	0	0	26190451	1,06	0:13	20170703	
03.07.2017 00:14	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154939	1720375	1	0	0	26190451	1,06	0:14	20170703	
03.07.2017 00:15	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9154999	1720375	1	0	0	26190451	1,06	0:15	20170703	
03.07.2017 00:16	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155059	1720375	1	0	0	26190451	1,06	0:16	20170703	
03.07.2017 00:17	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155119	1720375	1	0	0	26190451	1,06	0:17	20170703	
03.07.2017 00:18	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155179	1720375	1	0	0	26190451	1,06	0:18	20170703	
03.07.2017 00:19	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155239	1720375	1	0	0	26190451	1,06	0:19	20170703	
03.07.2017 00:20	13,7	27,8	31,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155299	1720375	1	0	0	26190451	1,06	0:20	20170703	
03.07.2017 00:21	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155359	1720375	1	0	0	26190451	1,06	0:21	20170703	
03.07.2017 00:22	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155419	1720375	1	0	0	26190451	1,06	0:22	20170703	
03.07.2017 00:23	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155479	1720375	1	0	0	26190451	1,06	0:23	20170703	
03.07.2017 00:24	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155539	1720375	1	0	0	26190451	1,06	0:24	20170703	
03.07.2017 00:25	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155599	1720375	1	0	0	26190451	1,06	0:25	20170703	
03.07.2017 00:26	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155659	1720375	1	0	0	26190451	1,06	0:26	20170703	
03.07.2017 00:27	13,7	27,8	31,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155719	1720375	1	0	0	26190451	1,06	0:27	20170703	
03.07.2017 00:28	13,7	27,8	31,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155779	1720375	1	0	0	26190451	1,06	0:28	20170703	
03.07.2017 00:29	13,7	27,8	31,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155839	1720375	1	0	0	26190451	1,06	0:29	20170703	
03.07.2017 00:30	13,7	27,8	31,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155899	1720375	1	0	0	26190451	1,06	0:30	20170703	
03.07.2017 00:31	13,7	27,8	31,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9155959	1720375	1	0	0	26190451	1,06	0:31	20170703	
03.07.2017 00:32	13,7	27,8	31,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156019	1720375	1	0	0	26190451	1,06	0:32	20170703	
03.07.2017 00:33	13,7	27,8	31,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156079	1720375	1	0	0	26190451	1,06	0:33	20170703	
03.07.2017 00:34	13,7	27,8	31,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156139	1720375	1	0	0	26190451	1,06	0:34	20170703	
03.07.2017 00:35	13,7	27,8	31,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156199	1720375	1	0	0	26190451	1,06	0:35	20170703	
03.07.2017 00:36	13,6	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156259	1720375	1	0	0	26190451	1,06	0:36	20170703	
