Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.07.2017 00:00	39,3	48,8	63,5	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9672499	1834375	1	0	0	26190451	1,06	0:0	20170709	
09.07.2017 00:01	39,2	48,7	63,5	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9672559	1834375	1	0	0	26190451	1,06	0:1	20170709	
09.07.2017 00:02	39,2	48,7	63,5	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9672619	1834375	1	0	0	26190451	1,06	0:2	20170709	
09.07.2017 00:03	39,2	48,8	63,5	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9672679	1834375	1	0	0	26190451	1,06	0:3	20170709	
09.07.2017 00:04	39,2	48,8	63,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9672739	1834375	1	0	0	26190451	1,06	0:4	20170709	
09.07.2017 00:05	39,2	48,8	63,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9672799	1834375	1	0	0	26190451	1,06	0:5	20170709	
09.07.2017 00:06	39,2	48,8	63,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9672859	1834375	1	0	0	26190451	1,06	0:6	20170709	
09.07.2017 00:07	39,2	48,7	63,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9672919	1834375	1	0	0	26190451	1,06	0:7	20170709	
09.07.2017 00:08	39,2	48,7	63,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9672979	1834375	1	0	0	26190451	1,06	0:8	20170709	
09.07.2017 00:09	39,2	48,8	63,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673039	1834375	1	0	0	26190451	1,06	0:9	20170709	
09.07.2017 00:10	39,1	48,8	63,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673099	1834375	1	0	0	26190451	1,06	0:10	20170709	
09.07.2017 00:11	39,1	48,7	63,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673159	1834375	1	0	0	26190451	1,06	0:11	20170709	
09.07.2017 00:12	39,1	48,7	63,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673219	1834375	1	0	0	26190451	1,06	0:12	20170709	
09.07.2017 00:13	39,1	48,7	63,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673279	1834375	1	0	0	26190451	1,06	0:13	20170709	
09.07.2017 00:14	39,0	48,7	63,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673339	1834375	1	0	0	26190451	1,06	0:14	20170709	
09.07.2017 00:15	39,0	48,7	63,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673399	1834375	1	0	0	26190451	1,06	0:15	20170709	
09.07.2017 00:16	38,9	48,7	63,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673459	1834375	1	0	0	26190451	1,06	0:16	20170709	
09.07.2017 00:17	38,8	48,7	63,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673519	1834375	1	0	0	26190451	1,06	0:17	20170709	
09.07.2017 00:18	38,8	48,7	63,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673579	1834375	1	0	0	26190451	1,06	0:18	20170709	
09.07.2017 00:19	38,8	48,7	63,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673639	1834375	1	0	0	26190451	1,06	0:19	20170709	
09.07.2017 00:20	38,8	48,7	63,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673699	1834375	1	0	0	26190451	1,06	0:20	20170709	
09.07.2017 00:21	38,8	48,7	63,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673759	1834375	1	0	0	26190451	1,06	0:21	20170709	
09.07.2017 00:22	38,8	48,7	63,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673819	1834375	1	0	0	26190451	1,06	0:22	20170709	
09.07.2017 00:23	38,8	48,7	63,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673879	1834375	1	0	0	26190451	1,06	0:23	20170709	
09.07.2017 00:24	38,8	48,7	63,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673939	1834375	1	0	0	26190451	1,06	0:24	20170709	
09.07.2017 00:25	38,8	48,7	63,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9673999	1834375	1	0	0	26190451	1,06	0:25	20170709	
09.07.2017 00:26	38,8	48,7	63,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9674059	1834375	1	0	0	26190451	1,06	0:26	20170709	
09.07.2017 00:27	38,8	48,7	63,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9674119	1834375	1	0	0	26190451	1,06	0:27	20170709	
09.07.2017 00:28	38,8	48,7	63,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9674179	1834375	1	0	0	26190451	1,06	0:28	20170709	
09.07.2017 00:29	38,8	48,7	63,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9674239	1834375	1	0	0	26190451	1,06	0:29	20170709	
09.07.2017 00:30	38,8	48,7	63,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9674299	1834375	1	0	0	26190451	1,06	0:30	20170709	
09.07.2017 00:31	38,8	48,7	63,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9674359	1834375	1	0	0	26190451	1,06	0:31	20170709	
09.07.2017 00:32	38,8	48,7	63,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9674419	1834375	1	0	0	26190451	1,06	0:32	20170709	
09.07.2017 00:33	38,8	48,7	63,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9674479	1834375	1	0	0	26190451	1,06	0:33	20170709	
09.07.2017 00:34	38,7	48,7	63,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3012561	9674539	1834375	1	0	0	26190451	1,06	0:34	20170709	
