Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.07.2017 00:00	9,6	36,2	48,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3590238	11227579	2074694	1	0	0	26190451	1,06	0:0	20170727	
27.07.2017 00:01	9,6	36,2	48,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3590238	11227639	2074694	1	0	0	26190451	1,06	0:1	20170727	
27.07.2017 00:02	9,6	36,3	48,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3590238	11227699	2074694	1	0	0	26190451	1,06	0:2	20170727	
27.07.2017 00:03	9,6	36,2	48,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3590238	11227759	2074694	1	0	0	26190451	1,06	0:3	20170727	
27.07.2017 00:04	9,6	36,2	48,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3590238	11227819	2074694	1	0	0	26190451	1,06	0:4	20170727	
27.07.2017 00:05	9,5	36,2	48,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3590238	11227879	2074694	1	0	0	26190451	1,06	0:5	20170727	
27.07.2017 00:06	9,5	36,2	48,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3590238	11227939	2074694	1	0	0	26190451	1,06	0:6	20170727	
27.07.2017 00:07	9,5	36,2	48,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3590238	11227999	2074694	1	0	0	26190451	1,06	0:7	20170727	
27.07.2017 00:08	9,5	36,2	48,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3590238	11228059	2074694	1	0	0	26190451	1,06	0:8	20170727	
27.07.2017 00:09	9,4	36,2	48,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3590238	11228119	2074694	1	0	0	26190451	1,06	0:9	20170727	
