Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.07.2017 00:00	16,7	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11486719	2122278	1	0	0	26190451	1,06	0:0	20170730	
30.07.2017 00:01	16,7	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11486779	2122278	1	0	0	26190451	1,06	0:1	20170730	
30.07.2017 00:02	16,7	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11486839	2122278	1	0	0	26190451	1,06	0:2	20170730	
30.07.2017 00:03	16,7	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11486899	2122278	1	0	0	26190451	1,06	0:3	20170730	
30.07.2017 00:04	16,7	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11486959	2122278	1	0	0	26190451	1,06	0:4	20170730	
30.07.2017 00:05	16,7	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487019	2122278	1	0	0	26190451	1,06	0:5	20170730	
30.07.2017 00:06	16,7	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487079	2122278	1	0	0	26190451	1,06	0:6	20170730	
30.07.2017 00:07	16,6	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487139	2122278	1	0	0	26190451	1,06	0:7	20170730	
30.07.2017 00:08	16,7	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487199	2122278	1	0	0	26190451	1,06	0:8	20170730	
30.07.2017 00:09	16,6	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487259	2122278	1	0	0	26190451	1,06	0:9	20170730	
30.07.2017 00:10	16,6	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487319	2122278	1	0	0	26190451	1,06	0:10	20170730	
30.07.2017 00:11	16,6	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487379	2122278	1	0	0	26190451	1,06	0:11	20170730	
30.07.2017 00:12	16,6	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487439	2122278	1	0	0	26190451	1,06	0:12	20170730	
30.07.2017 00:13	16,6	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487499	2122278	1	0	0	26190451	1,06	0:13	20170730	
30.07.2017 00:14	16,6	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487559	2122278	1	0	0	26190451	1,06	0:14	20170730	
30.07.2017 00:15	16,6	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487619	2122278	1	0	0	26190451	1,06	0:15	20170730	
30.07.2017 00:16	16,6	38,8	49,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487679	2122278	1	0	0	26190451	1,06	0:16	20170730	
30.07.2017 00:17	16,6	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487739	2122278	1	0	0	26190451	1,06	0:17	20170730	
30.07.2017 00:18	16,5	38,8	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487799	2122278	1	0	0	26190451	1,06	0:18	20170730	
30.07.2017 00:19	16,5	38,8	49,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487859	2122278	1	0	0	26190451	1,06	0:19	20170730	
30.07.2017 00:20	16,5	38,8	49,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487919	2122278	1	0	0	26190451	1,06	0:20	20170730	
30.07.2017 00:21	16,5	38,8	49,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11487979	2122278	1	0	0	26190451	1,06	0:21	20170730	
30.07.2017 00:22	16,5	38,8	49,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488039	2122278	1	0	0	26190451	1,06	0:22	20170730	
30.07.2017 00:23	16,5	38,8	49,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488099	2122278	1	0	0	26190451	1,06	0:23	20170730	
30.07.2017 00:24	16,5	38,9	49,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488159	2122278	1	0	0	26190451	1,06	0:24	20170730	
30.07.2017 00:25	16,5	38,8	49,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488219	2122278	1	0	0	26190451	1,06	0:25	20170730	
30.07.2017 00:26	16,5	38,9	49,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488279	2122278	1	0	0	26190451	1,06	0:26	20170730	
30.07.2017 00:27	16,4	38,9	49,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488339	2122278	1	0	0	26190451	1,06	0:27	20170730	
30.07.2017 00:28	16,4	38,8	49,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488399	2122278	1	0	0	26190451	1,06	0:28	20170730	
30.07.2017 00:29	16,4	38,8	49,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488459	2122278	1	0	0	26190451	1,06	0:29	20170730	
30.07.2017 00:30	16,4	38,9	49,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488519	2122278	1	0	0	26190451	1,06	0:30	20170730	
30.07.2017 00:31	16,4	38,9	49,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488579	2122278	1	0	0	26190451	1,06	0:31	20170730	
30.07.2017 00:32	16,4	38,8	49,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488639	2122278	1	0	0	26190451	1,06	0:32	20170730	
30.07.2017 00:33	16,4	38,9	49,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488699	2122278	1	0	0	26190451	1,06	0:33	20170730	
30.07.2017 00:34	16,4	38,9	49,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3687429	11488759	2122278	1	0	0	26190451	1,06	0:34	20170730	
