Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.07.2017 00:00	33,1	40,9	55,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10968379	2055882	1	0	0	26190451	1,06	0:0	20170724	
24.07.2017 00:01	33,1	40,8	55,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10968439	2055882	1	0	0	26190451	1,06	0:1	20170724	
24.07.2017 00:02	33,1	40,8	55,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10968499	2055882	1	0	0	26190451	1,06	0:2	20170724	
24.07.2017 00:03	33,1	40,8	55,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10968559	2055882	1	0	0	26190451	1,06	0:3	20170724	
24.07.2017 00:04	33,0	40,9	55,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10968619	2055882	1	0	0	26190451	1,06	0:4	20170724	
24.07.2017 00:05	33,0	40,8	55,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10968679	2055882	1	0	0	26190451	1,06	0:5	20170724	
24.07.2017 00:06	33,0	40,8	55,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10968739	2055882	1	0	0	26190451	1,06	0:6	20170724	
24.07.2017 00:07	33,0	40,9	55,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10968799	2055882	1	0	0	26190451	1,06	0:7	20170724	
24.07.2017 00:08	33,0	40,9	55,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10968859	2055882	1	0	0	26190451	1,06	0:8	20170724	
24.07.2017 00:09	33,0	40,8	55,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10968919	2055882	1	0	0	26190451	1,06	0:9	20170724	
24.07.2017 00:10	33,0	40,9	55,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10968979	2055882	1	0	0	26190451	1,06	0:10	20170724	
24.07.2017 00:11	32,9	40,8	55,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3510173	10969039	2055882	1	0	0	26190451	1,06	0:11	20170724	
