Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.07.2017 00:00	13,4	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9067699	1718832	1	0	0	26190451	1,06	0:0	20170702	
02.07.2017 00:01	13,4	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9067759	1718832	1	0	0	26190451	1,06	0:1	20170702	
02.07.2017 00:02	13,5	31,3	32,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9067819	1718832	1	0	0	26190451	1,06	0:2	20170702	
02.07.2017 00:03	13,4	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9067879	1718832	1	0	0	26190451	1,06	0:3	20170702	
02.07.2017 00:04	13,4	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9067939	1718832	1	0	0	26190451	1,06	0:4	20170702	
02.07.2017 00:05	13,4	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9067999	1718832	1	0	0	26190451	1,06	0:5	20170702	
02.07.2017 00:06	13,4	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068059	1718832	1	0	0	26190451	1,06	0:6	20170702	
02.07.2017 00:07	13,4	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068119	1718832	1	0	0	26190451	1,06	0:7	20170702	
02.07.2017 00:08	13,4	31,3	32,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068179	1718832	1	0	0	26190451	1,06	0:8	20170702	
02.07.2017 00:09	13,4	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068239	1718832	1	0	0	26190451	1,06	0:9	20170702	
02.07.2017 00:10	13,5	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068299	1718832	1	0	0	26190451	1,06	0:10	20170702	
02.07.2017 00:11	13,5	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068359	1718832	1	0	0	26190451	1,06	0:11	20170702	
02.07.2017 00:12	13,6	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068419	1718832	1	0	0	26190451	1,06	0:12	20170702	
02.07.2017 00:13	13,5	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068479	1718832	1	0	0	26190451	1,06	0:13	20170702	
02.07.2017 00:14	13,5	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068539	1718832	1	0	0	26190451	1,06	0:14	20170702	
02.07.2017 00:15	13,5	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068599	1718832	1	0	0	26190451	1,06	0:15	20170702	
02.07.2017 00:16	13,5	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068659	1718832	1	0	0	26190451	1,06	0:16	20170702	
02.07.2017 00:17	13,5	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068719	1718832	1	0	0	26190451	1,06	0:17	20170702	
02.07.2017 00:18	13,5	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068779	1718832	1	0	0	26190451	1,06	0:18	20170702	
02.07.2017 00:19	13,5	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068839	1718832	1	0	0	26190451	1,06	0:19	20170702	
02.07.2017 00:20	13,5	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068899	1718832	1	0	0	26190451	1,06	0:20	20170702	
02.07.2017 00:21	13,5	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9068959	1718832	1	0	0	26190451	1,06	0:21	20170702	
02.07.2017 00:22	13,5	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069019	1718832	1	0	0	26190451	1,06	0:22	20170702	
02.07.2017 00:23	13,5	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069079	1718832	1	0	0	26190451	1,06	0:23	20170702	
02.07.2017 00:24	13,5	31,3	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069139	1718832	1	0	0	26190451	1,06	0:24	20170702	
02.07.2017 00:25	13,5	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069199	1718832	1	0	0	26190451	1,06	0:25	20170702	
02.07.2017 00:26	13,5	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069259	1718832	1	0	0	26190451	1,06	0:26	20170702	
02.07.2017 00:27	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069319	1718832	1	0	0	26190451	1,06	0:27	20170702	
02.07.2017 00:28	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069379	1718832	1	0	0	26190451	1,06	0:28	20170702	
02.07.2017 00:29	13,5	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069439	1718832	1	0	0	26190451	1,06	0:29	20170702	
02.07.2017 00:30	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069499	1718832	1	0	0	26190451	1,06	0:30	20170702	
02.07.2017 00:31	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069559	1718832	1	0	0	26190451	1,06	0:31	20170702	
02.07.2017 00:32	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069619	1718832	1	0	0	26190451	1,06	0:32	20170702	
02.07.2017 00:33	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069679	1718832	1	0	0	26190451	1,06	0:33	20170702	
02.07.2017 00:34	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069739	1718832	1	0	0	26190451	1,06	0:34	20170702	
02.07.2017 00:35	13,6	31,2	32,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069799	1718832	1	0	0	26190451	1,06	0:35	20170702	
02.07.2017 00:36	13,6	31,2	32,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069859	1718832	1	0	0	26190451	1,06	0:36	20170702	
02.07.2017 00:37	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069919	1718832	1	0	0	26190451	1,06	0:37	20170702	
02.07.2017 00:38	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9069979	1718832	1	0	0	26190451	1,06	0:38	20170702	
02.07.2017 00:39	13,6	31,2	32,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9070039	1718832	1	0	0	26190451	1,06	0:39	20170702	
02.07.2017 00:40	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9070099	1718832	1	0	0	26190451	1,06	0:40	20170702	
02.07.2017 00:41	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9070159	1718832	1	0	0	26190451	1,06	0:41	20170702	
02.07.2017 00:42	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9070219	1718832	1	0	0	26190451	1,06	0:42	20170702	
02.07.2017 00:43	13,6	31,2	32,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9070279	1718832	1	0	0	26190451	1,06	0:43	20170702	
02.07.2017 00:44	13,6	31,2	32,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2824365	9070339	1718832	1	0	0	26190451	1,06	0:44	20170702	
