Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.07.2017 00:00	34,1	38,4	57,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10795579	2037024	1	0	0	26190451	1,06	0:0	20170722	
22.07.2017 00:01	34,0	38,3	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10795639	2037024	1	0	0	26190451	1,06	0:1	20170722	
22.07.2017 00:02	34,0	38,4	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10795699	2037024	1	0	0	26190451	1,06	0:2	20170722	
22.07.2017 00:03	34,0	38,4	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10795759	2037024	1	0	0	26190451	1,06	0:3	20170722	
22.07.2017 00:04	34,0	38,4	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10795819	2037024	1	0	0	26190451	1,06	0:4	20170722	
22.07.2017 00:05	34,0	38,4	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10795879	2037024	1	0	0	26190451	1,06	0:5	20170722	
22.07.2017 00:06	34,0	38,4	57,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10795939	2037024	1	0	0	26190451	1,06	0:6	20170722	
22.07.2017 00:07	33,9	38,4	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10795999	2037024	1	0	0	26190451	1,06	0:7	20170722	
22.07.2017 00:08	33,9	38,4	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10796059	2037024	1	0	0	26190451	1,06	0:8	20170722	
22.07.2017 00:09	33,9	38,4	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10796119	2037024	1	0	0	26190451	1,06	0:9	20170722	
22.07.2017 00:10	33,9	38,4	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10796179	2037024	1	0	0	26190451	1,06	0:10	20170722	
22.07.2017 00:11	33,8	38,4	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10796239	2037024	1	0	0	26190451	1,06	0:11	20170722	
22.07.2017 00:12	33,8	38,4	57,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10796299	2037024	1	0	0	26190451	1,06	0:12	20170722	
22.07.2017 00:13	33,8	38,4	57,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10796359	2037024	1	0	0	26190451	1,06	0:13	20170722	
22.07.2017 00:14	33,8	38,4	57,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10796419	2037024	1	0	0	26190451	1,06	0:14	20170722	
22.07.2017 00:15	33,8	38,4	57,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10796479	2037024	1	0	0	26190451	1,06	0:15	20170722	
22.07.2017 00:16	33,8	38,4	57,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3438693	10796539	2037024	1	0	0	26190451	1,06	0:16	20170722	
