Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.07.2017 00:00	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10104439	1908990	1	0	0	26190451	1,06	0:0	20170714	
14.07.2017 00:01	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10104499	1908990	1	0	0	26190451	1,06	0:1	20170714	
14.07.2017 00:02	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10104559	1908990	1	0	0	26190451	1,06	0:2	20170714	
14.07.2017 00:03	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10104619	1908990	1	0	0	26190451	1,06	0:3	20170714	
14.07.2017 00:04	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10104679	1908990	1	0	0	26190451	1,06	0:4	20170714	
14.07.2017 00:05	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10104739	1908990	1	0	0	26190451	1,06	0:5	20170714	
14.07.2017 00:06	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10104799	1908990	1	0	0	26190451	1,06	0:6	20170714	
14.07.2017 00:07	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10104859	1908990	1	0	0	26190451	1,06	0:7	20170714	
14.07.2017 00:08	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10104919	1908990	1	0	0	26190451	1,06	0:8	20170714	
14.07.2017 00:09	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10104979	1908990	1	0	0	26190451	1,06	0:9	20170714	
14.07.2017 00:10	16,2	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105039	1908990	1	0	0	26190451	1,06	0:10	20170714	
14.07.2017 00:11	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105099	1908990	1	0	0	26190451	1,06	0:11	20170714	
14.07.2017 00:12	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105159	1908990	1	0	0	26190451	1,06	0:12	20170714	
14.07.2017 00:13	16,2	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105219	1908990	1	0	0	26190451	1,06	0:13	20170714	
14.07.2017 00:14	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105279	1908990	1	0	0	26190451	1,06	0:14	20170714	
14.07.2017 00:15	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105339	1908990	1	0	0	26190451	1,06	0:15	20170714	
14.07.2017 00:16	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105399	1908990	1	0	0	26190451	1,06	0:16	20170714	
14.07.2017 00:17	16,2	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105459	1908990	1	0	0	26190451	1,06	0:17	20170714	
14.07.2017 00:18	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105519	1908990	1	0	0	26190451	1,06	0:18	20170714	
14.07.2017 00:19	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105579	1908990	1	0	0	26190451	1,06	0:19	20170714	
14.07.2017 00:20	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105639	1908990	1	0	0	26190451	1,06	0:20	20170714	
14.07.2017 00:21	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105699	1908990	1	0	0	26190451	1,06	0:21	20170714	
14.07.2017 00:22	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105759	1908990	1	0	0	26190451	1,06	0:22	20170714	
14.07.2017 00:23	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105819	1908990	1	0	0	26190451	1,06	0:23	20170714	
14.07.2017 00:24	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105879	1908990	1	0	0	26190451	1,06	0:24	20170714	
14.07.2017 00:25	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105939	1908990	1	0	0	26190451	1,06	0:25	20170714	
14.07.2017 00:26	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10105999	1908990	1	0	0	26190451	1,06	0:26	20170714	
14.07.2017 00:27	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10106059	1908990	1	0	0	26190451	1,06	0:27	20170714	
14.07.2017 00:28	16,3	31,0	36,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3169173	10106119	1908990	1	0	0	26190451	1,06	0:28	20170714	
