Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.07.2017 00:00	39,9	50,8	67,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10881979	2050949	1	0	0	26190451	1,06	0:0	20170723	
23.07.2017 00:01	40,0	50,8	67,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882039	2050949	1	0	0	26190451	1,06	0:1	20170723	
23.07.2017 00:02	40,0	50,8	67,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882099	2050949	1	0	0	26190451	1,06	0:2	20170723	
23.07.2017 00:03	40,1	50,8	67,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882159	2050949	1	0	0	26190451	1,06	0:3	20170723	
23.07.2017 00:04	40,2	50,8	67,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882219	2050949	1	0	0	26190451	1,06	0:4	20170723	
23.07.2017 00:05	40,3	50,8	66,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882279	2050949	1	0	0	26190451	1,06	0:5	20170723	
23.07.2017 00:06	40,4	50,8	66,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882339	2050949	1	0	0	26190451	1,06	0:6	20170723	
23.07.2017 00:07	40,4	50,8	66,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882399	2050949	1	0	0	26190451	1,06	0:7	20170723	
23.07.2017 00:08	40,4	50,7	66,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882459	2050949	1	0	0	26190451	1,06	0:8	20170723	
23.07.2017 00:09	40,4	50,8	66,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882519	2050949	1	0	0	26190451	1,06	0:9	20170723	
23.07.2017 00:10	40,4	50,8	66,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882579	2050949	1	0	0	26190451	1,06	0:10	20170723	
23.07.2017 00:11	40,5	50,8	66,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882639	2050949	1	0	0	26190451	1,06	0:11	20170723	
23.07.2017 00:12	40,6	50,8	66,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3480112	10882699	2050949	1	0	0	26190451	1,06	0:12	20170723	
