Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.07.2017 00:00	13,7	35,8	46,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10363639	1975737	1	0	0	26190451	1,06	0:0	20170717	
17.07.2017 00:01	13,7	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10363699	1975737	1	0	0	26190451	1,06	0:1	20170717	
17.07.2017 00:02	13,7	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10363759	1975737	1	0	0	26190451	1,06	0:2	20170717	
17.07.2017 00:03	13,7	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10363819	1975737	1	0	0	26190451	1,06	0:3	20170717	
17.07.2017 00:04	13,6	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10363879	1975737	1	0	0	26190451	1,06	0:4	20170717	
17.07.2017 00:05	13,7	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10363939	1975737	1	0	0	26190451	1,06	0:5	20170717	
17.07.2017 00:06	13,6	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10363999	1975737	1	0	0	26190451	1,06	0:6	20170717	
17.07.2017 00:07	13,6	35,8	46,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364059	1975737	1	0	0	26190451	1,06	0:7	20170717	
17.07.2017 00:08	13,6	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364119	1975737	1	0	0	26190451	1,06	0:8	20170717	
17.07.2017 00:09	13,6	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364179	1975737	1	0	0	26190451	1,06	0:9	20170717	
17.07.2017 00:10	13,5	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364239	1975737	1	0	0	26190451	1,06	0:10	20170717	
17.07.2017 00:11	13,6	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364299	1975737	1	0	0	26190451	1,06	0:11	20170717	
17.07.2017 00:12	13,6	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364359	1975737	1	0	0	26190451	1,06	0:12	20170717	
17.07.2017 00:13	13,5	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364419	1975737	1	0	0	26190451	1,06	0:13	20170717	
17.07.2017 00:14	13,4	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364479	1975737	1	0	0	26190451	1,06	0:14	20170717	
17.07.2017 00:15	13,4	35,9	46,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364539	1975737	1	0	0	26190451	1,06	0:15	20170717	
17.07.2017 00:16	13,4	35,8	46,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364599	1975737	1	0	0	26190451	1,06	0:16	20170717	
17.07.2017 00:17	13,4	35,8	45,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364659	1975737	1	0	0	26190451	1,06	0:17	20170717	
17.07.2017 00:18	13,4	35,8	45,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364719	1975737	1	0	0	26190451	1,06	0:18	20170717	
17.07.2017 00:19	13,4	35,8	45,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364779	1975737	1	0	0	26190451	1,06	0:19	20170717	
17.07.2017 00:20	13,4	35,8	45,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364839	1975737	1	0	0	26190451	1,06	0:20	20170717	
17.07.2017 00:21	13,3	35,8	45,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364899	1975737	1	0	0	26190451	1,06	0:21	20170717	
17.07.2017 00:22	13,3	35,8	45,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10364959	1975737	1	0	0	26190451	1,06	0:22	20170717	
17.07.2017 00:23	13,3	35,8	45,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365019	1975737	1	0	0	26190451	1,06	0:23	20170717	
17.07.2017 00:24	13,3	35,8	45,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365079	1975737	1	0	0	26190451	1,06	0:24	20170717	
17.07.2017 00:25	13,3	35,8	45,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365139	1975737	1	0	0	26190451	1,06	0:25	20170717	
17.07.2017 00:26	13,2	35,8	45,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365199	1975737	1	0	0	26190451	1,06	0:26	20170717	
17.07.2017 00:27	13,2	35,8	45,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365259	1975737	1	0	0	26190451	1,06	0:27	20170717	
17.07.2017 00:28	13,2	35,9	45,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365319	1975737	1	0	0	26190451	1,06	0:28	20170717	
17.07.2017 00:29	13,1	35,8	45,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365379	1975737	1	0	0	26190451	1,06	0:29	20170717	
17.07.2017 00:30	13,1	35,8	45,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365439	1975737	1	0	0	26190451	1,06	0:30	20170717	
17.07.2017 00:31	13,1	35,9	45,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365499	1975737	1	0	0	26190451	1,06	0:31	20170717	
17.07.2017 00:32	13,1	35,9	45,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365559	1975737	1	0	0	26190451	1,06	0:32	20170717	
17.07.2017 00:33	13,1	35,8	45,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365619	1975737	1	0	0	26190451	1,06	0:33	20170717	
17.07.2017 00:34	13,1	35,8	45,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365679	1975737	1	0	0	26190451	1,06	0:34	20170717	
17.07.2017 00:35	13,0	35,9	45,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365739	1975737	1	0	0	26190451	1,06	0:35	20170717	
17.07.2017 00:36	13,1	35,8	45,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365799	1975737	1	0	0	26190451	1,06	0:36	20170717	
17.07.2017 00:37	13,0	35,9	45,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365859	1975737	1	0	0	26190451	1,06	0:37	20170717	
17.07.2017 00:38	13,0	35,9	45,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3276320	10365919	1975737	1	0	0	26190451	1,06	0:38	20170717	
