Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.07.2017 00:00	39,8	48,1	65,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018039	1888008	1	0	0	26190451	1,06	0:0	20170713	
13.07.2017 00:01	39,8	48,1	65,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018099	1888008	1	0	0	26190451	1,06	0:1	20170713	
13.07.2017 00:02	39,7	48,1	65,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018159	1888008	1	0	0	26190451	1,06	0:2	20170713	
13.07.2017 00:03	39,7	48,1	65,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018219	1888008	1	0	0	26190451	1,06	0:3	20170713	
13.07.2017 00:04	39,7	48,1	65,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018279	1888008	1	0	0	26190451	1,06	0:4	20170713	
13.07.2017 00:05	39,7	48,1	65,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018339	1888008	1	0	0	26190451	1,06	0:5	20170713	
13.07.2017 00:06	39,7	48,1	65,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018399	1888008	1	0	0	26190451	1,06	0:6	20170713	
13.07.2017 00:07	39,7	48,1	65,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018459	1888008	1	0	0	26190451	1,06	0:7	20170713	
13.07.2017 00:08	39,6	48,2	65,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018519	1888008	1	0	0	26190451	1,06	0:8	20170713	
13.07.2017 00:09	39,7	48,1	65,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018579	1888008	1	0	0	26190451	1,06	0:9	20170713	
13.07.2017 00:10	39,7	48,2	65,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018639	1888008	1	0	0	26190451	1,06	0:10	20170713	
13.07.2017 00:11	39,6	48,1	65,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018699	1888008	1	0	0	26190451	1,06	0:11	20170713	
13.07.2017 00:12	39,6	48,2	65,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018759	1888008	1	0	0	26190451	1,06	0:12	20170713	
13.07.2017 00:13	39,6	48,1	65,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018819	1888008	1	0	0	26190451	1,06	0:13	20170713	
13.07.2017 00:14	39,6	48,2	65,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018879	1888008	1	0	0	26190451	1,06	0:14	20170713	
13.07.2017 00:15	39,6	48,2	65,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018939	1888008	1	0	0	26190451	1,06	0:15	20170713	
13.07.2017 00:16	39,6	48,2	65,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10018999	1888008	1	0	0	26190451	1,06	0:16	20170713	
13.07.2017 00:17	39,6	48,1	65,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019059	1888008	1	0	0	26190451	1,06	0:17	20170713	
13.07.2017 00:18	39,5	48,2	65,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019119	1888008	1	0	0	26190451	1,06	0:18	20170713	
13.07.2017 00:19	39,5	48,1	65,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019179	1888008	1	0	0	26190451	1,06	0:19	20170713	
13.07.2017 00:20	39,5	48,1	65,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019239	1888008	1	0	0	26190451	1,06	0:20	20170713	
13.07.2017 00:21	39,5	48,2	65,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019299	1888008	1	0	0	26190451	1,06	0:21	20170713	
13.07.2017 00:22	39,5	48,2	65,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019359	1888008	1	0	0	26190451	1,06	0:22	20170713	
13.07.2017 00:23	39,5	48,1	65,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019419	1888008	1	0	0	26190451	1,06	0:23	20170713	
13.07.2017 00:24	39,5	48,2	65,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019479	1888008	1	0	0	26190451	1,06	0:24	20170713	
13.07.2017 00:25	39,5	48,2	65,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019539	1888008	1	0	0	26190451	1,06	0:25	20170713	
13.07.2017 00:26	39,5	48,2	65,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019599	1888008	1	0	0	26190451	1,06	0:26	20170713	
13.07.2017 00:27	39,5	48,2	65,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019659	1888008	1	0	0	26190451	1,06	0:27	20170713	
13.07.2017 00:28	39,5	48,2	65,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019719	1888008	1	0	0	26190451	1,06	0:28	20170713	
13.07.2017 00:29	39,5	48,2	65,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019779	1888008	1	0	0	26190451	1,06	0:29	20170713	
13.07.2017 00:30	39,4	48,2	65,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019839	1888008	1	0	0	26190451	1,06	0:30	20170713	
13.07.2017 00:31	39,4	48,2	65,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019899	1888008	1	0	0	26190451	1,06	0:31	20170713	
13.07.2017 00:32	39,4	48,2	65,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3135082	10019959	1888008	1	0	0	26190451	1,06	0:32	20170713	
